Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR
Yonder Alonso,28,3747,Maj-NL,San Diego,102,402,354,50,100,18,1,5,31,42,3,48,3,0,3,13,2,5,0.282,0.361,0.381,0.742,475174,,,,,,,,,,,,,,,,,,"Alonso, Yonder",309.0,7.4,32.7,107.8,87.8,97.9,91.1,85.5,414.0,151.0,396.0,104.0,33.7,10.0,3.2,2.5,"Alonso, Yonder",2015.0,402.0,309.0,0.282,0.263,0.0189999999999999,0.381,0.377,0.004,0.327,0.325,0.002,"Alonso, Yonder",135.0,SD,1B,28.0,171.0,,4.84,24.8,2015,2.14
Aaron Altherr,24,3714,Maj-NL,Philadelphia,39,161,137,25,33,11,4,5,22,16,0,41,5,1,2,3,6,1,0.241,0.338,0.489,0.827,571437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Altherr, Aaron",143.0,PHI,LF,24.0,60.0,12.0,4.39,29.4,2015,1.78
Jose Altuve,25,3714,Maj-AL,Houston,154,689,638,86,200,40,4,15,66,33,8,67,9,3,6,17,38,13,0.313,0.353,0.459,0.812,514888,,,,,,,,,,,,,,,,,,"Altuve, Jose",580.0,11.2,31.2,106.5,86.1,96.2,90.2,84.0,410.0,159.0,386.0,166.0,28.6,18.0,3.1,2.6,"Altuve, Jose",2015.0,689.0,580.0,0.313,0.262,0.0509999999999999,0.459,0.382,0.077,0.347,0.3,0.0469999999999999,"Altuve, Jose",117.0,HOU,2B,25.0,324.0,69.0,4.11,28.4,2015,3.97
Dariel \xc3\x81lvarez,26,3718,Maj-AL,Baltimore,12,31,29,3,7,1,0,1,1,2,0,8,0,0,0,0,0,0,0.241,0.29,0.379,0.67,645848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Álvarez, Dariel",110.0,BAL,RF,26.0,12.0,,,27.0,2015,-0.04
Pedro \xc3\x81lvarez,28,3714,Maj-NL,Pittsburgh,149,491,437,60,106,18,0,27,77,48,9,131,2,0,4,6,2,0,0.243,0.318,0.469,0.787,476883,,,,,,,,,,,,,,,,,,"Álvarez, Pedro",310.0,7.1,28.4,115.4,91.9,103.9,98.4,87.7,479.0,158.0,416.0,146.0,47.1,38.0,12.3,7.7,"Álvarez, Pedro",2015.0,491.0,310.0,0.243,0.257,-0.014,0.469,0.471,-0.002,0.333,0.343,-0.01,"Álvarez, Pedro",134.0,PIT,1B,28.0,146.0,,4.62,25.4,2015,0.03
Alexi Amarista,26,3714,Maj-NL,San Diego,118,357,324,28,66,10,4,3,30,24,4,55,1,3,5,6,5,1,0.204,0.257,0.287,0.544,506560,,,,,,,,,,,,,,,,,,"Amarista, Alexi",277.0,11.2,29.2,104.1,85.6,93.4,89.2,82.5,396.0,159.0,381.0,45.0,16.2,3.0,1.1,0.8,"Amarista, Alexi",2015.0,357.0,277.0,0.204,0.215,-0.011,0.287,0.295,-0.008,0.236,0.25,-0.014,"Amarista, Alexi",135.0,SD,SS,26.0,138.0,,4.41,26.8,2015,-0.3
Brett Anderson,27,3717,Maj-NL,Los Angeles,29,61,47,1,4,1,0,0,3,5,0,32,0,9,0,2,0,0,0.085,0.173,0.106,0.279,474463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.06
Chase Anderson,27,3718,Maj-NL,Arizona,27,57,48,0,5,0,0,0,3,1,0,23,0,8,0,2,0,0,0.104,0.122,0.104,0.227,502624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.37
Elvis Andrus,26,3714,Maj-AL,Texas,160,661,596,69,154,34,2,7,62,46,1,78,2,8,9,14,25,8,0.258,0.309,0.357,0.667,462101,,,,,,,,,,,,,,,,,,"Andrus, Elvis",535.0,10.1,28.0,109.8,87.3,96.7,89.7,87.3,423.0,153.0,397.0,145.0,27.1,8.0,1.5,1.2,"Andrus, Elvis",2015.0,661.0,535.0,0.258,0.249,0.009,0.357,0.336,0.0209999999999999,0.292,0.288,0.004,"Andrus, Elvis",140.0,TEX,SS,26.0,295.0,9.0,4.43,27.7,2015,1.71
Nori Aoki,33,3745,Maj-NL,San Francisco,93,392,355,42,102,12,3,5,26,30,0,25,6,1,0,8,14,3,0.287,0.353,0.38,0.733,493114,,,,,,,,,,,,,,,,,,"Aoki, Norichika",331.0,1.8,24.8,104.9,85.4,93.6,88.1,84.6,388.0,130.0,371.0,65.0,19.6,3.0,0.9,0.8,"Aoki, Norichika",2015.0,392.0,331.0,0.287,0.25,0.0369999999999999,0.38,0.315,0.065,0.326,0.292,0.034,"Aoki, Norichika",137.0,SF,LF,33.0,195.0,,4.1,26.7,2015,1.05
Oswaldo Arcia,24,3868,Maj-AL,Minnesota,19,65,58,6,16,0,0,2,8,4,4,15,2,0,1,2,0,0,0.276,0.338,0.379,0.718,542455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arcia, Oswaldo",142.0,MIN,LF,24.0,15.0,,,26.2,2015,-0.29
Nolan Arenado,24,3714,Maj-NL,Colorado,157,665,616,97,177,43,4,42,130,34,13,110,4,0,11,17,2,4,0.287,0.323,0.575,0.898,571448,,,,,,,,,,,,,,,,,,"Arenado, Nolan",517.0,16.3,33.7,110.2,90.6,100.2,94.2,87.8,456.0,201.0,411.0,208.0,40.2,43.0,8.3,6.5,"Arenado, Nolan",2015.0,665.0,517.0,0.287,0.264,0.0229999999999999,0.575,0.484,0.0909999999999999,0.371,0.336,0.0349999999999999,"Arenado, Nolan",115.0,COL,3B,24.0,223.0,,4.59,26.1,2015,6.33
J.P. Arencibia,29,3717,Maj-AL,Tampa Bay,24,73,71,9,22,3,0,6,17,1,0,22,0,0,1,1,0,0,0.31,0.315,0.606,0.921,450317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arencibia, J.P.",139.0,TB,C,29.0,20.0,,,24.8,2015,0.73
Joaqu\xc3\xadn Arias,30,3786,Maj-NL,San Francisco,39,59,58,5,12,1,0,1,4,0,0,12,0,1,0,1,1,0,0.207,0.207,0.276,0.483,435078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arias, Joaquin",137.0,SF,SS,30.0,23.0,,4.35,27.8,2015,0.1
Jake Arrieta,29,3716,Maj-NL,Chicago,30,83,79,5,12,1,1,2,2,1,0,45,0,3,0,1,0,0,0.152,0.163,0.266,0.428,453562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.28
Cody Asche,25,3714,Maj-NL,Philadelphia,127,456,425,41,104,22,3,12,39,26,3,111,4,0,1,4,1,1,0.245,0.294,0.395,0.689,605125,,,,,,,,,,,,,,,,,,"Asche, Cody",315.0,14.8,33.0,109.0,87.2,97.7,91.6,84.1,424.0,190.0,400.0,104.0,33.0,18.0,5.7,3.9,"Asche, Cody",2015.0,456.0,315.0,0.245,0.24,0.005,0.395,0.384,0.011,0.298,0.295,0.003,"Asche, Cody",143.0,PHI,LF,25.0,158.0,1.0,4.47,26.7,2015,-0.66
Nevin Ashley,30,3716,Maj-NL,Milwaukee,9,21,20,2,2,1,0,0,1,0,0,8,1,0,0,0,0,0,0.1,0.143,0.15,0.293,502213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashley, Nevin",158.0,MIL,C,30.0,13.0,,,28.3,2015,-0.2
Alex Avila,28,3715,Maj-AL,Detroit,62,219,178,21,34,5,0,4,13,40,0,66,0,1,0,4,0,1,0.191,0.339,0.287,0.626,488671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Avila, Alex",116.0,DET,C,28.0,52.0,,4.87,24.7,2015,-0.03
Mike Aviles,34,3715,Maj-AL,Cleveland,95,317,290,37,67,10,0,5,17,20,0,38,1,5,1,18,3,0,0.231,0.282,0.317,0.599,449107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aviles, Mike",114.0,CLE,LF,34.0,135.0,1.0,4.48,27.7,2015,-1.23
Erick Aybar,31,3714,Maj-AL,Los Angeles,156,638,597,74,161,30,1,3,44,25,1,73,4,7,5,12,15,6,0.27,0.301,0.338,0.639,430947,,,,,,,,,,,,,,,,,,"Aybar, Erick",536.0,6.6,31.2,108.1,85.7,94.6,87.8,84.6,409.0,144.0,389.0,104.0,19.4,5.0,0.9,0.8,"Aybar, Erick",2015.0,638.0,536.0,0.27,0.275,-0.005,0.338,0.352,-0.0139999999999999,0.28,0.294,-0.0139999999999999,"Aybar, Erick",108.0,LAA,SS,31.0,297.0,24.0,4.24,28.0,2015,2.17
Javier B\xc3\xa1ez,22,3714,Maj-NL,Chicago,27,80,76,4,22,6,0,1,4,4,1,24,0,0,0,0,1,2,0.289,0.325,0.408,0.733,595879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Báez, Javier",112.0,CHC,SS,22.0,35.0,,,28.3,2015,0.55
Jeff Baker,34,3803,Maj-NL,Miami,41,80,72,11,15,3,0,3,8,8,0,25,0,0,0,0,0,0,0.208,0.288,0.375,0.663,425557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baker, Jeff",146.0,MIA,1B,34.0,33.0,,4.58,27.4,2015,-0.07
Clint Barmes,36,3714,Maj-NL,San Diego,90,224,207,24,48,14,1,3,16,10,2,55,4,3,0,0,0,1,0.232,0.281,0.353,0.633,425549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barmes, Clint",135.0,SD,SS,36.0,66.0,,4.59,26.1,2015,0.16
Austin Barnes,25,3714,Maj-NL,Los Angeles,19,37,29,4,6,2,0,0,1,6,0,6,1,1,0,2,1,0,0.207,0.361,0.276,0.637,605131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnes, Austin",119.0,LAD,C,25.0,12.0,,,27.2,2015,0.08
Brandon Barnes,29,3725,Maj-NL,Colorado,98,281,255,30,64,13,2,2,17,21,3,67,3,1,1,6,4,2,0.251,0.314,0.341,0.655,488681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnes, Brandon",115.0,COL,LF,29.0,106.0,,4.36,27.3,2015,-1.18
Darwin Barney,29,3714,"Maj-AL,Maj-NL","Los Angeles,Toronto",12,30,27,4,7,1,0,2,4,1,0,2,0,2,0,0,0,0,0.259,0.286,0.519,0.804,446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barney, Darwin",141.0,TOR,2B,29.0,13.0,,,27.4,2015,0.30000000000000004
Tucker Barnhart,24,3715,Maj-NL,Cincinnati,79,274,242,23,61,9,0,3,18,25,5,45,2,2,3,10,0,1,0.252,0.324,0.326,0.65,571466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnhart, Tucker",113.0,CIN,C,24.0,100.0,,4.67,25.6,2015,0.27
Steven Baron,24,3723,Maj-AL,Seattle,4,11,11,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0.0,0.0,571467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.28
Jos\xc3\xa9 Bautista,34,3714,Maj-AL,Toronto,153,666,543,108,136,29,3,40,114,110,2,106,5,0,8,19,8,1,0.25,0.377,0.536,0.913,430832,,,,,,,,,,,,,,,,,,"Bautista, José",445.0,16.9,29.9,116.3,92.0,102.5,95.6,90.9,451.0,203.0,408.0,203.0,45.6,56.0,12.6,8.4,"Bautista, José",2015.0,666.0,445.0,0.25,0.26,-0.01,0.536,0.514,0.022,0.389,0.39,-0.001,"Bautista, José",141.0,TOR,RF,34.0,232.0,,4.77,25.6,2015,4.79
Mike Baxter,30,3802,Maj-NL,Chicago,34,66,57,6,14,1,0,0,2,7,1,14,2,0,0,3,0,0,0.246,0.348,0.263,0.612,488689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baxter, Mike",112.0,CHC,RF,30.0,21.0,,,28.1,2015,0.07
Gordon Beckham,28,3714,Maj-AL,Chicago,88,237,211,24,44,8,0,6,20,19,1,43,2,1,4,6,0,1,0.209,0.275,0.332,0.607,493596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beckham, Gordon",145.0,CWS,3B,28.0,86.0,,4.57,26.6,2015,0.79
Tim Beckham,25,3714,Maj-AL,Tampa Bay,81,223,203,24,45,7,4,9,37,13,0,69,3,0,4,3,3,1,0.222,0.274,0.429,0.702,542921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beckham, Tim",139.0,TB,2B,25.0,76.0,,4.36,28.3,2015,0.13
Brandon Belt,27,3730,Maj-NL,San Francisco,137,556,492,73,138,33,5,18,68,56,2,147,4,0,4,3,9,2,0.28,0.356,0.478,0.834,474832,,,,,,,,,,,,,,,,,,"Belt, Brandon",349.0,16.1,46.4,109.4,89.8,100.1,93.7,83.6,475.0,213.0,396.0,146.0,41.8,35.0,10.0,6.3,"Belt, Brandon",2015.0,556.0,349.0,0.28,0.274,0.006,0.478,0.507,-0.029,0.359,0.373,-0.014,"Belt, Brandon",137.0,SF,1B,27.0,144.0,,4.39,26.7,2015,4.19
Carlos Beltr\xc3\xa1n,38,3714,Maj-AL,New York,133,531,478,57,132,34,1,19,67,45,2,85,2,0,6,12,0,0,0.276,0.337,0.471,0.808,136860,,,,,,,,,,,,,,,,,,"Beltrán, Carlos",399.0,15.6,34.1,112.8,90.6,100.4,93.1,89.7,434.0,199.0,384.0,167.0,41.9,23.0,5.8,4.3,"Beltrán, Carlos",2015.0,531.0,399.0,0.276,0.274,0.002,0.471,0.448,0.0229999999999999,0.346,0.346,0.0,"Beltrán, Carlos",147.0,NYY,RF,38.0,171.0,,4.54,25.6,2015,1.07
Adrian Beltr\xc3\xa9,36,3714,Maj-AL,Texas,143,619,567,83,163,32,4,18,83,41,4,65,3,0,8,18,1,0,0.287,0.334,0.453,0.788,134181,,,,,,,,,,,,,,,,,,"Beltré, Adrian",510.0,12.6,35.7,109.8,89.5,99.3,93.2,87.0,432.0,181.0,402.0,206.0,40.4,28.0,5.5,4.5,"Beltré, Adrian",2015.0,619.0,510.0,0.287,0.295,-0.008,0.453,0.482,-0.0289999999999999,0.337,0.36,-0.0229999999999999,"Beltré, Adrian",140.0,TEX,3B,36.0,252.0,1.0,4.58,26.4,2015,4.62
Christian Bergman,27,3714,Maj-NL,Colorado,11,15,12,1,2,0,0,0,0,1,0,4,0,2,0,0,0,0,0.167,0.231,0.167,0.397,548357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.04
Christian Bethancourt,23,3717,Maj-NL,Atlanta,48,160,155,16,31,8,0,2,12,5,1,33,0,0,0,7,1,1,0.2,0.225,0.29,0.515,542194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethancourt, Christian",144.0,ATL,C,23.0,70.0,2.0,4.41,28.2,2015,-0.23
Chad Bettis,26,3718,Maj-NL,Colorado,16,33,29,2,2,0,0,0,1,4,0,13,0,0,0,0,0,0,0.069,0.182,0.069,0.251,518452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.01
Mookie Betts,22,3714,Maj-AL,Boston,144,654,597,92,174,42,8,18,77,46,1,82,2,3,6,2,21,6,0.291,0.341,0.479,0.82,605141,,,,,,,,,,,,,,,,,,"Betts, Mookie",524.0,15.4,33.4,110.3,90.4,99.4,92.2,90.2,427.0,193.0,398.0,196.0,37.5,29.0,5.5,4.4,"Betts, Mookie",2015.0,654.0,524.0,0.291,0.283,0.008,0.479,0.445,0.0339999999999999,0.351,0.341,0.0099999999999999,"Betts, Mookie",111.0,BOS,CF,22.0,246.0,15.0,4.2,28.7,2015,6.01
Chad Billingsley,30,3792,Maj-NL,Philadelphia,7,14,13,2,1,0,0,1,1,0,0,5,0,1,0,1,0,0,0.077,0.077,0.308,0.385,451532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.12
Greg Bird,22,3714,Maj-AL,New York,45,178,157,26,41,9,0,11,31,19,0,53,1,0,1,1,0,0,0.261,0.343,0.529,0.871,595885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bird, Greg",147.0,NYY,1B,22.0,38.0,,4.7,25.0,2015,0.81
Charlie Blackmon,28,3714,Maj-NL,Colorado,156,682,614,93,176,31,9,17,58,46,2,112,13,5,4,4,43,13,0.287,0.347,0.45,0.797,453568,,,,,,,,,,,,,,,,,,"Blackmon, Charlie",511.0,15.0,35.4,110.1,86.8,96.8,89.9,85.0,436.0,186.0,396.0,148.0,29.0,19.0,3.7,2.8,"Blackmon, Charlie",2015.0,682.0,511.0,0.287,0.26,0.0269999999999999,0.45,0.39,0.06,0.345,0.318,0.0269999999999999,"Blackmon, Charlie",115.0,COL,CF,28.0,252.0,,4.32,27.9,2015,1.87
Carson Blair,25,3724,Maj-AL,Oakland,11,35,31,3,4,0,0,1,3,4,0,18,0,0,0,1,0,0,0.129,0.229,0.226,0.454,542942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.44
Andr\xc3\xa9s Blanco,31,3714,Maj-NL,Philadelphia,104,261,233,32,68,22,3,7,25,21,0,44,4,3,0,11,1,1,0.292,0.36,0.502,0.863,433217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blanco, Andrés",143.0,PHI,3B,31.0,107.0,,4.44,26.8,2015,1.44
Gr\xc3\xa9gor Blanco,31,3739,Maj-NL,San Francisco,112,372,327,59,95,19,3,5,26,40,7,59,2,0,3,3,13,5,0.291,0.368,0.413,0.781,453923,,,,,,,,,,,,,,,,,,"Blanco, Grégor",271.0,10.1,31.4,108.5,87.2,97.7,91.6,84.4,434.0,166.0,411.0,86.0,31.7,6.0,2.2,1.6,"Blanco, Grégor",2015.0,372.0,271.0,0.291,0.267,0.0239999999999999,0.413,0.387,0.0259999999999999,0.337,0.325,0.012,"Blanco, Grégor",137.0,SF,CF,31.0,138.0,5.0,4.2,28.5,2015,0.98
Kyle Blanks,28,3824,Maj-AL,Texas,18,71,67,10,21,5,0,3,6,4,0,20,0,0,0,1,1,0,0.313,0.352,0.522,0.875,452035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blanks, Kyle",140.0,TEX,1B,28.0,25.0,,,27.4,2015,0.54
Willie Bloomquist,37,3812,Maj-AL,Seattle,34,72,69,2,11,1,0,0,4,2,0,13,1,0,0,2,1,1,0.159,0.194,0.174,0.368,217100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bloomquist, Willie",136.0,SEA,SS,37.0,26.0,,4.3,27.9,2015,-0.37
Brennan Boesch,30,3717,Maj-NL,Cincinnati,50,94,89,4,13,2,0,1,5,4,0,30,1,0,0,0,1,0,0.146,0.191,0.202,0.394,453269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boesch, Brennan",113.0,CIN,CF,30.0,37.0,,4.38,26.7,2015,-1.34
Xander Bogaerts,22,3714,Maj-AL,Boston,155,654,613,84,196,35,3,7,81,32,1,101,3,3,3,16,10,2,0.32,0.355,0.421,0.776,593428,,,,,,,,,,,,,,,,,,"Bogaerts, Xander",518.0,6.8,28.0,111.8,88.0,98.4,91.1,87.0,437.0,145.0,401.0,175.0,33.8,13.0,2.5,2.0,"Bogaerts, Xander",2015.0,654.0,518.0,0.32,0.271,0.0489999999999999,0.421,0.362,0.059,0.338,0.3,0.038,"Bogaerts, Xander",111.0,BOS,SS,22.0,329.0,3.0,4.25,28.3,2015,4.53
Brian Bogusevic,31,3715,Maj-NL,Philadelphia,22,61,58,9,15,3,0,2,5,3,0,21,0,0,0,1,2,0,0.259,0.295,0.414,0.709,460131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bogusevic, Brian",143.0,PHI,RF,31.0,28.0,3.0,,28.9,2015,0.15
Mike Bolsinger,27,3718,Maj-NL,Los Angeles,21,40,38,1,1,1,0,0,0,0,0,23,0,2,0,0,0,0,0.026,0.026,0.053,0.079,502211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.41
Emilio Bonif\xc3\xa1cio,30,3764,Maj-AL,Chicago,47,82,78,5,13,2,0,0,4,2,0,27,1,1,0,1,1,4,0.167,0.198,0.192,0.39,466988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bonifácio, Emilio",145.0,CWS,2B,30.0,24.0,8.0,,28.3,2015,-0.94
Justin Bour,27,3714,Maj-NL,Miami,129,446,409,42,107,20,0,23,73,34,3,101,2,0,1,19,0,0,0.262,0.321,0.479,0.8,571506,,,,,,,,,,,,,,,,,,"Bour, Justin",309.0,8.7,25.6,115.0,90.8,102.2,94.7,90.2,452.0,165.0,410.0,133.0,43.0,27.0,8.7,6.1,"Bour, Justin",2015.0,446.0,309.0,0.262,0.238,0.024,0.479,0.426,0.0529999999999999,0.343,0.317,0.026,"Bour, Justin",146.0,MIA,1B,27.0,158.0,,4.7,24.4,2015,0.28
