Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Jose Altuve,HOU,houston-astros,2B,26000000.0,26000000.0,2022,Hitter
Bryce Harper,PHI,philadelphia-phillies,DH,26000000.0,26000000.0,2022,Hitter
Marcus Semien,TEX,texas-rangers,2B,26000000.0,26000000.0,2024,Hitter
Jose Altuve,HOU,houston-astros,2B,26000000.0,26000000.0,2020,Hitter
Nolan Arenado,COL,colorado-rockies,3B,26000000.0,26000000.0,2019,Hitter
Bryce Harper,PHI,philadelphia-phillies,1B,26000000.0,26000000.0,2024,Hitter
Christian Yelich,MIL,milwaukee-brewers,DH,26000000.0,26000000.0,2025,Hitter
Bryce Harper,PHI,philadelphia-phillies,1B,26000000.0,26000000.0,2023,Hitter
Giancarlo Stanton,NYY,new-york-yankees,LF,26000000.0,26000000.0,2019,Hitter
Albert Pujols,LAA,los-angeles-angels,DH,26000000.0,26000000.0,2017,Hitter
Giancarlo Stanton,NYY,new-york-yankees,DH,26000000.0,26000000.0,2020,Hitter
Anthony Rendon,LAA,los-angeles-angels,3B,25500000.0,25500000.0,2020,Hitter
Xander Bogaerts,SD,san-diego-padres,SS,25000000.0,25000000.0,2023,Hitter
Joey Votto,CIN,cincinnati-reds,1B,25000000.0,25000000.0,2023,Hitter
Xander Bogaerts,SD,san-diego-padres,2B,25000000.0,25000000.0,2024,Hitter
Javier Báez,DET,detroit-tigers,3B,25000000.0,25000000.0,2025,Hitter
Albert Pujols,LAA,los-angeles-angels,DH,25000000.0,25000000.0,2016,Hitter
Matt Chapman,SF,san-francisco-giants,3B,25000000.0,25000000.0,2025,Hitter
Joey Votto,CIN,cincinnati-reds,1B,25000000.0,25000000.0,2019,Hitter
Mookie Betts,LAD,los-angeles-dodgers,SS,25000000.0,25000000.0,2025,Hitter
Joey Votto,CIN,cincinnati-reds,1B,25000000.0,25000000.0,2021,Hitter
Joey Votto,CIN,cincinnati-reds,1B,25000000.0,25000000.0,2018,Hitter
Mookie Betts,LAD,los-angeles-dodgers,SS,25000000.0,25000000.0,2024,Hitter
Ryan Howard,PHI,philadelphia-phillies,1B,25000000.0,25000000.0,2016,Hitter
Giancarlo Stanton,NYY,new-york-yankees,DH,25000000.0,25000000.0,2018,Hitter
Marcus Semien,TEX,texas-rangers,2B,25000000.0,25000000.0,2022,Hitter
Ryan Howard,PHI,philadelphia-phillies,1B,25000000.0,25000000.0,2015,Hitter
Joey Votto,CIN,cincinnati-reds,1B,25000000.0,25000000.0,2022,Hitter
Xander Bogaerts,SD,san-diego-padres,SS,25000000.0,25000000.0,2025,Hitter
Javier Báez,DET,detroit-tigers,SS,25000000.0,25000000.0,2024,Hitter
Joey Votto,CIN,cincinnati-reds,1B,25000000.0,25000000.0,2020,Hitter
Dansby Swanson,CHC,chicago-cubs,SS,25000000.0,25000000.0,2024,Hitter
Robinson Canó,NYM,new-york-mets,2B,24000000.0,24000000.0,2019,Hitter
Robinson Canó,NYM,new-york-mets,2B,24000000.0,24000000.0,2020,Hitter
Albert Pujols,LAA,los-angeles-angels,1B,24000000.0,24000000.0,2015,Hitter
Robinson Canó,SEA,seattle-mariners,2B,24000000.0,24000000.0,2015,Hitter
Robinson Canó,SEA,seattle-mariners,2B,24000000.0,24000000.0,2017,Hitter
Prince Fielder,TEX,texas-rangers,DH,24000000.0,24000000.0,2015,Hitter
Yoan Moncada,CWS,chicago-white-sox,3B,24000000.0,24000000.0,2024,Hitter
Robinson Canó,NYM,new-york-mets,2B,24000000.0,24000000.0,2021,Hitter
Robinson Canó,SEA,seattle-mariners,2B,24000000.0,24000000.0,2018,Hitter
Prince Fielder,TEX,texas-rangers,DH,24000000.0,24000000.0,2016,Hitter
Robinson Canó,SEA,seattle-mariners,2B,24000000.0,24000000.0,2016,Hitter
J.T. Realmuto,PHI,philadelphia-phillies,C,23875000.0,23875000.0,2024,Hitter
J.T. Realmuto,PHI,philadelphia-phillies,C,23875000.0,23875000.0,2023,Hitter
J.T. Realmuto,PHI,philadelphia-phillies,C,23875000.0,23875000.0,2025,Hitter
J.T. Realmuto,PHI,philadelphia-phillies,C,23875000.0,23875000.0,2022,Hitter
J.D. Martinez,BOS,boston-red-sox,DH,23750000.0,23750000.0,2018,Hitter
J.D. Martinez,BOS,boston-red-sox,DH,23750000.0,23750000.0,2020,Hitter
J.D. Martinez,BOS,boston-red-sox,DH,23750000.0,23750000.0,2019,Hitter
Teoscar Hernandez,LAD,los-angeles-dodgers,LF,23500000.0,23500000.0,2024,Hitter
Joe Mauer,MIN,minnesota-twins,1B,23000000.0,23000000.0,2016,Hitter
Joe Mauer,MIN,minnesota-twins,1B,23000000.0,23000000.0,2015,Hitter
Josh Donaldson,ATL,atlanta-braves,3B,23000000.0,23000000.0,2019,Hitter
Joe Mauer,MIN,minnesota-twins,1B,23000000.0,23000000.0,2018,Hitter
Justin Upton,LAA,los-angeles-angels,LF,23000000.0,23000000.0,2021,Hitter
Josh Donaldson,CLE,cleveland-guardians,3B,23000000.0,23000000.0,2018,Hitter
Juan Soto,SD,san-diego-padres,LF,23000000.0,23000000.0,2023,Hitter
Joe Mauer,MIN,minnesota-twins,1B,23000000.0,23000000.0,2017,Hitter
Hanley Ramirez,BOS,boston-red-sox,1B,22750000.0,22750000.0,2018,Hitter
George Springer,TOR,toronto-blue-jays,CF,22500000.0,22500000.0,2025,Hitter
Yoenis Céspedes,NYM,new-york-mets,CF,22500000.0,22500000.0,2017,Hitter
George Springer,TOR,toronto-blue-jays,RF,22500000.0,22500000.0,2024,Hitter
Mark Teixeira,NYY,new-york-yankees,1B,22500000.0,22500000.0,2016,Hitter
George Springer,TOR,toronto-blue-jays,RF,22500000.0,22500000.0,2023,Hitter
Mark Teixeira,NYY,new-york-yankees,1B,22500000.0,22500000.0,2015,Hitter
Trevor Story,BOS,boston-red-sox,SS,22500000.0,22500000.0,2024,Hitter
Trevor Story,BOS,boston-red-sox,SS,22500000.0,22500000.0,2025,Hitter
Adrián González,ATL,atlanta-braves,1B,22357143.0,22357143.0,2018,Hitter
Francisco Lindor,NYM,new-york-mets,SS,22300000.0,22300000.0,2021,Hitter
Justin Upton,LAA,los-angeles-angels,LF,22125000.0,22125000.0,2017,Hitter
Justin Upton,DET,detroit-tigers,LF,22125000.0,22125000.0,2016,Hitter
Austin Riley,ATL,atlanta-braves,3B,22000000.0,22000000.0,2025,Hitter
José Ramírez,CLE,cleveland-guardians,3B,22000000.0,22000000.0,2022,Hitter
Paul Goldschmidt,STL,st-louis-cardinals,1B,22000000.0,22000000.0,2020,Hitter
Javier Báez,DET,detroit-tigers,SS,22000000.0,22000000.0,2023,Hitter
Paul Goldschmidt,STL,st-louis-cardinals,1B,22000000.0,22000000.0,2021,Hitter
Joey Votto,CIN,cincinnati-reds,1B,22000000.0,22000000.0,2017,Hitter
Matt Olson,ATL,atlanta-braves,1B,22000000.0,22000000.0,2024,Hitter
Matt Olson,ATL,atlanta-braves,1B,22000000.0,22000000.0,2025,Hitter
Salvador Perez,KC,kansas-city-royals,C,22000000.0,22000000.0,2025,Hitter
Miguel Cabrera,DET,detroit-tigers,1B,22000000.0,22000000.0,2015,Hitter
Paul Goldschmidt,STL,st-louis-cardinals,1B,22000000.0,22000000.0,2024,Hitter
Freddie Freeman,ATL,atlanta-braves,1B,22000000.0,22000000.0,2020,Hitter
Hanley Ramirez,BOS,boston-red-sox,DH,22000000.0,22000000.0,2016,Hitter
George Springer,TOR,toronto-blue-jays,CF,22000000.0,22000000.0,2021,Hitter
Hanley Ramirez,BOS,boston-red-sox,DH,22000000.0,22000000.0,2017,Hitter
Paul Goldschmidt,STL,st-louis-cardinals,1B,22000000.0,22000000.0,2022,Hitter
Freddie Freeman,ATL,atlanta-braves,1B,22000000.0,22000000.0,2021,Hitter
Jason Heyward,CHC,chicago-cubs,RF,22000000.0,22000000.0,2022,Hitter
Jose Reyes,COL,colorado-rockies,3B,22000000.0,22000000.0,2017,Hitter
Paul Goldschmidt,STL,st-louis-cardinals,1B,22000000.0,22000000.0,2023,Hitter
Ian Desmond,COL,colorado-rockies,1B,22000000.0,22000000.0,2018,Hitter
Mike Moustakas,CIN,cincinnati-reds,3B,22000000.0,22000000.0,2023,Hitter
Carl Crawford,LAD,los-angeles-dodgers,LF,21857142.0,21857142.0,2017,Hitter
Bryce Harper,WSH,washington-nationals,CF,21625000.0,21625000.0,2018,Hitter
Carl Crawford,LAD,los-angeles-dodgers,LF,21607142.0,21607142.0,2016,Hitter
Matt Kemp,LAD,los-angeles-dodgers,RF,21500000.0,21500000.0,2018,Hitter
Jason Heyward,CHC,chicago-cubs,RF,21500000.0,21500000.0,2017,Hitter
Matt Kemp,ATL,atlanta-braves,RF,21500000.0,21500000.0,2017,Hitter
Adrián González,LAD,los-angeles-dodgers,1B,21500000.0,21500000.0,2017,Hitter
Jason Heyward,CHC,chicago-cubs,RF,21500000.0,21500000.0,2018,Hitter
Matt Kemp,ATL,atlanta-braves,RF,21500000.0,21500000.0,2016,Hitter
Buster Posey,SF,san-francisco-giants,C,21400000.0,21400000.0,2020,Hitter
Buster Posey,SF,san-francisco-giants,C,21400000.0,21400000.0,2019,Hitter
Buster Posey,SF,san-francisco-giants,C,21400000.0,21400000.0,2018,Hitter
Buster Posey,SF,san-francisco-giants,C,21400000.0,21400000.0,2021,Hitter
Buster Posey,SF,san-francisco-giants,C,21400000.0,21400000.0,2017,Hitter
Jason Heyward,CHC,chicago-cubs,RF,21280000.0,21280000.0,2023,Hitter
Jacoby Ellsbury,NYY,new-york-yankees,CF,21142857.0,21142857.0,2015,Hitter
Jacoby Ellsbury,NYY,new-york-yankees,CF,21142857.0,21142857.0,2020,Hitter
Jacoby Ellsbury,NYY,new-york-yankees,CF,21142857.0,21142857.0,2017,Hitter
Jacoby Ellsbury,NYY,new-york-yankees,CF,21142857.0,21142857.0,2016,Hitter
Jacoby Ellsbury,NYY,new-york-yankees,CF,21142857.0,21142857.0,2019,Hitter
Jacoby Ellsbury,NYY,new-york-yankees,CF,21142857.0,21142857.0,2018,Hitter
Charlie Blackmon,COL,colorado-rockies,RF,21000000.0,21000000.0,2019,Hitter
Matt Olson,ATL,atlanta-braves,1B,21000000.0,21000000.0,2023,Hitter
Shin-Soo Choo,TEX,texas-rangers,LF,21000000.0,21000000.0,2019,Hitter
Matt Kemp,SD,san-diego-padres,RF,21000000.0,21000000.0,2015,Hitter
Josh Donaldson,MIN,minnesota-twins,3B,21000000.0,21000000.0,2021,Hitter
Shin-Soo Choo,TEX,texas-rangers,LF,21000000.0,21000000.0,2020,Hitter
Charlie Blackmon,COL,colorado-rockies,RF,21000000.0,21000000.0,2021,Hitter
Adrián González,LAD,los-angeles-dodgers,1B,21000000.0,21000000.0,2016,Hitter
Josh Donaldson,NYY,new-york-yankees,DH,21000000.0,21000000.0,2022,Hitter
Trea Turner,LAD,los-angeles-dodgers,SS,21000000.0,21000000.0,2022,Hitter
Charlie Blackmon,COL,colorado-rockies,RF,21000000.0,21000000.0,2020,Hitter
Jayson Werth,WSH,washington-nationals,LF,21000000.0,21000000.0,2016,Hitter
Freddie Freeman,ATL,atlanta-braves,1B,21000000.0,21000000.0,2019,Hitter
Freddie Freeman,ATL,atlanta-braves,1B,21000000.0,21000000.0,2018,Hitter
Charlie Blackmon,COL,colorado-rockies,DH,21000000.0,21000000.0,2022,Hitter
Jayson Werth,WSH,washington-nationals,LF,21000000.0,21000000.0,2017,Hitter
Jason Heyward,CHC,chicago-cubs,RF,21000000.0,21000000.0,2020,Hitter
Adrián González,LAD,los-angeles-dodgers,1B,21000000.0,21000000.0,2015,Hitter
Justin Upton,LAA,los-angeles-angels,LF,21000000.0,21000000.0,2020,Hitter
Álex Rodríguez,NYY,new-york-yankees,DH,21000000.0,21000000.0,2015,Hitter
Jason Heyward,CHC,chicago-cubs,RF,21000000.0,21000000.0,2021,Hitter
Josh Donaldson,MIN,minnesota-twins,3B,21000000.0,21000000.0,2020,Hitter
Austin Riley,ATL,atlanta-braves,3B,21000000.0,21000000.0,2024,Hitter
Álex Rodríguez,NYY,new-york-yankees,DH,21000000.0,21000000.0,2016,Hitter
Josh Donaldson,NYY,new-york-yankees,3B,21000000.0,21000000.0,2023,Hitter
George Springer,HOU,houston-astros,CF,21000000.0,21000000.0,2020,Hitter
Álex Rodríguez,NYY,new-york-yankees,DH,21000000.0,21000000.0,2017,Hitter
Jayson Werth,WSH,washington-nationals,LF,21000000.0,21000000.0,2015,Hitter
Eric Hosmer,SD,san-diego-padres,1B,20753846.0,20753846.0,2022,Hitter
Freddie Freeman,ATL,atlanta-braves,1B,20500000.0,20500000.0,2017,Hitter
Carl Crawford,LAD,los-angeles-dodgers,LF,20500000.0,20500000.0,2015,Hitter
Pete Alonso,NYM,new-york-mets,1B,20500000.0,20500000.0,2024,Hitter
Brandon Nimmo,NYM,new-york-mets,LF,20250000.0,20250000.0,2025,Hitter
Brandon Nimmo,NYM,new-york-mets,LF,20250000.0,20250000.0,2024,Hitter
Robinson Canó,NYM,new-york-mets,DH,20250000.0,20250000.0,2023,Hitter
Troy Tulowitzki,TOR,toronto-blue-jays,SS,20000000.0,20000000.0,2017,Hitter
9 Eric Hosmer,BOS,boston-red-sox,1B,20000000.0,20000000.0,2022,Hitter
Seiya Suzuki,CHC,chicago-cubs,DH,20000000.0,20000000.0,2024,Hitter
Mookie Betts,BOS,boston-red-sox,RF,20000000.0,20000000.0,2019,Hitter
Eric Hosmer,SD,san-diego-padres,1B,20000000.0,20000000.0,2019,Hitter
David Wright,NYM,new-york-mets,3B,20000000.0,20000000.0,2016,Hitter
Carlos Gonzalez,COL,colorado-rockies,RF,20000000.0,20000000.0,2017,Hitter
Eric Hosmer,SD,san-diego-padres,1B,20000000.0,20000000.0,2018,Hitter
Kyle Schwarber,PHI,philadelphia-phillies,LF,20000000.0,20000000.0,2023,Hitter
Alex Gordon,KC,kansas-city-royals,LF,20000000.0,20000000.0,2019,Hitter
Jason Heyward,CHC,chicago-cubs,RF,20000000.0,20000000.0,2019,Hitter
Russell Martin,TOR,toronto-blue-jays,C,20000000.0,20000000.0,2017,Hitter
David Wright,NYM,new-york-mets,3B,20000000.0,20000000.0,2018,Hitter
Nick Castellanos,PHI,philadelphia-phillies,RF,20000000.0,20000000.0,2023,Hitter
Shin-Soo Choo,TEX,texas-rangers,RF,20000000.0,20000000.0,2017,Hitter
Xander Bogaerts,BOS,boston-red-sox,SS,20000000.0,20000000.0,2021,Hitter
Shin-Soo Choo,TEX,texas-rangers,DH,20000000.0,20000000.0,2018,Hitter
Wil Myers,SD,san-diego-padres,LF,20000000.0,20000000.0,2020,Hitter
Xander Bogaerts,BOS,boston-red-sox,SS,20000000.0,20000000.0,2020,Hitter
Yadier Molina,STL,st-louis-cardinals,C,20000000.0,20000000.0,2019,Hitter
Nick Castellanos,PHI,philadelphia-phillies,RF,20000000.0,20000000.0,2022,Hitter
Wil Myers,SD,san-diego-padres,RF,20000000.0,20000000.0,2022,Hitter
Ian Happ,CHC,chicago-cubs,LF,20000000.0,20000000.0,2025,Hitter
Yadier Molina,STL,st-louis-cardinals,C,20000000.0,20000000.0,2020,Hitter
Ian Happ,CHC,chicago-cubs,LF,20000000.0,20000000.0,2024,Hitter
David Wright,NYM,new-york-mets,3B,20000000.0,20000000.0,2017,Hitter
Trevor Story,BOS,boston-red-sox,SS,20000000.0,20000000.0,2023,Hitter
Alex Gordon,KC,kansas-city-royals,LF,20000000.0,20000000.0,2018,Hitter
David Wright,NYM,new-york-mets,3B,20000000.0,20000000.0,2015,Hitter
Salvador Perez,KC,kansas-city-royals,C,20000000.0,20000000.0,2024,Hitter
Javier Báez,DET,detroit-tigers,SS,20000000.0,20000000.0,2022,Hitter
Trevor Story,BOS,boston-red-sox,2B,20000000.0,20000000.0,2022,Hitter
Eric Hosmer,SD,san-diego-padres,1B,20000000.0,20000000.0,2020,Hitter
Tatis Jr. Fernando Tatis,SD,san-diego-padres,RF,20000000.0,20000000.0,2025,Hitter
Troy Tulowitzki,TOR,toronto-blue-jays,SS,20000000.0,20000000.0,2018,Hitter
Nick Castellanos,PHI,philadelphia-phillies,RF,20000000.0,20000000.0,2025,Hitter
Shin-Soo Choo,TEX,texas-rangers,RF,20000000.0,20000000.0,2016,Hitter
J.T. Realmuto,PHI,philadelphia-phillies,C,20000000.0,20000000.0,2021,Hitter
Andrew McCutchen,PHI,philadelphia-phillies,LF,20000000.0,20000000.0,2021,Hitter
Salvador Perez,KC,kansas-city-royals,C,20000000.0,20000000.0,2023,Hitter
Buster Posey,SF,san-francisco-giants,C,20000000.0,20000000.0,2016,Hitter
Kyle Schwarber,PHI,philadelphia-phillies,DH,20000000.0,20000000.0,2025,Hitter
Russell Martin,LAD,los-angeles-dodgers,C,20000000.0,20000000.0,2019,Hitter
Xander Bogaerts,BOS,boston-red-sox,SS,20000000.0,20000000.0,2022,Hitter
Yadier Molina,STL,st-louis-cardinals,C,20000000.0,20000000.0,2018,Hitter
Mookie Betts,LAD,los-angeles-dodgers,RF,20000000.0,20000000.0,2023,Hitter
Wil Myers,SD,san-diego-padres,LF,20000000.0,20000000.0,2021,Hitter
Eric Hosmer,SD,san-diego-padres,1B,20000000.0,20000000.0,2021,Hitter
Troy Tulowitzki,TOR,toronto-blue-jays,SS,20000000.0,20000000.0,2016,Hitter
Edwin Encarnacion,NYY,new-york-yankees,DH,20000000.0,20000000.0,2019,Hitter
Kyle Schwarber,PHI,philadelphia-phillies,DH,20000000.0,20000000.0,2024,Hitter
Christian Walker,HOU,houston-astros,1B,20000000.0,20000000.0,2025,Hitter
Russell Martin,TOR,toronto-blue-jays,C,20000000.0,20000000.0,2018,Hitter
Joey Votto,CIN,cincinnati-reds,1B,20000000.0,20000000.0,2016,Hitter
Nick Castellanos,PHI,philadelphia-phillies,RF,20000000.0,20000000.0,2024,Hitter
Pete Alonso,NYM,new-york-mets,1B,20000000.0,20000000.0,2025,Hitter
Guerrero Jr. Vladimir Guerrero,TOR,toronto-blue-jays,1B,19900000.0,19900000.0,2024,Hitter
Robinson Canó,NYM,new-york-mets,DH,19708128.0,19708128.0,2022,Hitter
Joc Pederson,SF,san-francisco-giants,LF,19650000.0,19650000.0,2023,Hitter
Troy Tulowitzki,TOR,toronto-blue-jays,SS,19644904.0,19644904.0,2019,Hitter
Jose Abreu,HOU,houston-astros,1B,19500000.0,19500000.0,2024,Hitter
Evan Longoria,SF,san-francisco-giants,3B,19500000.0,19500000.0,2022,Hitter
Starling Marte,NYM,new-york-mets,RF,19500000.0,19500000.0,2024,Hitter
Kris Bryant,SF,san-francisco-giants,3B,19500000.0,19500000.0,2021,Hitter
Jose Abreu,HOU,houston-astros,1B,19500000.0,19500000.0,2023,Hitter
Starling Marte,NYM,new-york-mets,RF,19500000.0,19500000.0,2025,Hitter
Starling Marte,NYM,new-york-mets,RF,19500000.0,19500000.0,2023,Hitter
Jose Abreu,HOU,houston-astros,1B,19500000.0,19500000.0,2025,Hitter
J.D. Martinez,BOS,boston-red-sox,DH,19350000.0,19350000.0,2021,Hitter
J.D. Martinez,BOS,boston-red-sox,DH,19350000.0,19350000.0,2022,Hitter
Mike Trout,LAA,los-angeles-angels,CF,19250000.0,19250000.0,2017,Hitter
Kyle Seager,SEA,seattle-mariners,3B,19000000.0,19000000.0,2020,Hitter
