Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Marcus Semien,TEX,texas-rangers,2B,26000000.0,26000000.0,2025,Hitter
Jose Altuve,HOU,houston-astros,2B,26000000.0,26000000.0,2024,Hitter
Christian Yelich,MIL,milwaukee-brewers,DH,26000000.0,26000000.0,2025,Hitter
Bryce Harper,PHI,philadelphia-phillies,1B,26000000.0,26000000.0,2023,Hitter
Marcus Semien,TEX,texas-rangers,2B,26000000.0,26000000.0,2023,Hitter
Bryce Harper,PHI,philadelphia-phillies,1B,26000000.0,26000000.0,2024,Hitter
Jose Altuve,HOU,houston-astros,2B,26000000.0,26000000.0,2023,Hitter
Christian Yelich,MIL,milwaukee-brewers,LF,26000000.0,26000000.0,2023,Hitter
Bryce Harper,PHI,philadelphia-phillies,1B,26000000.0,26000000.0,2025,Hitter
Christian Yelich,MIL,milwaukee-brewers,LF,26000000.0,26000000.0,2024,Hitter
Xander Bogaerts,SD,san-diego-padres,2B,25000000.0,25000000.0,2024,Hitter
Mookie Betts,LAD,los-angeles-dodgers,SS,25000000.0,25000000.0,2025,Hitter
Dansby Swanson,CHC,chicago-cubs,SS,25000000.0,25000000.0,2024,Hitter
Matt Chapman,SF,san-francisco-giants,3B,25000000.0,25000000.0,2025,Hitter
Joey Votto,CIN,cincinnati-reds,1B,25000000.0,25000000.0,2023,Hitter
Javier Báez,DET,detroit-tigers,3B,25000000.0,25000000.0,2025,Hitter
Xander Bogaerts,SD,san-diego-padres,SS,25000000.0,25000000.0,2023,Hitter
Javier Báez,DET,detroit-tigers,SS,25000000.0,25000000.0,2024,Hitter
Mookie Betts,LAD,los-angeles-dodgers,SS,25000000.0,25000000.0,2024,Hitter
Xander Bogaerts,SD,san-diego-padres,SS,25000000.0,25000000.0,2025,Hitter
Yoan Moncada,CWS,chicago-white-sox,3B,24000000.0,24000000.0,2024,Hitter
J.T. Realmuto,PHI,philadelphia-phillies,C,23875000.0,23875000.0,2025,Hitter
J.T. Realmuto,PHI,philadelphia-phillies,C,23875000.0,23875000.0,2023,Hitter
J.T. Realmuto,PHI,philadelphia-phillies,C,23875000.0,23875000.0,2024,Hitter
Teoscar Hernandez,LAD,los-angeles-dodgers,LF,23500000.0,23500000.0,2024,Hitter
Juan Soto,SD,san-diego-padres,LF,23000000.0,23000000.0,2023,Hitter
Trevor Story,BOS,boston-red-sox,SS,22500000.0,22500000.0,2025,Hitter
George Springer,TOR,toronto-blue-jays,CF,22500000.0,22500000.0,2025,Hitter
George Springer,TOR,toronto-blue-jays,RF,22500000.0,22500000.0,2023,Hitter
George Springer,TOR,toronto-blue-jays,RF,22500000.0,22500000.0,2024,Hitter
Trevor Story,BOS,boston-red-sox,SS,22500000.0,22500000.0,2024,Hitter
Javier Báez,DET,detroit-tigers,SS,22000000.0,22000000.0,2023,Hitter
Mike Moustakas,CIN,cincinnati-reds,3B,22000000.0,22000000.0,2023,Hitter
Matt Olson,ATL,atlanta-braves,1B,22000000.0,22000000.0,2025,Hitter
Austin Riley,ATL,atlanta-braves,3B,22000000.0,22000000.0,2025,Hitter
Paul Goldschmidt,STL,st-louis-cardinals,1B,22000000.0,22000000.0,2024,Hitter
Paul Goldschmidt,STL,st-louis-cardinals,1B,22000000.0,22000000.0,2023,Hitter
Salvador Perez,KC,kansas-city-royals,C,22000000.0,22000000.0,2025,Hitter
Matt Olson,ATL,atlanta-braves,1B,22000000.0,22000000.0,2024,Hitter
Jason Heyward,CHC,chicago-cubs,RF,21280000.0,21280000.0,2023,Hitter
Austin Riley,ATL,atlanta-braves,3B,21000000.0,21000000.0,2024,Hitter
Matt Olson,ATL,atlanta-braves,1B,21000000.0,21000000.0,2023,Hitter
Josh Donaldson,NYY,new-york-yankees,3B,21000000.0,21000000.0,2023,Hitter
Pete Alonso,NYM,new-york-mets,1B,20500000.0,20500000.0,2024,Hitter
Brandon Nimmo,NYM,new-york-mets,LF,20250000.0,20250000.0,2024,Hitter
Brandon Nimmo,NYM,new-york-mets,LF,20250000.0,20250000.0,2025,Hitter
Robinson Canó,NYM,new-york-mets,DH,20250000.0,20250000.0,2023,Hitter
Kyle Schwarber,PHI,philadelphia-phillies,DH,20000000.0,20000000.0,2024,Hitter
Nick Castellanos,PHI,philadelphia-phillies,RF,20000000.0,20000000.0,2024,Hitter
Trevor Story,BOS,boston-red-sox,SS,20000000.0,20000000.0,2023,Hitter
Ian Happ,CHC,chicago-cubs,LF,20000000.0,20000000.0,2025,Hitter
Christian Walker,HOU,houston-astros,1B,20000000.0,20000000.0,2025,Hitter
Pete Alonso,NYM,new-york-mets,1B,20000000.0,20000000.0,2025,Hitter
Mookie Betts,LAD,los-angeles-dodgers,RF,20000000.0,20000000.0,2023,Hitter
Salvador Perez,KC,kansas-city-royals,C,20000000.0,20000000.0,2023,Hitter
Salvador Perez,KC,kansas-city-royals,C,20000000.0,20000000.0,2024,Hitter
Ian Happ,CHC,chicago-cubs,LF,20000000.0,20000000.0,2024,Hitter
Seiya Suzuki,CHC,chicago-cubs,DH,20000000.0,20000000.0,2024,Hitter
Kyle Schwarber,PHI,philadelphia-phillies,DH,20000000.0,20000000.0,2025,Hitter
Nick Castellanos,PHI,philadelphia-phillies,RF,20000000.0,20000000.0,2023,Hitter
Kyle Schwarber,PHI,philadelphia-phillies,LF,20000000.0,20000000.0,2023,Hitter
Tatis Jr. Fernando Tatis,SD,san-diego-padres,RF,20000000.0,20000000.0,2025,Hitter
Nick Castellanos,PHI,philadelphia-phillies,RF,20000000.0,20000000.0,2025,Hitter
Guerrero Jr. Vladimir Guerrero,TOR,toronto-blue-jays,1B,19900000.0,19900000.0,2024,Hitter
Joc Pederson,SF,san-francisco-giants,LF,19650000.0,19650000.0,2023,Hitter
Jose Abreu,HOU,houston-astros,1B,19500000.0,19500000.0,2023,Hitter
Jose Abreu,HOU,houston-astros,1B,19500000.0,19500000.0,2024,Hitter
Starling Marte,NYM,new-york-mets,RF,19500000.0,19500000.0,2024,Hitter
Starling Marte,NYM,new-york-mets,RF,19500000.0,19500000.0,2023,Hitter
Starling Marte,NYM,new-york-mets,RF,19500000.0,19500000.0,2025,Hitter
Jose Abreu,HOU,houston-astros,1B,19500000.0,19500000.0,2025,Hitter
José Ramírez,CLE,cleveland-guardians,3B,19000000.0,19000000.0,2025,Hitter
Yasmani Grandal,CWS,chicago-white-sox,C,18250000.0,18250000.0,2023,Hitter
Brandon Nimmo,NYM,new-york-mets,CF,18250000.0,18250000.0,2023,Hitter
Seiya Suzuki,CHC,chicago-cubs,DH,18000000.0,18000000.0,2025,Hitter
Julio Rodriguez,SEA,seattle-mariners,CF,18000000.0,18000000.0,2025,Hitter
Michael Conforto,SF,san-francisco-giants,DH,18000000.0,18000000.0,2024,Hitter
Masataka Yoshida,BOS,boston-red-sox,DH,18000000.0,18000000.0,2024,Hitter
Willson Contreras,STL,st-louis-cardinals,C,18000000.0,18000000.0,2024,Hitter
Rhys Hoskins,MIL,milwaukee-brewers,1B,18000000.0,18000000.0,2025,Hitter
Masataka Yoshida,BOS,boston-red-sox,DH,18000000.0,18000000.0,2025,Hitter
Michael Conforto,SF,san-francisco-giants,RF,18000000.0,18000000.0,2023,Hitter
Willson Contreras,STL,st-louis-cardinals,1B,18000000.0,18000000.0,2025,Hitter
Rafael Devers,BOS,boston-red-sox,3B,17500000.0,17500000.0,2023,Hitter
Chris Taylor,LAD,los-angeles-dodgers,3B,17000000.0,17000000.0,2025,Hitter
Anthony Rizzo,NYY,new-york-yankees,1B,17000000.0,17000000.0,2023,Hitter
Mitch Haniger,SEA,seattle-mariners,RF,17000000.0,17000000.0,2024,Hitter
Seiya Suzuki,CHC,chicago-cubs,RF,17000000.0,17000000.0,2023,Hitter
Yoan Moncada,CWS,chicago-white-sox,3B,17000000.0,17000000.0,2023,Hitter
Acuña Jr. Ronald Acuña,ATL,atlanta-braves,RF,17000000.0,17000000.0,2025,Hitter
Anthony Rizzo,NYY,new-york-yankees,1B,17000000.0,17000000.0,2024,Hitter
José Ramírez,CLE,cleveland-guardians,3B,17000000.0,17000000.0,2024,Hitter
Acuña Jr. Ronald Acuña,ATL,atlanta-braves,RF,17000000.0,17000000.0,2024,Hitter
Acuña Jr. Ronald Acuña,ATL,atlanta-braves,RF,17000000.0,17000000.0,2023,Hitter
Bo Bichette,TOR,toronto-blue-jays,SS,16500000.0,16500000.0,2025,Hitter
Kyle Tucker,CHC,chicago-cubs,RF,16500000.0,16500000.0,2025,Hitter
Andrew Benintendi,CWS,chicago-white-sox,DH,16500000.0,16500000.0,2025,Hitter
Josh Bell,MIA,miami-marlins,1B,16500000.0,16500000.0,2023,Hitter
Andrew Benintendi,CWS,chicago-white-sox,LF,16500000.0,16500000.0,2024,Hitter
Tyler O'Neill,BAL,baltimore-orioles,RF,16500000.0,16500000.0,2025,Hitter
Josh Bell,AZ,arizona-diamondbacks,1B,16500000.0,16500000.0,2024,Hitter
Brandon Crawford,SF,san-francisco-giants,SS,16000000.0,16000000.0,2023,Hitter
Marcell Ozuna,ATL,atlanta-braves,DH,16000000.0,16000000.0,2024,Hitter
Jung Hoo Lee,SF,san-francisco-giants,CF,16000000.0,16000000.0,2025,Hitter
Marcell Ozuna,ATL,atlanta-braves,DH,16000000.0,16000000.0,2025,Hitter
Matt Chapman,SF,san-francisco-giants,3B,16000000.0,16000000.0,2024,Hitter
Marcell Ozuna,ATL,atlanta-braves,LF,16000000.0,16000000.0,2023,Hitter
Jeff McNeil,NYM,new-york-mets,2B,15750000.0,15750000.0,2025,Hitter
Mitch Haniger,SEA,seattle-mariners,RF,15500000.0,15500000.0,2025,Hitter
Byron Buxton,MIN,minnesota-twins,CF,15000000.0,15000000.0,2024,Hitter
Masataka Yoshida,BOS,boston-red-sox,LF,15000000.0,15000000.0,2023,Hitter
Byron Buxton,MIN,minnesota-twins,CF,15000000.0,15000000.0,2023,Hitter
D.J. LeMahieu,NYY,new-york-yankees,2B,15000000.0,15000000.0,2025,Hitter
Robert Jr. Luis Robert,CWS,chicago-white-sox,CF,15000000.0,15000000.0,2025,Hitter
Charlie Blackmon,COL,colorado-rockies,DH,15000000.0,15000000.0,2023,Hitter
Sean Murphy,ATL,atlanta-braves,C,15000000.0,15000000.0,2025,Hitter
Jeimer Candelario,CIN,cincinnati-reds,3B,15000000.0,15000000.0,2024,Hitter
Jeimer Candelario,CIN,cincinnati-reds,3B,15000000.0,15000000.0,2025,Hitter
D.J. LeMahieu,NYY,new-york-yankees,3B,15000000.0,15000000.0,2023,Hitter
Jorge Soler,MIA,miami-marlins,DH,15000000.0,15000000.0,2023,Hitter
Eugenio Suarez,SEA,seattle-mariners,3B,15000000.0,15000000.0,2025,Hitter
Yordan Alvarez,HOU,houston-astros,DH,15000000.0,15000000.0,2025,Hitter
Chris Taylor,LAD,los-angeles-dodgers,3B,15000000.0,15000000.0,2023,Hitter
Austin Riley,ATL,atlanta-braves,3B,15000000.0,15000000.0,2023,Hitter
Byron Buxton,MIN,minnesota-twins,CF,15000000.0,15000000.0,2025,Hitter
Gleyber Torres,DET,detroit-tigers,2B,15000000.0,15000000.0,2025,Hitter
D.J. LeMahieu,NYY,new-york-yankees,3B,15000000.0,15000000.0,2024,Hitter
Pete Alonso,NYM,new-york-mets,1B,14500000.0,14500000.0,2023,Hitter
Guerrero Jr. Vladimir Guerrero,TOR,toronto-blue-jays,1B,14500000.0,14500000.0,2023,Hitter
Gleyber Torres,NYY,new-york-yankees,2B,14200000.0,14200000.0,2024,Hitter
José Ramírez,CLE,cleveland-guardians,3B,14000000.0,14000000.0,2023,Hitter
Gurriel Jr. Lourdes Gurriel,AZ,arizona-diamondbacks,LF,14000000.0,14000000.0,2025,Hitter
Ketel Marte,AZ,arizona-diamondbacks,2B,14000000.0,14000000.0,2025,Hitter
Teoscar Hernandez,SEA,seattle-mariners,RF,14000000.0,14000000.0,2023,Hitter
Luis Arraez,SD,san-diego-padres,1B,14000000.0,14000000.0,2025,Hitter
Jorge Soler,SF,san-francisco-giants,DH,13666667.0,13666667.0,2024,Hitter
Will Smith,LAD,los-angeles-dodgers,C,13550000.0,13550000.0,2024,Hitter
Anthony Santander,TOR,toronto-blue-jays,LF,13500000.0,13500000.0,2025,Hitter
Max Muncy,LAD,los-angeles-dodgers,1B,13500000.0,13500000.0,2023,Hitter
Justin Turner,SEA,seattle-mariners,DH,13000000.0,13000000.0,2024,Hitter
Ha-seong Kim,ATL,atlanta-braves,SS,13000000.0,13000000.0,2025,Hitter
Manny Machado,SD,san-diego-padres,3B,13000000.0,13000000.0,2024,Hitter
Manny Machado,SD,san-diego-padres,3B,13000000.0,13000000.0,2025,Hitter
Ketel Marte,AZ,arizona-diamondbacks,2B,13000000.0,13000000.0,2024,Hitter
Manny Machado,SD,san-diego-padres,3B,13000000.0,13000000.0,2023,Hitter
Jorge Soler,LAA,los-angeles-angels,DH,13000000.0,13000000.0,2025,Hitter
Will Smith,LAD,los-angeles-dodgers,C,13000000.0,13000000.0,2025,Hitter
Dansby Swanson,CHC,chicago-cubs,SS,13000000.0,13000000.0,2023,Hitter
Joc Pederson,TEX,texas-rangers,DH,13000000.0,13000000.0,2025,Hitter
Chris Taylor,LAD,los-angeles-dodgers,2B,13000000.0,13000000.0,2024,Hitter
Charlie Blackmon,COL,colorado-rockies,DH,13000000.0,13000000.0,2024,Hitter
1 Eloy Jimenez,BAL,baltimore-orioles,DH,13000000.0,13000000.0,2024,Hitter
Cody Bellinger,CHC,chicago-cubs,CF,12500000.0,12500000.0,2023,Hitter
Tim Anderson,CWS,chicago-white-sox,SS,12500000.0,12500000.0,2023,Hitter
Robert Jr. Luis Robert,CWS,chicago-white-sox,CF,12500000.0,12500000.0,2024,Hitter
Paul Goldschmidt,NYY,new-york-yankees,1B,12500000.0,12500000.0,2025,Hitter
Eric Hosmer,SD,san-diego-padres,1B,12280000.0,12280000.0,2023,Hitter
Eric Hosmer,SD,san-diego-padres,1B,12260000.0,12260000.0,2024,Hitter
Willy Adames,MIL,milwaukee-brewers,SS,12250000.0,12250000.0,2024,Hitter
Eric Hosmer,SD,san-diego-padres,1B,12240000.0,12240000.0,2025,Hitter
Avisaíl García,MIA,miami-marlins,RF,12000000.0,12000000.0,2025,Hitter
Eloy Jimenez,CWS,chicago-white-sox,DH,12000000.0,12000000.0,2024,Hitter
Avisaíl García,MIA,miami-marlins,RF,12000000.0,12000000.0,2024,Hitter
James McCann,BAL,baltimore-orioles,C,12000000.0,12000000.0,2024,Hitter
Bryan Reynolds,PIT,pittsburgh-pirates,RF,12000000.0,12000000.0,2025,Hitter
Avisaíl García,MIA,miami-marlins,RF,12000000.0,12000000.0,2023,Hitter
Ryan McMahon,COL,colorado-rockies,3B,12000000.0,12000000.0,2024,Hitter
Rhys Hoskins,PHI,philadelphia-phillies,1B,12000000.0,12000000.0,2023,Hitter
Kyle Tucker,HOU,houston-astros,RF,12000000.0,12000000.0,2024,Hitter
Jurickson Profar,ATL,atlanta-braves,LF,12000000.0,12000000.0,2025,Hitter
Ryan McMahon,NYY,new-york-yankees,3B,12000000.0,12000000.0,2025,Hitter
Michael Brantley,HOU,houston-astros,LF,12000000.0,12000000.0,2023,Hitter
Rhys Hoskins,MIL,milwaukee-brewers,DH,12000000.0,12000000.0,2024,Hitter
James McCann,BAL,baltimore-orioles,C,12000000.0,12000000.0,2023,Hitter
Matt Chapman,TOR,toronto-blue-jays,3B,12000000.0,12000000.0,2023,Hitter
Max Muncy,LAD,los-angeles-dodgers,3B,12000000.0,12000000.0,2025,Hitter
Carlos Santana,CLE,cleveland-guardians,1B,11885591.0,11885591.0,2025,Hitter
Anthony Santander,BAL,baltimore-orioles,RF,11700000.0,11700000.0,2024,Hitter
Nico Hoerner,CHC,chicago-cubs,2B,11500000.0,11500000.0,2024,Hitter
Mitch Garver,SEA,seattle-mariners,C,11500000.0,11500000.0,2025,Hitter
Nico Hoerner,CHC,chicago-cubs,2B,11500000.0,11500000.0,2025,Hitter
Mark Canha,SF,san-francisco-giants,1B,11500000.0,11500000.0,2024,Hitter
Randy Arozarena,SEA,seattle-mariners,LF,11300000.0,11300000.0,2025,Hitter
Tatis Jr. Fernando Tatis,SD,san-diego-padres,RF,11000000.0,11000000.0,2024,Hitter
Jake Cronenworth,SD,san-diego-padres,2B,11000000.0,11000000.0,2025,Hitter
Bo Bichette,TOR,toronto-blue-jays,SS,11000000.0,11000000.0,2024,Hitter
Eugenio Suarez,SEA,seattle-mariners,3B,11000000.0,11000000.0,2023,Hitter
Eugenio Suarez,AZ,arizona-diamondbacks,3B,11000000.0,11000000.0,2024,Hitter
Joey Gallo,MIN,minnesota-twins,1B,11000000.0,11000000.0,2023,Hitter
Ketel Marte,AZ,arizona-diamondbacks,2B,11000000.0,11000000.0,2023,Hitter
Christian Walker,AZ,arizona-diamondbacks,1B,10900000.0,10900000.0,2024,Hitter
Josh Naylor,SEA,seattle-mariners,1B,10900000.0,10900000.0,2025,Hitter
Ian Happ,CHC,chicago-cubs,LF,10850000.0,10850000.0,2023,Hitter
Aaron Hicks,NYY,new-york-yankees,CF,10785714.0,10785714.0,2025,Hitter
La Stella Tommy La Stella,SF,san-francisco-giants,2B,10780000.0,10780000.0,2023,Hitter
Nick Ahmed,AZ,arizona-diamondbacks,SS,10625000.0,10625000.0,2023,Hitter
Luis Arraez,SD,san-diego-padres,1B,10600000.0,10600000.0,2024,Hitter
Kevin Kiermaier,LAD,los-angeles-dodgers,CF,10500000.0,10500000.0,2024,Hitter
Mark Canha,MIL,milwaukee-brewers,LF,10500000.0,10500000.0,2023,Hitter
Brandon Lowe,TB,tampa-bay-rays,2B,10500000.0,10500000.0,2025,Hitter
Jorge Polanco,SEA,seattle-mariners,2B,10500000.0,10500000.0,2024,Hitter
Adolis García,TEX,texas-rangers,RF,10500000.0,10500000.0,2025,Hitter
Nathaniel Lowe,WSH,washington-nationals,1B,10300000.0,10300000.0,2025,Hitter
Jeff McNeil,NYM,new-york-mets,2B,10250000.0,10250000.0,2024,Hitter
Aaron Hicks,NYY,new-york-yankees,CF,10019996.0,10019996.0,2023,Hitter
Teoscar Hernandez,LAD,los-angeles-dodgers,RF,10000000.0,10000000.0,2025,Hitter
Andres Gimenez,TOR,toronto-blue-jays,2B,10000000.0,10000000.0,2025,Hitter
Hunter Dozier,KC,kansas-city-royals,1B,10000000.0,10000000.0,2024,Hitter
Max Kepler,PHI,philadelphia-phillies,LF,10000000.0,10000000.0,2025,Hitter
Manuel Margot,MIN,minnesota-twins,RF,10000000.0,10000000.0,2024,Hitter
Yordan Alvarez,HOU,houston-astros,DH,10000000.0,10000000.0,2024,Hitter
Yandy Diaz,TB,tampa-bay-rays,1B,10000000.0,10000000.0,2025,Hitter
Christian Vazquez,MIN,minnesota-twins,C,10000000.0,10000000.0,2025,Hitter
J.D. Martinez,LAD,los-angeles-dodgers,DH,10000000.0,10000000.0,2023,Hitter
Christian Vazquez,MIN,minnesota-twins,C,10000000.0,10000000.0,2024,Hitter
Bryan Reynolds,PIT,pittsburgh-pirates,RF,10000000.0,10000000.0,2024,Hitter
Ke'Bryan Hayes,PIT,pittsburgh-pirates,3B,10000000.0,10000000.0,2023,Hitter
Julio Rodriguez,SEA,seattle-mariners,CF,10000000.0,10000000.0,2024,Hitter
Enrique Hernandez,LAD,los-angeles-dodgers,SS,10000000.0,10000000.0,2023,Hitter
Willson Contreras,STL,st-louis-cardinals,C,10000000.0,10000000.0,2023,Hitter
Max Kepler,MIN,minnesota-twins,RF,10000000.0,10000000.0,2024,Hitter
J.P. Crawford,SEA,seattle-mariners,SS,10000000.0,10000000.0,2024,Hitter
J.P. Crawford,SEA,seattle-mariners,SS,10000000.0,10000000.0,2023,Hitter
J.P. Crawford,SEA,seattle-mariners,SS,10000000.0,10000000.0,2025,Hitter
Willy Adames,SF,san-francisco-giants,SS,10000000.0,10000000.0,2025,Hitter
Christian Vazquez,MIN,minnesota-twins,C,10000000.0,10000000.0,2023,Hitter
Gurriel Jr. Lourdes Gurriel,AZ,arizona-diamondbacks,LF,10000000.0,10000000.0,2024,Hitter
Gleyber Torres,NYY,new-york-yankees,2B,9950000.0,9950000.0,2023,Hitter
Hunter Renfroe,LAA,los-angeles-angels,RF,9916682.0,9916682.0,2023,Hitter
Eloy Jimenez,CWS,chicago-white-sox,DH,9500000.0,9500000.0,2023,Hitter
Harrison Bader,NYM,new-york-mets,CF,9500000.0,9500000.0,2024,Hitter
Robert Jr. Luis Robert,CWS,chicago-white-sox,CF,9500000.0,9500000.0,2023,Hitter
Joc Pederson,AZ,arizona-diamondbacks,DH,9500000.0,9500000.0,2024,Hitter
Eduardo Escobar,LAA,los-angeles-angels,3B,9500000.0,9500000.0,2023,Hitter
J.D. Martinez,NYM,new-york-mets,DH,9500000.0,9500000.0,2024,Hitter
Mitch Garver,SEA,seattle-mariners,DH,9500000.0,9500000.0,2024,Hitter
Randal Grichuk,LAA,los-angeles-angels,RF,9333334.0,9333334.0,2023,Hitter
Brandon Belt,TOR,toronto-blue-jays,1B,9300000.0,9300000.0,2023,Hitter
Mike Yastrzemski,KC,kansas-city-royals,RF,9250000.0,9250000.0,2025,Hitter
Kevin Kiermaier,TOR,toronto-blue-jays,CF,9000000.0,9000000.0,2023,Hitter
Ryan McMahon,COL,colorado-rockies,3B,9000000.0,9000000.0,2023,Hitter
Sean Murphy,ATL,atlanta-braves,C,9000000.0,9000000.0,2024,Hitter
Eddie Rosario,ATL,atlanta-braves,LF,9000000.0,9000000.0,2023,Hitter
Jason Heyward,LAD,los-angeles-dodgers,RF,9000000.0,9000000.0,2024,Hitter
Aaron Hicks,NYY,new-york-yankees,CF,8760000.0,8760000.0,2024,Hitter
Brandon Lowe,TB,tampa-bay-rays,2B,8750000.0,8750000.0,2024,Hitter
Cedric Mullins,NYM,new-york-mets,CF,8725000.0,8725000.0,2025,Hitter
Alex Verdugo,NYY,new-york-yankees,LF,8700000.0,8700000.0,2024,Hitter
Willy Adames,MIL,milwaukee-brewers,SS,8700000.0,8700000.0,2023,Hitter
Jean Segura,CLE,cleveland-guardians,3B,8500000.0,8500000.0,2024,Hitter
Max Kepler,MIN,minnesota-twins,RF,8500000.0,8500000.0,2023,Hitter
Gary Sánchez,BAL,baltimore-orioles,C,8500000.0,8500000.0,2025,Hitter
Brandon Drury,LAA,los-angeles-angels,2B,8500000.0,8500000.0,2024,Hitter
Brandon Drury,LAA,los-angeles-angels,3B,8500000.0,8500000.0,2023,Hitter
Michael Conforto,LAD,los-angeles-dodgers,LF,8500000.0,8500000.0,2025,Hitter
Giovanny Urshela,LAA,los-angeles-angels,1B,8400000.0,8400000.0,2023,Hitter
Justin Turner,BOS,boston-red-sox,DH,8300000.0,8300000.0,2023,Hitter
Jesse Winker,MIL,milwaukee-brewers,RF,8250000.0,8250000.0,2023,Hitter
Kolten Wong,SEA,seattle-mariners,2B,8250000.0,8250000.0,2023,Hitter
Daulton Varsho,TOR,toronto-blue-jays,LF,8200000.0,8200000.0,2025,Hitter
Randy Arozarena,SEA,seattle-mariners,LF,8100000.0,8100000.0,2024,Hitter
Miguel Cabrera,DET,detroit-tigers,DH,8000000.0,8000000.0,2024,Hitter
Omar Narváez,NYM,new-york-mets,C,8000000.0,8000000.0,2023,Hitter
Ryan O'Hearn,SD,san-diego-padres,DH,8000000.0,8000000.0,2025,Hitter
