Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season
Hanser Alberto,30,889,Maj-AL,Chicago,30,90,82,11,18,5,0,3,16,4,0,13,1,2,1,1,0,0,0.22,0.261,0.39,0.652,593643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alberto, Hanser",145.0,CWS,3B,30.0,31.0,,4.79,25.2,2023
Ozzie Albies,26,755,Maj-NL,Atlanta,152,677,611,96,171,30,5,33,110,48,2,110,8,0,8,10,13,2,0.28,0.336,0.507,0.844,645277,"Albies, Ozzie",500.0,0.9009009009009008,409.0,70.00180644,0.108,0.3080684596577017,0.252,0.1124694376528117,0.092,7.315479152,7.0,0.1979852943578636,91.0,0.182,176.0,0.352,"Albies, Ozzie",497.0,16.6,37.4,110.7,88.7,98.7,92.8,84.3,425.0,187.0,388.0,194.0,39.0,41.0,8.2,6.2,"Albies, Ozzie",2023.0,660.0,497.0,0.28,0.266,0.014,0.513,0.467,0.0459999999999999,0.358,0.34,0.0179999999999999,"Albies, Ozzie",144.0,ATL,2B,26.0,239.0,1.0,4.21,27.6,2023
Jorge Alfaro,30,828,"Maj-AL,Maj-NL","Boston,Colorado",18,52,48,2,7,4,0,1,4,2,0,15,2,0,0,3,0,0,0.146,0.212,0.292,0.503,595751,"Alfaro, Jorge",23.0,0.8846153846153846,14.0,76.126087826,0.6956521739130436,0.2857142857142857,0.1739130434782608,0.2857142857142857,0.1739130434782608,7.39150913,1.0,-3.071001377675578,9.0,0.391304347826087,11.0,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alfaro, Jorge",111.0,BOS,DH,30.0,24.0,,4.45,28.5,2023
Greg Allen,30,808,Maj-AL,New York,22,28,23,6,5,1,1,1,1,2,0,10,2,1,0,0,3,1,0.217,0.333,0.478,0.812,656185,"Allen, Greg",17.0,0.85,12.0,69.098834706,0.0588235294117647,0.5,0.3529411764705882,0.0833333333333333,0.0588235294117647,7.259852941,0.0,-0.0957497565911551,5.0,0.2941176470588235,6.0,0.3529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Nick Allen,24,766,Maj-AL,Oakland,106,329,303,29,67,4,2,4,20,17,0,52,1,6,2,8,5,1,0.221,0.263,0.287,0.55,669397,"Allen, Nick",308.0,0.9005847953216374,254.0,66.185373117,0.0064935064935064,0.4015748031496063,0.3311688311688311,0.0826771653543307,0.0681818181818181,6.458553062,12.0,-12.561845504803102,54.0,0.1753246753246753,149.0,0.4837662337662338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen, Nick",133.0,OAK,SS,24.0,153.0,,4.38,27.9,2023
Abraham Almonte,34,802,Maj-NL,New York,8,16,15,1,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0.067,0.125,0.133,0.258,501659,"Almonte, Abraham",35.0,0.9210526315789472,22.0,69.106250857,0.2,0.2272727272727272,0.1428571428571428,0.0909090909090909,0.0571428571428571,7.184301714,3.0,-2.191681586364418,13.0,0.3714285714285714,6.0,0.1714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Pete Alonso,28,766,Maj-NL,New York,154,658,568,92,123,21,2,46,118,65,6,151,21,0,4,17,4,1,0.217,0.318,0.504,0.821,624413,"Alonso, Pete",473.0,0.9061302681992336,355.0,75.696050211,0.5602536997885835,0.2535211267605634,0.1902748414376321,0.1661971830985915,0.1247357293868921,7.398825117,7.0,-3.790314757869158,118.0,0.2494714587737843,171.0,0.361522198731501,"Alonso, Pete",421.0,18.2,32.3,115.7,89.5,102.3,95.6,84.4,466.0,185.0,410.0,169.0,40.1,62.0,14.7,9.4,"Alonso, Pete",2023.0,658.0,421.0,0.217,0.246,-0.0289999999999999,0.504,0.527,-0.023,0.346,0.368,-0.022,"Alonso, Pete",121.0,NYM,1B,28.0,189.0,,4.64,26.0,2023
Jose Altuve,33,744,Maj-AL,Houston,101,461,409,87,126,24,2,21,57,46,0,75,5,0,1,9,15,2,0.308,0.384,0.531,0.915,514888,"Altuve, Jose",403.0,0.90561797752809,337.0,70.456849727,0.1612903225806451,0.3204747774480712,0.2679900744416873,0.1186943620178041,0.0992555831265508,7.727584243,3.0,8.743166822501912,66.0,0.1637717121588089,168.0,0.4168734491315136,"Altuve, Jose",290.0,11.4,29.3,109.6,86.0,97.9,92.7,82.5,429.0,144.0,400.0,91.0,31.4,24.0,8.3,5.9,"Altuve, Jose",2023.0,410.0,290.0,0.311,0.245,0.066,0.522,0.419,0.103,0.393,0.331,0.062,"Altuve, Jose",117.0,HOU,2B,33.0,185.0,11.0,4.32,26.9,2023
Jake Alu,26,766,Maj-NL,Washington,51,175,159,14,36,2,1,2,16,10,0,42,3,1,2,2,5,1,0.226,0.282,0.289,0.571,666906,"Alu, Jake",254.0,0.900709219858156,187.0,67.777858701,0.0236220472440944,0.3368983957219251,0.2480314960629921,0.0909090909090909,0.0669291338582677,6.655857984,3.0,-10.340486634443836,67.0,0.2637795275590551,81.0,0.3188976377952756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alu, Jake",120.0,WSH,LF,26.0,62.0,,4.37,28.1,2023
Francisco Alvarez,21,766,Maj-NL,New York,123,423,382,51,80,12,0,25,63,34,0,110,6,0,1,14,2,0,0.209,0.284,0.437,0.721,682626,"Alvarez, Francisco",298.0,0.9030303030303032,206.0,74.533528658,0.4832214765100672,0.3640776699029126,0.2516778523489933,0.1941747572815534,0.1342281879194631,7.375122568,2.0,-14.05173554846858,92.0,0.3087248322147651,110.0,0.3691275167785235,"Alvarez, Francisco",273.0,12.5,28.6,114.1,90.1,101.7,95.7,86.9,467.0,165.0,409.0,123.0,45.1,35.0,12.8,8.3,"Alvarez, Francisco",2023.0,423.0,273.0,0.209,0.209,0.0,0.437,0.422,0.015,0.31,0.305,0.005,"Alvarez, Francisco",121.0,NYM,C,21.0,141.0,,4.57,26.4,2023
Yordan Alvarez,26,744,Maj-AL,Houston,125,545,453,89,140,26,2,37,112,73,7,106,14,0,5,7,0,0,0.309,0.417,0.62,1.037,670541,"Alvarez, Yordan",379.0,0.9176755447941888,301.0,76.710228786,0.704485488126649,0.3189368770764119,0.2532981530343008,0.2325581395348837,0.1846965699208443,7.643810878,0.0,4.653706416544726,78.0,0.2058047493403693,165.0,0.4353562005277044,"Alvarez, Yordan",322.0,17.1,35.7,117.7,93.3,104.6,96.8,88.7,452.0,201.0,406.0,168.0,52.2,58.0,18.0,11.7,"Alvarez, Yordan",2023.0,496.0,322.0,0.293,0.297,-0.004,0.583,0.623,-0.04,0.415,0.435,-0.02,"Alvarez, Yordan",117.0,HOU,DH,26.0,133.0,,4.58,26.3,2023
Miguel Amaya,24,766,Maj-NL,Chicago,53,156,131,17,28,4,0,5,18,12,0,40,11,1,1,2,0,0,0.214,0.329,0.359,0.688,665804,"Amaya, Miguel",139.0,0.9025974025974026,106.0,73.629256978,0.3669064748201439,0.2452830188679245,0.1870503597122302,0.0943396226415094,0.0719424460431654,7.365126115,4.0,-5.353003873970012,33.0,0.237410071942446,51.0,0.3669064748201439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amaya, Miguel",112.0,CHC,C,24.0,34.0,,4.68,26.0,2023
Brian Anderson,30,770,Maj-NL,Milwaukee,96,361,318,38,72,12,3,9,40,36,0,108,4,0,3,10,1,3,0.226,0.31,0.368,0.678,605119,"Anderson, Brian",58.0,0.90625,35.0,72.395513276,0.3275862068965516,0.3714285714285714,0.2241379310344827,0.1142857142857142,0.0689655172413793,7.504740702,4.0,-2.763399709008642,23.0,0.396551724137931,15.0,0.2586206896551724,"Anderson, Brian",213.0,9.9,34.3,110.3,87.6,99.7,93.7,83.1,421.0,155.0,400.0,79.0,37.1,22.0,10.3,6.1,"Anderson, Brian",2023.0,361.0,213.0,0.226,0.231,-0.005,0.368,0.391,-0.023,0.299,0.316,-0.017,"Anderson, Brian",158.0,MIL,3B,30.0,114.0,,4.63,26.4,2023
Tim Anderson,30,767,Maj-AL,Chicago,123,524,493,52,121,18,2,1,25,26,0,122,3,0,2,15,13,2,0.245,0.286,0.296,0.582,641313,"Anderson, Tim",425.0,0.9004237288135594,333.0,68.800199153,0.0305882352941176,0.2792792792792792,0.2188235294117647,0.1111111111111111,0.0870588235294117,7.07618684,19.0,-14.099712223555963,92.0,0.2164705882352941,147.0,0.3458823529411765,"Anderson, Tim",373.0,2.0,32.4,109.6,87.8,99.2,92.3,85.3,429.0,119.0,429.0,147.0,39.4,11.0,2.9,2.1,"Anderson, Tim",2023.0,524.0,373.0,0.245,0.252,-0.007,0.296,0.335,-0.039,0.26,0.279,-0.019,"Anderson, Tim",145.0,CWS,SS,30.0,236.0,11.0,4.52,27.2,2023
Elvis Andrus,34,766,Maj-AL,Chicago,112,406,374,39,94,20,1,6,44,25,1,71,4,1,2,11,12,4,0.251,0.304,0.358,0.662,462101,"Andrus, Elvis",274.0,0.9013157894736842,229.0,68.377686606,0.072992700729927,0.37117903930131,0.3102189781021898,0.1353711790393013,0.1131386861313868,7.737421985,4.0,-1.8463082442712235,45.0,0.1642335766423357,121.0,0.4416058394160584,"Andrus, Elvis",306.0,5.5,27.8,109.4,87.5,97.9,89.0,87.5,439.0,129.0,401.0,95.0,31.0,8.0,2.6,2.0,"Andrus, Elvis",2023.0,406.0,306.0,0.251,0.231,0.0199999999999999,0.358,0.313,0.0449999999999999,0.29,0.267,0.0229999999999999,"Andrus, Elvis",145.0,CWS,2B,34.0,198.0,,4.57,26.5,2023
Miguel Andujar,28,766,Maj-NL,Pittsburgh,30,90,84,9,21,7,0,4,18,6,0,13,0,0,0,1,2,0,0.25,0.3,0.476,0.776,609280,"Andujar, Miguel",98.0,0.9074074074074074,78.0,71.795760204,0.2040816326530612,0.3846153846153846,0.3061224489795918,0.1282051282051282,0.1020408163265306,7.724926458,0.0,1.6864654888512938,20.0,0.2040816326530612,40.0,0.4081632653061224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andujar, Miguel",134.0,PIT,RF,28.0,37.0,,4.5,27.7,2023
Jonathan Aranda,25,764,Maj-AL,Tampa Bay,35,104,88,13,20,4,1,2,13,13,1,32,2,0,1,1,0,0,0.227,0.337,0.364,0.7,666018,"Aranda, Jonathan",156.0,0.9017341040462428,110.0,71.258892756,0.1858974358974359,0.2727272727272727,0.1923076923076923,0.0909090909090909,0.0641025641025641,7.475142564,1.0,-4.974745485672157,46.0,0.2948717948717949,45.0,0.2884615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aranda, Jonathan",139.0,TB,DH,25.0,31.0,,4.59,26.1,2023
Jonathan Ara\xc3\xbaz,24,780,Maj-NL,New York,27,66,59,3,8,0,0,3,9,5,0,18,0,2,0,1,0,0,0.136,0.203,0.288,0.491,660620,"Araúz, Jonathan",108.0,0.9230769230769232,78.0,71.904982037,0.1759259259259259,0.2948717948717949,0.2129629629629629,0.1025641025641025,0.074074074074074,7.614724352,2.0,-5.647213259701144,30.0,0.2777777777777778,40.0,0.3703703703703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Araúz, Jonathan",121.0,NYM,3B,24.0,11.0,,,26.1,2023
Orlando Arcia,28,755,Maj-NL,Atlanta,143,547,501,66,131,25,0,17,66,40,0,106,3,0,3,14,1,0,0.261,0.318,0.413,0.731,606115,"Arcia, Orlando",394.0,0.9036697247706422,313.0,71.141490939,0.2055837563451777,0.329073482428115,0.2614213197969543,0.1437699680511182,0.1142131979695431,7.747398604,8.0,-6.700365966943407,81.0,0.2055837563451776,168.0,0.4263959390862944,"Arcia, Orlando",389.0,5.4,30.6,109.4,88.2,99.2,92.7,85.9,427.0,140.0,409.0,160.0,41.1,27.0,6.9,5.1,"Arcia, Orlando",2023.0,533.0,389.0,0.264,0.247,0.017,0.42,0.398,0.0219999999999999,0.321,0.307,0.014,"Arcia, Orlando",144.0,ATL,SS,28.0,246.0,,4.67,25.9,2023
Nolan Arenado,32,776,Maj-NL,St. Louis,144,612,560,71,149,26,2,26,93,41,5,101,3,0,8,21,3,3,0.266,0.315,0.459,0.774,571448,"Arenado, Nolan",393.0,0.8993135011441648,338.0,71.356116031,0.1552162849872773,0.3165680473372781,0.272264631043257,0.1272189349112426,0.1094147582697201,8.236283939,14.0,-6.524500797800975,55.0,0.1399491094147582,183.0,0.465648854961832,"Arenado, Nolan",467.0,16.9,33.0,110.3,88.8,99.3,92.8,86.0,429.0,167.0,393.0,178.0,38.1,34.0,7.3,5.6,"Arenado, Nolan",2023.0,612.0,467.0,0.266,0.266,0.0,0.459,0.435,0.024,0.327,0.32,0.007,"Arenado, Nolan",138.0,STL,3B,32.0,193.0,,4.77,24.9,2023
Gabriel Arias,23,771,Maj-AL,Cleveland,122,345,315,36,66,15,0,10,26,28,0,113,1,0,1,9,3,4,0.21,0.275,0.352,0.628,672356,"Arias, Gabriel",368.0,0.9064039408866996,231.0,74.869622174,0.4728260869565218,0.303030303030303,0.1902173913043478,0.1904761904761904,0.1195652173913043,7.495254864,10.0,-10.308180497030673,137.0,0.3722826086956521,110.0,0.2989130434782608,"Arias, Gabriel",203.0,3.7,30.0,114.4,91.1,101.9,96.3,87.1,441.0,147.0,414.0,94.0,46.3,20.0,9.9,5.8,"Arias, Gabriel",2023.0,345.0,203.0,0.21,0.23,-0.02,0.352,0.407,-0.0549999999999999,0.276,0.304,-0.0279999999999999,"Arias, Gabriel",114.0,CLE,SS,23.0,128.0,,4.44,28.0,2023
Randy Arozarena,28,763,Maj-AL,Tampa Bay,153,662,559,95,143,20,3,23,83,80,1,158,18,0,5,10,22,10,0.256,0.364,0.426,0.79,668227,"Arozarena, Randy",437.0,0.8973305954825462,320.0,72.885468581,0.3180778032036614,0.325,0.2379862700228833,0.165625,0.1212814645308924,7.472659307,7.0,-12.682020855041896,117.0,0.2677345537757437,154.0,0.3524027459954233,"Arozarena, Randy",400.0,11.3,31.8,114.3,91.7,102.1,96.1,88.9,448.0,168.0,401.0,193.0,48.4,49.0,12.3,7.5,"Arozarena, Randy",2023.0,654.0,400.0,0.254,0.239,0.015,0.425,0.431,-0.006,0.347,0.348,-0.001,"Arozarena, Randy",139.0,TB,LF,28.0,210.0,11.0,4.25,28.4,2023
Luis Arr\xc3\xa1ez,26,763,Maj-NL,Miami,149,625,582,71,204,30,3,10,69,35,10,34,4,1,3,18,3,2,0.351,0.389,0.464,0.853,650333,"Arraez, Luis",407.0,0.8964757709251101,374.0,63.837034251,0.0024570024570024,0.4919786096256685,0.4520884520884521,0.0721925133689839,0.0663390663390663,5.86653803,3.0,-7.855588090118928,33.0,0.081081081081081,210.0,0.515970515970516,"Arraez, Luis",544.0,11.5,44.7,104.0,88.3,95.7,90.4,85.8,410.0,168.0,381.0,140.0,25.7,19.0,3.5,3.1,"Arraez, Luis",2023.0,617.0,544.0,0.354,0.329,0.0249999999999999,0.469,0.458,0.0109999999999999,0.369,0.354,0.015,"Arraez, Luis",146.0,MIA,2B,26.0,269.0,,4.57,26.1,2023
Christian Arroyo,28,826,Maj-AL,Boston,66,206,195,23,47,16,0,3,24,7,0,45,1,1,2,8,1,3,0.241,0.268,0.369,0.638,624414,"Arroyo, Christian",57.0,0.9047619047619048,41.0,71.866230877,0.1754385964912281,0.2682926829268293,0.1929824561403508,0.073170731707317,0.0526315789473684,7.486377368,1.0,-5.121232236789911,16.0,0.2807017543859649,23.0,0.4035087719298245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arroyo, Christian",111.0,BOS,2B,28.0,82.0,,4.43,27.7,2023
Jos\xc3\xa9 Azocar,27,766,Maj-NL,San Diego,55,102,91,16,21,6,0,2,9,4,0,24,2,5,0,2,8,2,0.231,0.278,0.363,0.641,640492,"Azocar, José",77.0,0.8953488372093024,56.0,70.08864974,0.0649350649350649,0.3035714285714285,0.2207792207792207,0.125,0.0909090909090909,7.057937867,2.0,-0.4906899424359668,21.0,0.2727272727272727,26.0,0.3376623376623376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Azocar, José",135.0,SD,CF,27.0,38.0,12.0,4.33,29.6,2023
Akil Baddoo,24,766,Maj-AL,Detroit,112,357,312,40,68,13,1,11,34,42,2,89,0,2,1,4,14,3,0.218,0.31,0.372,0.682,668731,"Baddoo, Akil",293.0,0.9015384615384616,230.0,72.167868498,0.2901023890784983,0.2739130434782608,0.2150170648464164,0.0826086956521739,0.0648464163822525,7.588136541,11.0,-9.052496331115757,63.0,0.2150170648464164,101.0,0.3447098976109215,"Baddoo, Akil",226.0,10.8,26.5,111.7,88.1,99.0,91.9,85.9,443.0,154.0,399.0,82.0,36.8,14.0,6.2,3.9,"Baddoo, Akil",2023.0,357.0,226.0,0.218,0.218,0.0,0.372,0.371,0.001,0.299,0.301,-0.002,"Baddoo, Akil",116.0,DET,LF,24.0,127.0,10.0,4.09,29.0,2023
Harrison Bader,29,780,"Maj-AL,Maj-NL","Cincinnati,New York",98,344,319,44,74,12,2,7,40,17,0,59,3,1,4,7,20,3,0.232,0.274,0.348,0.622,664056,"Bader, Harrison",263.0,0.9006849315068494,202.0,70.783886008,0.1482889733840304,0.3613861386138614,0.2775665399239543,0.1039603960396039,0.0798479087452471,7.174412763,10.0,-19.223478777283265,61.0,0.2319391634980988,115.0,0.4372623574144487,"Bader, Harrison",265.0,17.8,32.8,110.2,85.9,97.6,89.8,84.9,436.0,169.0,394.0,84.0,31.7,14.0,5.3,4.1,"Bader, Harrison",2023.0,344.0,265.0,0.232,0.234,-0.002,0.348,0.375,-0.027,0.271,0.288,-0.0169999999999999,"Bader, Harrison",113.0,CIN,CF,29.0,119.0,10.0,4.32,28.8,2023
Ji Hwan Bae,23,766,Maj-NL,Pittsburgh,111,371,334,54,77,17,2,2,32,30,0,92,2,3,2,4,24,9,0.231,0.296,0.311,0.608,678225,"Bae, Ji Hwan",211.0,0.8978723404255319,162.0,67.061110616,0.0189573459715639,0.3209876543209876,0.2464454976303317,0.1358024691358024,0.1042654028436018,6.739424171,3.0,-7.16393314601026,49.0,0.2322274881516587,70.0,0.3317535545023696,"Bae, Ji Hwan",247.0,1.1,24.3,110.2,88.1,98.9,92.6,85.8,403.0,112.0,381.0,91.0,36.8,5.0,2.0,1.3,"Bae, Ji Hwan",2023.0,371.0,247.0,0.231,0.222,0.009,0.311,0.293,0.018,0.272,0.264,0.008,"Bae, Ji Hwan",134.0,PIT,2B,23.0,169.0,58.0,4.05,29.7,2023
Javier B\xc3\xa1ez,30,766,Maj-AL,Detroit,136,547,510,58,113,18,4,9,59,24,0,125,9,0,3,12,12,0,0.222,0.267,0.325,0.593,595879,"Báez, Javier",313.0,0.9178885630498532,214.0,74.110023099,0.450479233226837,0.2897196261682243,0.1980830670926517,0.1775700934579439,0.121405750798722,8.534585144,2.0,-12.283514880351053,99.0,0.31629392971246,119.0,0.3801916932907348,"Báez, Javier",388.0,9.4,28.9,113.1,88.0,100.2,92.9,84.7,434.0,145.0,396.0,153.0,39.7,20.0,5.2,3.7,"Báez, Javier",2023.0,547.0,388.0,0.222,0.234,-0.012,0.325,0.355,-0.0299999999999999,0.261,0.279,-0.018,"Báez, Javier",116.0,DET,SS,30.0,227.0,,4.4,28.1,2023
