Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,WAR,Salary,AnnualValue,Position
Miguel Almonte,22,3716,Maj-AL,Kansas City,9,0,,2.0,,8.2,7,6,6,7,10,4,1,6.23,33,0,0,0,0,0,1,0,0,41,185,0.61,0.11,0.12,0.54,0.17,0.08,1.615,0.158,10.4,1.43,602083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.11,507500.0,507500.0,RP
Dario \xc3\x81lvarez,26,3713,Maj-NL,New York,6,0,1.0,,,3.2,5,5,5,1,2,2,2,12.27,15,0,0,0,0,0,0,0,0,19,69,0.59,0.09,0.06,0.15,0.38,0.15,1.636,0.273,4.9,2.0,516714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,507500.0,507500.0,RP
Henderson Alvarez III,25,3845,Maj-NL,Miami,4,4,,4.0,,22.1,28,18,16,7,9,1,0,6.45,90,6,0,1,1,1,2,0,0,102,334,0.62,0.16,0.05,0.59,0.25,0.02,1.567,0.333,3.6,1.29,506693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.61,4000000.0,4000000.0,SP
Jos\xc3\xa9 \xc3\x81lvarez,26,3711,Maj-AL,Los Angeles,64,0,4.0,3.0,,67.0,58,29,26,23,59,5,5,3.49,254,11,1,4,7,1,0,0,0,283,1015,0.66,0.18,0.11,0.51,0.28,0.04,1.209,0.277,7.9,2.57,501625,"Alvarez, Jose",196.0,8.3,33.2,112.1,85.5,75.2,88.3,83.6,412.0,151.0,393.0,54.0,27.6,6.0,3.1,2.1,"Alvarez, Jose",2015.0,283.0,196.0,0.228,0.229,-0.001,0.339,0.334,0.005,0.281,0.283,-0.0019999999999999,3.49,3.29,0.203,2015,,509500.0,509500.0,RP
R.J. Alvarez,24,3715,Maj-AL,Oakland,21,0,,,,20.0,27,23,22,13,23,7,0,9.9,85,6,0,1,0,2,0,0,0,100,394,0.59,0.12,0.11,0.26,0.33,0.08,2.0,0.351,10.4,1.77,571439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.84,507500.0,507500.0,RP
Brett Anderson,27,3713,Maj-NL,Los Angeles,31,31,10.0,9.0,,180.1,194,82,74,46,116,18,2,3.69,697,26,3,2,23,2,10,10,6,750,2708,0.65,0.18,0.07,0.67,0.21,0.02,1.331,0.312,5.8,2.52,474463,"Anderson, Brett",586.0,-2.1,24.9,114.4,88.3,78.5,93.4,86.2,425.0,126.0,399.0,192.0,32.8,24.0,4.1,3.2,"Anderson, Brett",2015.0,750.0,586.0,0.278,0.241,0.037,0.402,0.37,0.032,0.316,0.293,0.023,3.69,3.53,0.163,2015,1.46,10000000.0,10000000.0,SP
Chase Anderson,27,3714,Maj-NL,Arizona,27,27,6.0,6.0,,153.1,158,75,73,40,111,18,7,4.28,581,33,3,2,15,9,5,2,2,640,2474,0.64,0.18,0.08,0.43,0.3,0.07,1.291,0.304,6.5,2.78,502624,"Anderson, Chase",482.0,13.2,32.2,114.2,88.4,78.9,91.8,86.1,444.0,181.0,404.0,150.0,31.1,25.0,5.2,3.9,"Anderson, Chase",2015.0,640.0,482.0,0.272,0.252,0.02,0.432,0.386,0.0459999999999999,0.325,0.309,0.016,4.3,3.96,0.343,2015,0.86,512500.0,512500.0,SP
Cody Anderson,24,3714,Maj-AL,Cleveland,15,15,7.0,3.0,,91.1,77,32,31,24,44,9,1,3.05,334,14,2,1,8,3,1,2,0,365,1300,0.66,0.16,0.08,0.47,0.26,0.08,1.106,0.239,4.3,1.83,594736,"Anderson, Cody",296.0,10.9,30.4,110.7,88.2,78.0,93.2,84.9,419.0,160.0,399.0,104.0,35.1,14.0,4.7,3.8,"Anderson, Cody",2015.0,365.0,296.0,0.231,0.261,-0.03,0.365,0.424,-0.059,0.282,0.322,-0.04,3.06,4.34,-1.285,2015,2.51,507500.0,507500.0,RP
Matt Andriese,25,3710,Maj-AL,Tampa Bay,25,8,3.0,5.0,2.0,65.2,69,32,30,18,49,8,2,4.11,258,9,2,1,2,3,2,2,0,282,1088,0.64,0.18,0.09,0.5,0.19,0.06,1.325,0.299,6.7,2.72,542882,"Andriese, Matt",213.0,9.6,26.8,113.2,90.8,81.7,93.5,89.4,458.0,169.0,412.0,87.0,40.8,17.0,8.0,6.0,"Andriese, Matt",2015.0,282.0,213.0,0.267,0.247,0.02,0.411,0.411,0.0,0.315,0.317,-0.002,4.11,4.19,-0.078,2015,0.48,507500.0,507500.0,RP
Elvis Ara\xc3\xbajo,23,3748,Maj-NL,Philadelphia,40,0,2.0,1.0,,34.2,29,17,13,19,34,1,0,3.38,129,4,1,1,5,0,3,0,0,151,617,0.63,0.15,0.12,0.49,0.25,0.09,1.385,0.298,8.8,1.79,542587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,507500.0,507500.0,RP
Chris Archer,26,3711,Maj-AL,Tampa Bay,34,34,12.0,13.0,,212.0,175,85,76,66,252,19,3,3.23,795,31,0,0,10,2,7,7,0,868,3441,0.65,0.18,0.13,0.47,0.26,0.07,1.137,0.297,10.7,3.82,502042,"Archer, Chris",547.0,10.9,30.9,116.0,89.6,79.5,92.0,88.8,429.0,171.0,400.0,214.0,39.1,25.0,4.6,2.9,"Archer, Chris",2015.0,868.0,547.0,0.22,0.222,-0.002,0.331,0.346,-0.0149999999999999,0.272,0.281,-0.009,3.23,3.24,-0.014,2015,3.9,1000000.0,1000000.0,SP
Shawn Armstrong,24,3714,Maj-AL,Cleveland,8,0,,,,8.0,5,2,2,2,11,1,0,2.25,28,2,0,0,1,0,0,0,0,30,131,0.66,0.21,0.14,0.35,0.47,0.18,0.875,0.25,12.4,5.5,542888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.18,507500.0,507500.0,RP
Jonathan Aro,24,3712,Maj-AL,Boston,6,0,,1.0,,10.1,15,8,8,4,8,2,0,6.97,44,6,0,0,0,1,0,0,0,49,183,0.66,0.14,0.11,0.18,0.34,0.08,1.839,0.371,7.0,2.0,608167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.17,507500.0,507500.0,RP
Jake Arrieta,29,3712,Maj-NL,Chicago,33,33,22.0,6.0,,229.0,150,52,45,48,236,10,6,1.77,811,32,4,2,15,1,27,5,0,870,3432,0.65,0.18,0.11,0.57,0.25,0.04,0.865,0.247,9.3,4.92,453562,"Arrieta, Jake",580.0,4.4,27.4,111.5,85.1,74.6,88.6,83.2,421.0,134.0,396.0,143.0,24.7,13.0,2.2,1.5,"Arrieta, Jake",2015.0,870.0,580.0,0.185,0.202,-0.017,0.271,0.281,-0.01,0.225,0.241,-0.0159999999999999,1.77,2.37,-0.601,2015,8.33,3630000.0,3630000.0,SP
Alec Asher,23,3711,Maj-NL,Philadelphia,7,7,,6.0,,29.0,42,30,30,10,16,8,1,9.31,124,10,1,0,0,1,1,1,0,138,501,0.61,0.13,0.08,0.38,0.29,0.1,1.793,0.337,5.0,1.6,594742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-1.05,507500.0,507500.0,SP
Scott Atchison,39,3814,Maj-AL,Cleveland,23,0,1.0,1.0,,19.2,23,15,15,4,12,6,1,6.86,80,5,0,0,0,2,0,0,0,87,338,0.67,0.19,0.07,0.42,0.29,0.03,1.373,0.266,5.5,3.0,425786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.34,900000.0,900000.0,RP
Luis Avil\xc3\xa1n,25,3710,Maj-NL,"Atlanta,Los Angeles",73,0,2.0,5.0,,53.1,48,24,24,15,49,6,1,4.05,201,7,1,2,8,2,4,1,1,220,817,0.65,0.13,0.14,0.49,0.27,0.06,1.181,0.284,8.3,3.27,501593,"Avilán, Luis",155.0,7.2,36.1,107.1,81.7,70.3,87.6,77.7,414.0,153.0,390.0,34.0,21.9,8.0,5.2,3.6,"Avilán, Luis",2015.0,220.0,155.0,0.239,0.228,0.0109999999999999,0.373,0.34,0.0329999999999999,0.287,0.278,0.0089999999999999,4.05,3.17,0.88,2015,,530000.0,530000.0,RP
Dylan Axelrod,29,3757,Maj-NL,Cincinnati,6,0,,1.0,,12.1,11,13,10,8,12,5,0,7.3,50,1,0,2,0,0,1,0,0,59,236,0.58,0.16,0.08,0.33,0.36,0.08,1.541,0.182,8.8,1.5,518420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.6,507500.0,507500.0,RP
John Axford,32,3710,Maj-NL,Colorado,60,0,4.0,5.0,25.0,55.2,56,27,26,32,62,4,0,4.2,216,8,0,4,3,2,8,2,0,250,1067,0.59,0.15,0.1,0.57,0.22,0.03,1.581,0.342,10.0,1.94,446099,"Axford, John",156.0,4.5,26.9,113.7,90.7,80.8,92.7,90.2,450.0,151.0,414.0,57.0,36.5,7.0,4.5,2.8,"Axford, John",2015.0,250.0,156.0,0.259,0.223,0.036,0.352,0.346,0.006,0.31,0.301,0.009,4.2,3.74,0.464,2015,0.77,2600000.0,2600000.0,RP
Burke Badenhop,32,3711,Maj-NL,Cincinnati,68,0,2.0,4.0,,66.1,71,30,29,20,36,4,0,3.93,260,13,2,4,6,3,5,2,0,285,1044,0.63,0.19,0.07,0.48,0.27,0.02,1.372,0.3,4.9,1.8,488674,"Badenhop, Burke",229.0,9.5,33.2,109.6,90.8,81.7,92.6,89.8,432.0,171.0,407.0,94.0,41.0,10.0,4.4,3.5,"Badenhop, Burke",2015.0,285.0,229.0,0.273,0.277,-0.004,0.385,0.435,-0.0499999999999999,0.303,0.329,-0.026,3.94,4.55,-0.615,2015,0.36,1000000.0,1000000.0,RP
Pedro B\xc3\xa1ez,27,3710,Maj-NL,Los Angeles,52,0,4.0,2.0,,51.0,47,22,19,11,60,4,1,3.35,190,16,1,1,2,3,1,1,0,208,829,0.67,0.13,0.15,0.39,0.24,0.07,1.137,0.333,10.6,5.45,520980,"Báez, Pedro",136.0,16.1,27.2,113.1,88.0,77.9,91.2,85.5,430.0,184.0,407.0,39.0,28.7,7.0,5.1,3.4,"Báez, Pedro",2015.0,208.0,136.0,0.247,0.198,0.0489999999999999,0.405,0.334,0.071,0.296,0.257,0.0389999999999999,3.35,2.7,0.653,2015,,512500.0,512500.0,RP
Andrew Bailey,31,3710,Maj-AL,New York,10,0,,1.0,,8.2,9,8,5,5,6,2,0,5.19,34,1,0,1,0,2,1,0,0,41,167,0.62,0.14,0.12,0.45,0.21,0.1,1.615,0.25,6.2,1.2,457732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.18,507500.0,507500.0,RP
Homer Bailey,29,3874,Maj-NL,Cincinnati,2,2,,1.0,,11.1,16,7,7,4,3,3,0,5.56,47,4,0,2,3,0,1,0,0,51,171,0.61,0.15,0.08,0.57,0.24,0.02,1.765,0.317,2.4,0.75,456701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.06,10000000.0,10000000.0,SP
Scott Baker,33,3865,Maj-NL,Los Angeles,2,2,,1.0,,11.0,11,7,7,3,8,4,0,5.73,42,4,0,0,0,0,1,0,0,45,185,0.69,0.18,0.08,0.42,0.25,0.08,1.273,0.233,6.5,2.67,435044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.13,507500.0,507500.0,SP
Collin Balester,29,3712,Maj-NL,Cincinnati,15,0,1.0,1.0,,15.2,17,13,13,13,13,3,1,7.47,62,4,1,0,1,1,0,0,0,77,290,0.59,0.15,0.12,0.31,0.31,0.08,1.915,0.298,7.5,1.0,444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.36,507500.0,507500.0,RP
Grant Balfour,37,3879,Maj-AL,Tampa Bay,6,0,,,,4.1,3,3,3,4,0,1,1,6.23,15,1,0,0,0,1,0,0,0,21,89,0.47,0.1,0.06,0.25,0.31,0.06,1.615,0.133,0.0,0.0,346797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.05,7000000.0,7000000.0,RP
Manny Banuelos,24,3738,Maj-NL,Atlanta,7,6,1.0,4.0,,26.1,30,17,15,12,19,4,3,5.13,106,6,0,0,2,0,5,2,2,121,469,0.61,0.15,0.08,0.41,0.34,0.05,1.595,0.313,6.5,1.58,544365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.15,507500.0,507500.0,SP
Matt Barnes,25,3711,Maj-AL,Boston,32,2,3.0,4.0,,43.0,56,28,26,15,39,9,2,5.44,180,10,0,0,4,0,7,1,0,199,790,0.65,0.15,0.1,0.4,0.31,0.08,1.651,0.356,8.2,2.6,598264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.29,508500.0,508500.0,RP
Kyle Barraclough,25,3713,Maj-NL,Miami,25,0,2.0,1.0,,24.1,12,8,7,18,30,1,0,2.59,78,5,0,2,1,2,3,2,0,98,464,0.59,0.16,0.15,0.35,0.4,0.08,1.233,0.224,11.1,1.67,607457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.37,507500.0,507500.0,RP
Aaron Barrett,27,3770,Maj-NL,Washington,40,0,3.0,3.0,,29.1,28,15,15,6,35,1,3,4.6,113,4,1,0,4,0,4,1,0,122,476,0.67,0.18,0.14,0.44,0.33,0.1,1.159,0.351,10.7,5.83,502578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.02,514200.0,514200.0,RP
Yhonathan Barrios,23,3710,Maj-NL,Milwaukee,5,0,,,,6.2,3,0,0,0,7,0,0,0.0,22,1,0,0,0,0,0,0,0,22,101,0.69,0.15,0.15,0.63,0.13,0.06,0.45,0.2,9.5,,553872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.3,507500.0,507500.0,RP
Anthony Bass,27,3716,Maj-AL,Texas,33,0,,,,64.0,66,33,32,20,45,5,1,4.5,245,17,4,1,7,3,2,1,0,272,1060,0.63,0.18,0.09,0.49,0.3,0.06,1.344,0.308,6.3,2.25,542914,"Bass, Anthony",206.0,6.8,30.6,114.1,87.7,77.4,93.0,84.2,411.0,151.0,391.0,64.0,31.1,12.0,5.8,4.4,"Bass, Anthony",2015.0,272.0,206.0,0.269,0.257,0.012,0.433,0.395,0.0379999999999999,0.325,0.313,0.012,4.5,4.07,0.43,2015,0.3,725000.0,725000.0,RP
Chris Bassitt,26,3710,Maj-AL,Oakland,18,13,1.0,8.0,,86.0,78,36,34,30,64,5,9,3.56,320,18,2,0,12,1,7,4,1,361,1417,0.62,0.16,0.09,0.45,0.28,0.09,1.256,0.29,6.7,2.13,605135,"Bassitt, Chris",258.0,11.9,27.9,113.0,87.2,76.0,91.9,84.8,429.0,159.0,406.0,72.0,27.9,10.0,3.9,2.8,"Bassitt, Chris",2015.0,361.0,258.0,0.244,0.253,-0.009,0.359,0.379,-0.02,0.305,0.323,-0.018,3.56,4.37,-0.812,2015,1.17,507500.0,507500.0,SP
Antonio Bastardo,29,3712,Maj-NL,Pittsburgh,66,0,4.0,1.0,1.0,57.1,39,19,19,26,64,4,3,2.98,208,6,1,2,0,0,8,0,0,239,1057,0.63,0.13,0.15,0.33,0.22,0.14,1.134,0.25,10.0,2.46,455374,"Bastardo, Antonio",146.0,21.5,26.0,110.7,88.6,78.8,92.9,88.3,428.0,201.0,405.0,52.0,35.6,8.0,5.5,3.3,"Bastardo, Antonio",2015.0,239.0,146.0,0.188,0.182,0.006,0.284,0.297,-0.013,0.258,0.264,-0.006,2.98,2.85,0.133,2015,0.93,3100000.0,3100000.0,RP
Trevor Bauer,24,3713,Maj-AL,Cleveland,31,30,11.0,12.0,,176.2,152,90,89,79,170,23,5,4.53,655,29,4,1,14,1,11,5,0,744,2866,0.61,0.16,0.1,0.4,0.27,0.09,1.308,0.279,8.7,2.15,545333,"Bauer, Trevor",490.0,15.9,31.8,114.1,88.1,77.6,91.2,87.1,455.0,182.0,398.0,166.0,33.9,29.0,5.9,3.9,"Bauer, Trevor",2015.0,744.0,490.0,0.232,0.229,0.003,0.394,0.376,0.018,0.314,0.309,0.005,4.55,3.96,0.591,2015,1.56,1940000.0,1940000.0,SP
Brandon Beachy,28,3786,Maj-NL,Los Angeles,2,2,,1.0,,8.0,10,7,7,6,5,1,0,7.88,32,4,0,2,1,0,1,0,0,39,160,0.61,0.16,0.06,0.27,0.35,0.12,2.0,0.346,5.6,0.83,545404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.27,2750000.0,2750000.0,SP
Chris Beck,24,3839,Maj-AL,Chicago,1,1,,1.0,,6.0,10,5,4,4,3,0,0,6.0,26,3,1,0,1,0,1,0,0,31,101,0.63,0.12,0.03,0.5,0.29,0.08,2.333,0.435,4.5,0.75,571476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.11,507500.0,507500.0,RP
Cam Bedrosian,23,3710,Maj-AL,Los Angeles,34,0,1.0,,,33.1,40,21,20,19,34,3,2,5.4,132,7,1,2,2,2,3,2,1,156,631,0.6,0.19,0.07,0.42,0.34,0.02,1.77,0.381,9.2,1.79,592135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.38,507500.0,507500.0,RP
Dallas Beeler,26,3778,Maj-NL,Chicago,3,3,,1.0,,8.1,14,11,9,7,7,0,0,9.72,39,4,0,2,1,0,0,0,0,46,171,0.56,0.18,0.06,0.67,0.2,0.07,2.52,0.438,7.6,1.0,542923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.56,508000.0,508000.0,RP
Joe Beimel,38,3711,Maj-AL,Seattle,53,0,2.0,1.0,1.0,47.1,49,25,21,16,22,8,1,3.99,173,6,0,3,6,3,0,4,4,196,692,0.64,0.16,0.07,0.43,0.27,0.08,1.373,0.281,4.2,1.38,346847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.13,600000.0,600000.0,RP
Matt Belisle,35,3712,Maj-NL,St. Louis,34,0,1.0,1.0,,33.2,34,10,10,15,25,1,3,2.67,128,4,1,2,3,1,1,1,0,149,594,0.65,0.2,0.09,0.54,0.22,0.02,1.455,0.32,6.7,1.67,279571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.76,3500000.0,3500000.0,RP
Jeff Beliveau,28,3882,Maj-AL,Tampa Bay,5,0,,,,2.2,6,4,4,1,2,1,0,13.5,14,2,0,0,0,0,1,0,0,15,64,0.67,0.17,0.08,0.18,0.36,0.18,2.625,0.455,6.8,2.0,542924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.23,513600.0,513600.0,RP
Andrew Bellatti,23,3712,Maj-AL,Tampa Bay,17,0,3.0,1.0,,23.1,16,7,6,10,18,4,1,2.31,81,2,1,0,2,1,2,1,0,95,346,0.62,0.16,0.12,0.36,0.26,0.05,1.114,0.2,6.9,1.8,571479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.52,507500.0,507500.0,RP
Joaqu\xc3\xadn Benoit,37,3713,Maj-NL,San Diego,67,0,6.0,5.0,2.0,65.1,36,17,17,23,63,7,2,2.34,226,8,2,1,1,1,5,2,0,254,1034,0.64,0.11,0.17,0.47,0.23,0.09,0.903,0.185,8.7,2.74,276542,"Benoit, Joaquín",166.0,11.3,26.5,109.2,84.8,73.5,91.4,79.7,434.0,163.0,403.0,41.0,24.7,8.0,4.8,3.1,"Benoit, Joaquín",2015.0,254.0,166.0,0.159,0.194,-0.035,0.305,0.328,-0.023,0.243,0.271,-0.028,2.34,3.0,-0.658,2015,,8000000.0,8000000.0,RP
Christian Bergman,27,3710,Maj-NL,Colorado,30,4,3.0,1.0,,68.1,82,36,36,15,37,8,0,4.74,268,18,3,1,12,1,2,1,0,286,1130,0.67,0.17,0.07,0.4,0.3,0.08,1.42,0.33,4.9,2.47,548357,"Bergman, Christian",234.0,12.7,32.1,114.6,88.4,77.9,92.6,85.5,438.0,180.0,413.0,83.0,35.5,13.0,5.6,4.5,"Bergman, Christian",2015.0,286.0,234.0,0.306,0.286,0.02,0.485,0.44,0.0449999999999999,0.354,0.337,0.0169999999999999,4.74,4.8,-0.059,2015,0.78,509500.0,509500.0,RP
Dellin Betances,27,3711,Maj-AL,New York,74,0,6.0,4.0,9.0,84.0,45,17,14,40,131,6,3,1.5,287,7,0,2,4,1,17,4,0,332,1371,0.62,0.21,0.15,0.49,0.23,0.1,1.012,0.258,14.0,3.28,476454,"Betances, Dellin",158.0,9.8,27.2,109.8,84.5,72.3,90.0,82.4,429.0,145.0,399.0,45.0,28.5,9.0,5.7,2.7,"Betances, Dellin",2015.0,332.0,158.0,0.157,0.164,-0.007,0.244,0.25,-0.006,0.236,0.244,-0.008,1.5,2.43,-0.93,2015,3.87,507500.0,507500.0,RP
Rafael Betancourt,40,3753,Maj-NL,Colorado,45,0,2.0,4.0,1.0,39.1,43,29,27,12,40,4,0,6.18,161,11,2,4,0,2,5,0,0,175,699,0.67,0.14,0.12,0.23,0.34,0.17,1.398,0.328,9.2,3.33,429783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.6,1000000.0,1000000.0,RP
Chad Bettis,26,3714,Maj-NL,Colorado,20,20,8.0,6.0,,115.0,120,56,54,42,98,11,3,4.23,448,37,3,2,9,2,3,0,0,502,1882,0.61,0.15,0.1,0.51,0.28,0.04,1.409,0.32,7.7,2.33,518452,"Bettis, Chad",359.0,7.9,32.0,115.2,88.2,78.4,91.9,85.9,450.0,164.0,410.0,114.0,31.8,21.0,5.8,4.2,"Bettis, Chad",2015.0,502.0,359.0,0.268,0.251,0.017,0.438,0.401,0.0369999999999999,0.333,0.319,0.014,4.23,4.25,-0.024,2015,2.37,507500.0,507500.0,SP
Chad Billingsley,30,3788,Maj-NL,Philadelphia,7,7,2.0,3.0,,37.0,53,26,24,8,15,5,1,5.84,153,8,0,0,7,1,0,1,0,165,576,0.64,0.16,0.07,0.45,0.3,0.05,1.649,0.358,3.6,1.88,451532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.38,3000000.0,3000000.0,SP
