mlbID,Age,#days,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,Name,Games
279824,36,3685,32,32,15.0,8.0,0.0,198.2,214,100,84,33,91,22,7,3.81,768,46,6,4,28,9,0,2,2,827,2845,0.66,0.18,0.06,0.46,0.26,0.07,1.243,0.289,4.1,2.76,696.0,11.7,33.3,112.7,87.0,76.0,92.1,83.7,418.0,165.0,391.0,230.0,33.0,34.0,4.9,4.1,2015.0,827.0,696.0,0.279,0.285,-0.0059999999999999,0.44,0.456,-0.016,0.321,0.335,-0.014,3.81,4.74,-0.935,TOTAL,Mark Buehrle,32
282332,180,14800,138,137,43.0,42.0,0.0,754.5999999999999,761,375,348,255,656,117,34,20.93,2934,120,10,5,69,12,30,10,1,3250,12181,3.23,0.87,0.5,2.34,1.23,0.39,6.733,1.478,39.5,12.97,2304.0,55.7,157.5,571.2,429.8,374.4,452.6,416.4,2204.0,808.0,1961.0,661.0,144.0,114.0,25.9,18.2,10085.0,3250.0,2304.0,1.296,1.194,0.1019999999999998,2.16,1.901,0.259,1.6280000000000001,1.511,0.11699999999999991,20.93,19.42,1.5070000000000001,TOTAL,CC Sabathia,138
285064,75,7009,57,36,12.0,18.0,0.0,217.1,220,127,114,98,169,28,7,9.48,843,48,13,4,20,6,16,2,0,964,3698,1.21,0.38,0.13,0.87,0.59,0.14,2.9240000000000004,0.585,13.9,3.39,689.0,26.9,65.9,226.3,176.7,156.0,184.39999999999998,171.7,878.0,354.0,793.0,234.0,66.5,53.0,15.1,10.8,4031.0,963.0,689.0,0.519,0.517,0.002,0.9,0.87,0.03,0.681,0.681,0.0,9.48,9.92,-0.44299999999999995,TOTAL,Ryan Vogelsong,57
285079,123,9983,94,93,31.0,36.0,0.0,573.3,557,293,267,191,388,79,27,12.629999999999999,2179,122,18,4,57,19,12,10,4,2427,8948,1.9700000000000002,0.51,0.29,1.31,0.78,0.26,3.9290000000000003,0.831,18.4,6.1,1821.0,35.4,98.30000000000001,338.3,261.2,228.8,274.1,254.4,1323.0,498.0,1196.0,578.0,96.8,95.0,16.0,12.0,6048.0,2427.0,1821.0,0.768,0.786,-0.018000000000000002,1.316,1.2630000000000001,0.0529999999999999,0.9790000000000001,0.982,-0.0029999999999998986,12.620000000000001,13.77,-1.1460000000000001,TOTAL,R.A. Dickey,94
329092,39,3687,71,0,1.0,0.0,1.0,27.1,29,14,12,5,22,2,6,3.95,104,4,0,0,4,1,0,1,1,117,406,0.64,0.18,0.11,0.62,0.23,0.05,1.244,0.333,7.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Randy Choate,71
346793,36,3685,52,0,2.0,2.0,0.0,35.1,43,24,23,14,21,6,2,5.86,147,6,0,2,4,0,4,0,0,163,574,0.62,0.19,0.07,0.57,0.25,0.05,1.613,0.308,5.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jeremy Affeldt,52
346797,37,3854,6,0,0.0,0.0,0.0,4.1,3,3,3,4,0,1,1,6.23,15,1,0,0,0,1,0,0,0,21,89,0.47,0.1,0.06,0.25,0.31,0.06,1.615,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Grant Balfour,6
346798,73,7084,39,24,5.0,15.0,2.0,161.2,195,112,112,48,111,33,4,18.39,649,37,3,4,12,5,7,6,0,713,2724,1.19,0.38,0.13,0.74,0.5700000000000001,0.1,3.6069999999999998,0.625,9.3,3.11,510.0,13.4,36.7,116.2,88.2,77.9,92.5,84.6,435.0,190.0,405.0,163.0,32.0,38.0,7.5,5.7,2015.0,665.0,510.0,0.297,0.287,0.01,0.502,0.482,0.02,0.362,0.357,0.005,5.85,5.48,0.369,TOTAL,Kyle Lohse,39
346847,38,3686,53,0,2.0,1.0,1.0,47.1,49,25,21,16,22,8,1,3.99,173,6,0,3,6,3,0,4,4,196,692,0.64,0.16,0.07,0.43,0.27,0.08,1.373,0.281,4.2,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Joe Beimel,53
400085,41,3685,1,0,0.0,0.0,0.0,1.0,2,1,1,0,0,0,0,9.0,5,2,0,0,0,0,0,0,0,5,18,0.61,0.06,0.06,0.2,0.4,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Ichiro Suzuki,1
400089,35,3751,6,0,2.0,0.0,0.0,5.2,8,4,4,1,4,2,0,6.35,24,3,0,0,0,0,1,1,0,25,107,0.66,0.12,0.11,0.3,0.5,0.05,1.588,0.333,6.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Rafael Soriano,6
405395,42,1270,1,0,0.0,0.0,0.0,1.0,3,4,4,1,0,2,0,36.0,6,0,0,0,0,0,0,0,0,7,27,0.59,0.19,0.0,0.33,0.33,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Albert Pujols,1
407793,111,9968,93,92,36.0,30.0,0.0,576.3,522,238,224,159,504,80,25,10.71,2148,87,6,9,56,21,37,10,2,2375,8757,1.98,0.52,0.32,1.31,0.8200000000000001,0.2,3.545,0.8300000000000001,23.7,9.51,1687.0,40.4,97.19999999999999,338.7,266.2,235.3,275.9,260.0,1390.0,532.0,1205.0,595.0,106.80000000000001,102.0,18.3,12.899999999999999,6048.0,2375.0,1687.0,0.726,0.759,-0.032999999999999904,1.209,1.263,-0.053999999999999895,0.906,0.955,-0.0489999999999998,10.71,13.01,-2.311,TOTAL,John Lackey,93
407819,77,7073,78,0,3.0,1.0,0.0,58.1,55,24,21,17,32,4,2,8.0,226,13,1,3,7,1,5,0,1,248,873,1.26,0.26,0.16,0.98,0.54,0.15000000000000002,2.7119999999999997,0.5740000000000001,9.8,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Matt Thornton,78
407822,142,12586,177,50,20.0,19.0,1.0,390.1,391,215,196,176,334,53,15,17.27,1492,84,6,14,47,14,37,7,2,1711,6667,2.48,0.55,0.49,2.01,0.93,0.24,5.696,1.18,30.9,7.65,1185.0,40.099999999999994,110.3,457.4,351.3,307.3,366.5,345.2,1804.0,635.0,1643.0,414.0,139.3,63.0,20.4,14.2,8066.0,1710.0,1185.0,1.023,0.994,0.028999999999999804,1.677,1.577,0.0999999999999998,1.302,1.279,0.023,17.27,17.5,-0.242,TOTAL,Jorge De La Rosa,177
407845,200,14789,319,0,18.0,21.0,107.0,293.7,264,150,138,152,316,29,18,21.43,1105,43,2,11,27,5,34,11,2,1286,5306,3.05,0.89,0.5800000000000001,2.55,1.2,0.30000000000000004,7.066,1.539,48.2,10.44,800.0,40.0,146.6,560.3,433.8,380.0,453.7,422.5,2133.0,750.0,1971.0,238.0,152.2,36.0,22.8,14.3,10085.0,1286.0,800.0,1.195,1.111,0.084,1.798,1.708,0.09,1.541,1.496,0.045000000000000005,21.43,19.03,2.404,TOTAL,Fernando Rodney,319
407890,71,7008,52,52,23.0,14.0,0.0,320.29999999999995,314,167,154,70,215,45,14,8.370000000000001,1230,60,6,2,23,14,14,6,1,1333,4934,1.3,0.38,0.16999999999999998,0.7,0.56,0.18,2.362,0.532,11.8,5.99,1032.0,36.3,68.0,223.10000000000002,178.10000000000002,158.8,184.7,172.60000000000002,872.0,397.0,787.0,364.0,70.7,70.0,13.6,10.5,4031.0,1331.0,1032.0,0.502,0.525,-0.023,0.842,0.887,-0.045,0.616,0.65,-0.034,8.370000000000001,8.92,-0.546,TOTAL,Colby Lewis,52
407908,79,7095,64,0,4.0,2.0,3.0,56.1,58,33,32,16,57,15,1,10.27,222,12,0,1,1,1,4,1,1,240,982,1.34,0.32,0.2,0.5800000000000001,0.6399999999999999,0.28,2.6310000000000002,0.5740000000000001,18.3,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Joel Peralta,64
408061,102,10067,149,0,6.0,12.0,89.0,140.2,114,62,57,43,137,21,2,13.27,517,26,2,3,9,5,7,2,0,569,2209,1.9300000000000002,0.59,0.37,1.33,0.74,0.24,3.649,0.786,26.0,10.209999999999999,303.0,18.3,52.6,222.8,176.7,156.2,187.2,169.7,831.0,316.0,802.0,105.0,68.69999999999999,15.0,9.6,6.6,4031.0,451.0,303.0,0.403,0.45999999999999996,-0.0569999999999999,0.675,0.7270000000000001,-0.052000000000000005,0.516,0.5740000000000001,-0.0579999999999999,5.45,6.880000000000001,-1.429,TOTAL,Francisco Rodr\xc3\xadguez,149
408241,69,7018,50,40,13.0,15.0,0.0,228.4,233,121,117,61,180,30,4,9.120000000000001,891,55,14,2,15,3,12,4,2,968,3765,1.31,0.33,0.19,0.75,0.53,0.18,2.553,0.591,14.0,5.95,723.0,36.3,63.3,224.89999999999998,177.6,157.2,186.2,170.8,919.0,388.0,798.0,255.0,70.3,57.0,15.6,11.600000000000001,4031.0,968.0,723.0,0.5209999999999999,0.497,0.0239999999999998,0.904,0.9099999999999999,-0.005999999999999901,0.6499999999999999,0.65,-9.8879238130678e-17,9.120000000000001,8.98,0.135,TOTAL,Jake Peavy,50
408314,35,2654,1,0,0.0,0.0,0.0,1.0,5,6,6,2,0,2,1,54.0,8,1,1,0,0,0,0,0,0,11,48,0.6,0.15,0.02,0.0,0.38,0.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jos\xc3\xa9 Reyes,1
421685,37,3686,29,29,6.0,15.0,0.0,172.1,189,100,93,51,108,26,6,4.86,681,31,11,3,16,2,4,2,0,748,2838,0.64,0.15,0.07,0.37,0.3,0.09,1.393,0.297,5.6,2.12,583.0,16.6,35.5,111.2,90.2,81.2,93.3,88.2,461.0,197.0,404.0,216.0,37.0,41.0,7.0,5.5,2015.0,748.0,583.0,0.278,0.268,0.01,0.47,0.467,0.0029999999999999,0.345,0.345,0.0,4.86,5.07,-0.213,TOTAL,Aaron Harang,29
424144,292,19604,335,0,9.0,15.0,3.0,211.5,190,104,92,74,246,19,24,36.879999999999995,806,41,4,16,14,8,14,3,2,915,3598,5.38,1.6800000000000002,0.83,3.49,2.0,0.61,11.014,2.555,73.9,26.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,\xc3\x93liver P\xc3\xa9rez,335
424325,38,3755,2,0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,19,0.84,0.16,0.05,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,David Ross,2
425386,74,6826,31,25,8.0,9.0,0.0,148.29999999999998,192,111,108,48,84,29,9,140.95,606,31,4,1,7,8,6,6,1,676,2517,1.17,0.35,0.1,0.61,0.8200000000000001,0.07,16.551,1.068,5.1,1.91,527.0,15.5,38.9,111.7,89.0,79.2,91.2,87.7,449.0,196.0,398.0,184.0,34.9,34.0,6.5,5.1,2015.0,664.0,527.0,0.31,0.301,0.009,0.515,0.496,0.019,0.376,0.371,0.005,5.95,6.0,-0.054,TOTAL,Jeremy Guthrie,31
425426,36,3354,38,0,6.0,0.0,0.0,53.1,60,27,25,18,30,6,2,4.22,210,12,1,0,5,0,2,2,0,231,833,0.64,0.15,0.05,0.5,0.27,0.04,1.463,0.31,5.1,1.67,181.0,8.4,36.5,114.7,90.7,80.2,92.2,90.4,416.0,166.0,390.0,80.0,44.2,13.0,7.2,5.6,2016.0,231.0,181.0,0.286,0.306,-0.02,0.438,0.484,-0.0459999999999999,0.341,0.367,-0.0259999999999999,4.22,5.93,-1.711,TOTAL,Chien-Ming Wang,38
425492,142,12563,249,0,14.0,18.0,39.0,238.5,206,90,85,59,228,21,12,13.05,883,36,1,8,24,9,25,3,0,968,3608,2.63,0.63,0.53,2.0100000000000002,0.9700000000000001,0.31,4.449,1.153,34.4,17.41,669.0,34.8,112.9,446.6,347.4,301.70000000000005,367.3,339.1,1650.0,585.0,1518.0,209.0,125.7,28.0,16.6,11.5,8066.0,968.0,669.0,0.9309999999999999,0.909,0.021999999999999898,1.3860000000000001,1.357,0.029,1.095,1.0899999999999999,0.0049999999999999975,13.05,12.469999999999999,0.5800000000000001,TOTAL,Ryan Madson,249
425532,67,7015,44,21,4.0,12.0,1.0,138.1,183,98,89,40,82,26,7,11.51,580,33,0,4,16,5,8,1,0,634,2262,1.27,0.29000000000000004,0.19,0.86,0.6699999999999999,0.1,3.2270000000000003,0.629,9.7,3.5100000000000002,440.0,9.1,35.0,119.7,88.9,78.2,92.7,86.1,449.0,163.0,401.0,163.0,37.0,29.0,6.6,5.2,2015.0,553.0,440.0,0.317,0.307,0.01,0.5,0.505,-0.005,0.37,0.372,-0.002,5.8,6.04,-0.238,TOTAL,Jerome Williams,44
425543,34,3791,1,0,0.0,0.0,0.0,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0,0,4,16,0.56,0.19,0.06,0.5,0.25,0.0,2.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Josh Wilson,1
425560,35,3750,1,0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.08,0.5,0.0,0.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Adam LaRoche,1
425626,73,7136,38,4,1.0,5.0,0.0,64.2,75,49,47,37,65,13,4,12.1,258,16,1,3,6,1,1,2,1,302,1178,1.26,0.34,0.22999999999999998,0.9,0.5,0.05,3.403,0.6539999999999999,18.5,3.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Chris Capuano,38
425657,75,7009,145,0,2.0,3.0,1.0,65.3,43,21,19,31,41,4,2,5.65,231,8,1,3,10,0,0,0,0,265,988,1.22,0.33999999999999997,0.14,1.3199999999999998,0.36,0.12000000000000001,2.353,0.429,11.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Javier L\xc3\xb3pez,145
425772,71,4954,3,0,0.0,1.0,0.0,3.0,4,3,3,0,2,2,0,18.0,13,0,0,0,0,0,0,0,0,13,47,1.2999999999999998,0.29,0.11,0.25,0.71,0.46,2.5,0.286,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jeff Mathis,3
425786,39,3789,23,0,1.0,1.0,0.0,19.2,23,15,15,4,12,6,1,6.86,80,5,0,0,0,2,0,0,0,87,338,0.67,0.19,0.07,0.42,0.29,0.03,1.373,0.266,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Scott Atchison,23
425794,333,20062,199,195,81.0,62.0,0.0,1129.1999999999998,1176,558,532,352,901,130,39,37.050000000000004,4380,244,18,20,107,27,27,15,3,4828,18379,5.73,1.77,0.72,4.21,2.44,0.45,12.123,2.766,64.2,25.5,3314.0,75.7,249.7,790.4,614.8,538.3,644.1,592.3,3063.0,1137.0,2791.0,1170.0,250.8,219.0,46.8,35.0,14138.0,4515.0,3314.0,1.893,1.9240000000000002,-0.031000000000000298,3.005,3.0709999999999997,-0.0660000000000001,2.275,2.337,-0.0619999999999999,31.23,34.2,-2.966,TOTAL,Adam Wainwright,199
