mlbID,G,AB,R,H,2B,3B,HR,BB,IBB,SO,HBP,SF,GDP,SB,CS,attempts,ev50,fbld,gb,ev95plus,barrels,WAR,max_hit_speed,max_distance,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,Age,#days,BA,OBP,SLG,OPS,bip,Name,Games,WAR_per_162,Season
346798,39,649,112,195,37,3,33,48,4,111,4,5,12,7,6,510.0,77.9,92.5,84.6,163.0,38.0,-1.55,116.2,435.0,13.4,36.7,88.2,190.0,405.0,32.0,37,3567.0,0.300462249614792,0.34985835694050993,0.5192604006163328,0.8691187575568428,538,Kyle Lohse,39,-6.43846153846154,TOTAL
346847,53,173,25,49,6,0,8,16,3,22,1,3,6,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.13,,,,,,,,,38,3711.0,0.2832369942196532,0.34196891191709844,0.45664739884393063,0.7986163107610291,151,Joe Beimel,53,0.3973584905660378,TOTAL
400085,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,41,3710.0,0.4,0.4,0.8,1.2000000000000002,5,Ichiro Suzuki,1,-4.859999999999999,TOTAL
400089,6,24,4,8,3,0,2,1,0,4,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,,,,,,,,,35,3776.0,0.3333333333333333,0.36,0.7083333333333334,1.0683333333333334,20,Rafael Soriano,6,-5.669999999999999,TOTAL
405395,1,6,4,3,0,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,,,,,,,,,42,1295.0,0.5,0.5714285714285714,1.5,2.071428571428571,6,Albert Pujols,1,-21.060000000000002,TOTAL
407793,93,2148,238,522,87,6,80,159,9,504,25,21,56,37,10,1687.0,235.3,275.9,260.0,595.0,102.0,9.62,114.0,471.0,13.466666666666667,32.4,88.73333333333333,177.33333333333334,401.65,35.6,38,3347.6666666666665,0.2430167597765363,0.30004249893752655,0.40083798882681565,0.7008804877643422,1644,John Lackey,93,16.757419354838706,TOTAL
407819,78,226,24,55,13,1,4,17,3,32,2,1,7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,,,,,,,,,39,3561.5,0.24336283185840707,0.3008130081300813,0.36283185840707965,0.663644866537161,194,Matt Thornton,78,2.0146153846153845,TOTAL
407822,177,1492,215,391,84,6,53,176,14,334,15,14,47,37,7,1185.0,307.3,366.5,345.2,414.0,63.0,3.4400000000000004,115.5,477.0,10.024999999999999,27.575,87.825,158.75,414.5660377358491,34.825,37,3171.5,0.2620643431635389,0.34295816146140246,0.43297587131367293,0.7759340327750754,1158,Jorge De La Rosa,177,3.148474576271187,TOTAL
407845,319,1105,150,264,43,2,29,152,11,316,18,5,27,34,11,800.0,380.0,453.7,422.5,238.0,36.0,1.38,118.0,450.0,8.0,29.32,86.76,150.0,394.17241379310343,30.439999999999998,42,2982.8,0.23891402714932128,0.3390625,0.3601809954751131,0.6992434954751131,789,Fernando Rodney,319,0.7008150470219434,TOTAL
407890,52,1230,167,314,60,6,45,70,2,215,14,14,23,14,6,1032.0,158.8,184.7,172.60000000000002,364.0,70.0,3.4400000000000004,113.7,440.0,18.15,34.0,89.05000000000001,198.5,393.8888888888889,35.35,36,3529.0,0.2552845528455285,0.2996987951807229,0.42357723577235773,0.7232760309530806,1015,Colby Lewis,52,10.716923076923077,TOTAL
407908,64,222,33,58,12,0,15,16,1,57,1,1,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,,,,,,,,,40,3572.5,0.26126126126126126,0.3125,0.5180180180180181,0.8305180180180181,165,Joel Peralta,64,-1.5946875,TOTAL
408061,149,517,62,114,26,2,21,43,3,137,2,5,9,7,2,303.0,156.2,187.2,169.7,105.0,15.0,0.0,111.8,424.0,9.15,26.3,88.35,158.0,401.0,34.349999999999994,35,3380.6666666666665,0.2205029013539652,0.2804232804232804,0.40038684719535783,0.6808101276186382,380,Francisco Rodr\xc3\xadguez,149,0.0,TOTAL
408241,50,891,121,233,55,14,30,61,2,180,4,3,15,12,4,723.0,157.2,186.2,170.8,255.0,57.0,0.47,113.8,477.0,18.15,31.65,88.8,194.0,398.6,35.15,35,3534.0,0.2615039281705948,0.310740354535975,0.4556677890011223,0.7664081435370973,711,Jake Peavy,50,1.5227999999999997,TOTAL
408314,1,8,6,5,1,1,2,2,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35,2679.0,0.625,0.7272727272727273,1.75,2.4772727272727275,8,Jos\xc3\xa9 Reyes,1,0.0,TOTAL
421685,29,681,100,189,31,11,26,51,3,108,6,2,16,4,2,583.0,81.2,93.3,88.2,216.0,41.0,0.42,111.2,461.0,16.6,35.5,90.2,197.0,404.0,37.0,37,3711.0,0.2775330396475771,0.3324324324324324,0.4698972099853157,0.8023296424177482,573,Aaron Harang,29,2.346206896551724,TOTAL
424144,335,806,104,190,41,4,19,74,16,246,24,8,14,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,40,2475.5,0.23573200992555832,0.3157894736842105,0.36724565756823824,0.6830351312524487,560,\xc3\x93liver P\xc3\xa9rez,335,0.0,TOTAL
424325,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,,,,,,,,38,3780.0,0.0,0.0,0.0,0.0,6,David Ross,2,4.859999999999999,TOTAL
425386,31,606,111,192,31,4,29,48,1,84,9,8,7,6,6,527.0,79.2,91.2,87.7,184.0,34.0,-1.95,111.7,449.0,15.5,38.9,89.0,196.0,398.0,34.9,38,3438.0,0.31683168316831684,0.3710879284649776,0.5247524752475248,0.8958404037125024,522,Jeremy Guthrie,31,-10.19032258064516,TOTAL
425426,38,210,27,60,12,1,6,18,0,30,2,0,5,2,2,181.0,80.2,92.2,90.4,80.0,13.0,0.27,114.7,416.0,8.4,36.5,90.7,166.0,390.0,44.2,36,3379.0,0.2857142857142857,0.34782608695652173,0.4380952380952381,0.7859213250517598,180,Chien-Ming Wang,38,1.1510526315789473,TOTAL
425492,249,883,90,206,36,1,21,59,8,228,12,9,24,25,3,669.0,301.70000000000005,367.3,339.1,209.0,28.0,4.77,114.8,442.0,8.7,28.225,86.85,146.25,384.5238095238095,31.425,37,3165.75,0.2332955832389581,0.28764278296988577,0.347678369195923,0.6353211521658088,655,Ryan Madson,249,3.1033734939759032,TOTAL
425532,44,580,98,183,33,0,26,40,4,82,7,5,16,8,1,440.0,78.2,92.7,86.1,163.0,29.0,-1.22,119.7,449.0,9.1,35.0,88.9,163.0,401.0,37.0,34,3532.5,0.31551724137931036,0.3639240506329114,0.506896551724138,0.8708206023570493,498,Jerome Williams,44,-4.491818181818181,TOTAL
425543,1,4,1,2,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,,,,,,,,,34,3816.0,0.5,0.5,1.25,1.75,4,Josh Wilson,1,-3.24,TOTAL
425560,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,35,3775.0,0.0,0.0,0.0,0.0,2,Adam LaRoche,1,4.859999999999999,TOTAL
425626,38,258,49,75,16,1,13,37,3,65,4,1,6,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.9799999999999999,,,,,,,,,37,3593.0,0.29069767441860467,0.38666666666666666,0.5116279069767442,0.8982945736434109,193,Chris Capuano,38,-4.177894736842105,TOTAL
425657,145,231,21,43,8,1,4,31,3,41,2,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,38,3529.5,0.18614718614718614,0.2878787878787879,0.2813852813852814,0.5692640692640694,190,Javier L\xc3\xb3pez,145,0.0,TOTAL
425772,3,13,3,4,0,0,2,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,,,,,,,,,36,2502.0,0.3076923076923077,0.3076923076923077,0.7692307692307693,1.076923076923077,11,Jeff Mathis,3,-7.0200000000000005,TOTAL
425786,23,80,15,23,5,0,6,4,0,12,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,,,,,,,,,39,3814.0,0.2875,0.3218390804597701,0.575,0.8968390804597701,68,Scott Atchison,23,-2.3947826086956523,TOTAL
425794,199,4380,558,1176,244,18,130,352,20,901,39,27,107,27,15,3314.0,538.3,644.1,592.3,1170.0,219.0,8.81,115.3,451.0,10.814285714285715,35.67142857142857,87.82857142857142,162.42857142857142,399.168,35.82857142857143,41,2254.1111111111113,0.2684931506849315,0.326594414339308,0.4214611872146119,0.7480556015539199,3479,Adam Wainwright,199,7.171959798994975,TOTAL
425796,1,6,2,1,0,0,1,3,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,31,3820.0,0.16666666666666666,0.45454545454545453,0.6666666666666666,1.121212121212121,5,Jeff Francoeur,1,-4.859999999999999,TOTAL
425835,7,40,10,16,4,0,3,6,1,7,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,,,,,,,,,35,3630.5,0.4,0.4782608695652174,0.725,1.2032608695652174,33,Chin-hui Tsao,7,-12.034285714285716,TOTAL
425840,68,237,26,58,8,0,12,22,2,58,4,2,5,8,0,184.0,77.3,92.3,83.3,55.0,10.0,0.63,108.8,447.0,15.2,35.3,87.3,198.0,399.0,29.9,35,3711.0,0.24472573839662448,0.3169811320754717,0.43037974683544306,0.7473608789109147,179,Neal Cotts,68,1.5008823529411763,TOTAL
425844,257,5755,614,1390,265,20,187,297,9,1296,25,32,120,35,25,4497.0,696.4,830.6,763.5,1511.0,293.0,32.32,117.4,464.0,11.011111111111111,33.144444444444446,87.95555555555556,168.22222222222223,401.06951871657753,33.93333333333333,39,2251.4444444444443,0.24152910512597742,0.28024226550990344,0.39200695047784534,0.6722492159877488,4459,Zack Greinke,257,20.372918287937747,TOTAL
425856,35,162,18,34,8,0,4,12,1,37,4,1,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,,,,,,,,,33,3579.5,0.20987654320987653,0.27932960893854747,0.3333333333333333,0.6126629422718808,125,Gavin Floyd,35,2.129142857142857,TOTAL
425877,2,12,4,6,2,0,2,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,,,,,,,,,39,1271.0,0.5,0.5,1.1666666666666667,1.6666666666666667,11,Yadier Molina,2,-11.340000000000002,TOTAL
429400,28,93,25,27,2,1,4,23,1,25,4,3,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,,,,,,,,,32,3553.0,0.2903225806451613,0.43902439024390244,0.46236559139784944,0.9013899816417519,68,Adam Loewen,28,-4.628571428571429,TOTAL
429717,32,709,79,174,44,2,31,38,2,132,8,5,14,6,2,590.0,78.5,91.9,86.0,199.0,38.0,2.16,111.8,437.0,20.8,33.4,88.2,198.0,395.0,33.7,34,3710.0,0.2454160789844852,0.2894736842105263,0.44428772919605075,0.7337614134065771,577,Dan Haren,32,10.935,TOTAL
429719,119,1468,252,402,93,8,73,160,7,281,7,13,30,24,9,1209.0,393.1,465.9,427.4,431.0,103.0,-1.2800000000000002,116.3,450.0,14.440000000000001,34.6,88.84,185.0,400.0,35.3,35,2984.0,0.273841961852861,0.3452669902912621,0.49727520435967304,0.8425421946509352,1187,Edwin Jackson,119,-1.7425210084033618,TOTAL
429722,126,2289,284,564,119,11,86,187,7,471,20,18,45,27,4,1705.0,311.5,371.3,343.1,586.0,107.0,9.86,116.8,451.0,14.350000000000001,34.525,88.525,179.0,404.0281690140845,36.625,38,2773.8333333333335,0.24639580602883354,0.30668257756563244,0.42070773263433814,0.7273903101999706,1818,Ervin Santana,126,12.677142857142858,TOTAL
429780,21,147,23,34,5,0,10,11,1,38,1,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5900000000000001,,,,,,,,,34,3611.5,0.23129251700680273,0.2893081761006289,0.46938775510204084,0.7586959312026698,109,Chris Narveson,21,-4.5514285714285725,TOTAL
429781,5,102,23,37,10,0,4,8,0,14,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,,,,,,,,,34,3802.0,0.3627450980392157,0.4017857142857143,0.5784313725490197,0.980217086834734,88,Kevin Correia,5,-23.976,TOTAL
429783,45,161,29,43,11,2,4,12,4,40,0,2,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,,,,,,,,,40,3753.0,0.2670807453416149,0.3142857142857143,0.43478260869565216,0.7490683229813664,121,Rafael Betancourt,45,-2.1599999999999997,TOTAL
430404,1,5,2,3,2,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,,,,,,,,,34,3747.0,0.6,0.5,1.6,2.1,4,Jonny Gomes,1,-11.340000000000002,TOTAL
430580,46,984,176,290,62,11,39,99,3,156,16,9,19,21,9,847.0,157.89999999999998,187.89999999999998,172.1,327.0,59.0,0.0,113.7,454.0,10.7,33.849999999999994,89.30000000000001,170.5,396.2307692307692,38.2,35,3542.5,0.29471544715447157,0.3655234657039711,0.49898373983739835,0.8645072055413694,828,Alfredo Sim\xc3\xb3n,46,0.0,TOTAL
430589,123,393,57,106,20,4,14,23,2,79,2,5,4,12,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.16999999999999998,,,,,,,,,38,3384.3333333333335,0.2697201017811705,0.30969267139479906,0.44783715012722647,0.7575298215220255,314,Chad Qualls,123,-0.22390243902439022,TOTAL
430599,162,751,78,177,37,5,24,55,11,198,4,7,13,22,3,420.0,155.8,185.10000000000002,172.4,148.0,24.0,2.92,113.1,426.0,13.9,34.85,88.25,180.0,397.0,35.15,36,3346.3333333333335,0.23568575233022637,0.28886168910648713,0.3941411451398136,0.6830028342463007,553,Joe Blanton,162,2.92,TOTAL
430605,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,,,,,,,,,34,3819.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,3,Ryan Raburn,1,-11.340000000000002,TOTAL
430613,6,32,7,8,3,0,0,4,1,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,,,,,,,,,32,3806.0,0.25,0.3333333333333333,0.34375,0.6770833333333333,26,Ronald Belisario,6,-5.669999999999999,TOTAL
430630,32,104,5,27,7,0,1,18,3,22,0,1,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,,,,,,,,,37,3774.0,0.25961538461538464,0.36585365853658536,0.3557692307692308,0.7216228893058161,82,Jason Frasor,32,5.113125,TOTAL
430634,10,21,2,5,2,0,1,1,0,3,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,33,3348.0,0.23809523809523808,0.2727272727272727,0.47619047619047616,0.7489177489177489,18,Sean Burnett,10,1.62,TOTAL
430641,182,760,107,224,46,6,19,63,13,101,2,8,24,12,9,454.0,153.1,178.1,171.7,132.0,13.0,0.27,112.8,431.0,8.95,33.05,86.85,159.0,388.0,29.2,36,3176.75,0.29473684210526313,0.3469387755102041,0.44605263157894737,0.7929914070891515,659,Blaine Boyer,182,0.24032967032967034,TOTAL
430661,132,634,89,155,25,4,27,81,13,148,4,5,17,10,4,418.0,153.39999999999998,184.60000000000002,168.10000000000002,141.0,24.0,-0.15000000000000002,113.8,459.0,6.199999999999999,29.35,87.44999999999999,153.5,407.75,33.0,35,3383.0,0.2444794952681388,0.3314917127071823,0.4242902208201893,0.7557819335273717,486,Dustin McGowan,132,-0.1840909090909091,TOTAL
430911,33,112,17,25,7,0,6,14,3,35,1,1,4,4,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,,,,,,,,,33,3752.0,0.22321428571428573,0.3125,0.44642857142857145,0.7589285714285714,77,David Aardsma,33,-0.6381818181818182,TOTAL
430912,61,1094,182,331,60,9,46,101,7,188,12,16,27,29,9,934.0,235.6,277.8,258.8,341.0,69.0,-1.92,112.9,441.0,14.966666666666669,34.96666666666667,88.86666666666667,183.66666666666666,399.7391304347826,36.93333333333333,32,3350.0,0.30255941499085925,0.3630417007358953,0.5,0.8630417007358953,906,Matt Cain,61,-5.099016393442623,TOTAL
430935,148,3377,405,820,152,10,110,314,6,853,55,17,92,85,18,2542.0,388.0,462.9,428.0,919.0,155.0,18.61,118.3,454.0,10.1,32.0,88.42,165.2,402.7909090909091,36.46,36,2802.8333333333335,0.2428190701806337,0.31597129949508374,0.3914717204619485,0.7074430199570323,2524,Cole Hamels,148,20.370405405405403,TOTAL
430947,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,,,,,,,,33,3097.0,0.0,0.25,0.0,0.25,3,Erick Aybar,2,4.05,TOTAL
431145,4,13,0,2,1,0,0,0,0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,,,,,,,,,36,2287.0,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.38461538461538464,11,Russell Martin,4,4.455,TOTAL
431148,62,1258,157,310,60,5,44,117,4,299,16,9,24,17,2,937.0,151.4,182.0,167.4,308.0,49.0,3.24,113.4,448.0,13.2,35.599999999999994,86.65,174.0,400.0243902439024,32.65,37,2863.6666666666665,0.246422893481717,0.31642857142857145,0.4069952305246423,0.7234238019532138,959,Scott Kazmir,62,8.465806451612904,TOTAL
431162,18,89,18,32,7,2,6,9,2,14,1,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,,,,,,,,,33,3713.0,0.3595505617977528,0.42,0.6853932584269663,1.1053932584269663,75,Tim Stauffer,18,-4.86,TOTAL
432934,82,941,134,242,45,5,51,100,3,199,2,6,7,38,12,641.0,156.8,184.39999999999998,169.8,212.0,52.0,1.29,111.5,469.0,22.05,33.5,88.4,216.5,402.0,33.65,38,3383.0,0.25717321997874604,0.3279313632030505,0.4782146652497343,0.8061460284527848,742,Chris Young,82,2.5485365853658535,TOTAL
433217,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,33,3098.0,0.5,0.5,2.0,2.5,2,Andr\xc3\xa9s Blanco,1,0.0,TOTAL
433579,34,782,124,223,52,6,29,67,1,140,3,8,19,8,3,585.0,76.8,91.9,83.1,178.0,30.0,-0.5900000000000001,112.8,451.0,16.0,32.0,87.3,185.0,396.0,30.4,31,3608.0,0.2851662404092072,0.34069767441860466,0.4782608695652174,0.8189585439838221,642,John Danks,34,-2.811176470588236,TOTAL
433584,22,364,56,103,22,4,13,27,2,48,1,4,9,12,5,288.0,77.3,91.7,86.2,102.0,13.0,0.0,112.0,439.0,6.5,28.5,88.3,147.0,404.0,35.4,35,3592.5,0.28296703296703296,0.33080808080808083,0.4725274725274725,0.8033355533355533,316,Roberto Hern\xc3\xa1ndez,22,0.0,TOTAL
433585,14,90,16,27,4,0,3,9,0,21,1,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,,,,,,,,,34,3710.0,0.3,0.37,0.4444444444444444,0.8144444444444444,69,Jeff Francis,14,-3.702857142857143,TOTAL
433586,218,759,82,177,30,5,22,83,5,206,17,10,17,27,3,483.0,228.89999999999998,273.9,255.0,147.0,25.0,2.82,113.4,434.0,12.433333333333332,28.666666666666668,87.2,165.33333333333334,391.54545454545456,30.233333333333334,37,3184.75,0.233201581027668,0.3187571921749137,0.37285902503293805,0.6916162172078517,553,Santiago Casilla,218,2.0955963302752294,TOTAL
433587,116,2558,367,648,131,10,103,233,0,573,43,10,69,45,10,2007.0,394.8,468.3,432.8,726.0,141.0,0.0,119.4,450.0,9.379999999999999,32.28,89.28,164.0,397.75728155339806,36.62,33,2986.2,0.253322908522283,0.32489451476793246,0.4331508991399531,0.7580454139078856,1985,F\xc3\xa9lix Hern\xc3\xa1ndez,116,0.0,TOTAL
433589,396,1888,193,432,73,14,71,93,14,410,3,19,22,26,6,1506.0,538.6,645.4,584.2,492.0,105.0,8.24,114.9,446.0,19.457142857142856,30.542857142857144,87.47142857142856,186.42857142857142,398.2676056338028,32.82857142857143,36,2618.4285714285716,0.2288135593220339,0.2636045931103345,0.3951271186440678,0.6587317117544023,1478,Yusmeiro Petit,396,3.370909090909091,TOTAL
434137,22,75,11,20,4,0,2,9,0,14,0,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,,,,,,,,,33,3615.0,0.26666666666666666,0.3411764705882353,0.4,0.7411764705882353,61,Logan Kensing,22,-1.030909090909091,TOTAL
