Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Marcus Stroman,CHC,chicago-cubs,SP,25000000.0,25000000.0,2023,Pitcher
Jordan Zimmermann,DET,detroit-tigers,SP,25000000.0,25000000.0,2019,Pitcher
Yu Darvish,CHC,chicago-cubs,SP,25000000.0,25000000.0,2018,Pitcher
Sean Manaea,NYM,new-york-mets,SP,25000000.0,25000000.0,2025,Pitcher
CC Sabathia,NYY,new-york-yankees,SP,25000000.0,25000000.0,2017,Pitcher
Justin Verlander,HOU,houston-astros,SP,25000000.0,25000000.0,2022,Pitcher
Marcus Stroman,CHC,chicago-cubs,SP,25000000.0,25000000.0,2022,Pitcher
Felix Hernandez,SEA,seattle-mariners,SP,25000000.0,25000000.0,2016,Pitcher
Sonny Gray,STL,st-louis-cardinals,SP,25000000.0,25000000.0,2025,Pitcher
Jordan Zimmermann,DET,detroit-tigers,RP,25000000.0,25000000.0,2020,Pitcher
Robbie Ray,SF,san-francisco-giants,SP,25000000.0,25000000.0,2025,Pitcher
Cliff Lee,PHI,philadelphia-phillies,SP,25000000.0,25000000.0,2015,Pitcher
Aaron Nola,PHI,philadelphia-phillies,SP,24571428.0,24571428.0,2024,Pitcher
Aaron Nola,PHI,philadelphia-phillies,SP,24571428.0,24571428.0,2025,Pitcher
Zack Wheeler,PHI,philadelphia-phillies,SP,24500000.0,24500000.0,2023,Pitcher
Patrick Corbin,WSH,washington-nationals,SP,24000000.0,24000000.0,2021,Pitcher
Patrick Corbin,WSH,washington-nationals,SP,24000000.0,24000000.0,2023,Pitcher
Felix Hernandez,SEA,seattle-mariners,SP,24000000.0,24000000.0,2015,Pitcher
Kevin Gausman,TOR,toronto-blue-jays,SP,24000000.0,24000000.0,2024,Pitcher
Jordan Zimmermann,DET,detroit-tigers,SP,24000000.0,24000000.0,2018,Pitcher
Yu Darvish,SD,san-diego-padres,SP,24000000.0,24000000.0,2023,Pitcher
Zack Wheeler,PHI,philadelphia-phillies,SP,23500000.0,23500000.0,2024,Pitcher
Clayton Kershaw,LAD,los-angeles-dodgers,SP,23333334.0,23333334.0,2020,Pitcher
Clayton Kershaw,LAD,los-angeles-dodgers,SP,23333334.0,23333334.0,2021,Pitcher
Clayton Kershaw,LAD,los-angeles-dodgers,SP,23333334.0,23333334.0,2019,Pitcher
Yu Darvish,SD,san-diego-padres,SP,23000000.0,23000000.0,2021,Pitcher
Zack Greinke,LAD,los-angeles-dodgers,SP,23000000.0,23000000.0,2015,Pitcher
Madison Bumgarner,AZ,arizona-diamondbacks,SP,23000000.0,23000000.0,2022,Pitcher
Kevin Gausman,TOR,toronto-blue-jays,SP,23000000.0,23000000.0,2025,Pitcher
CC Sabathia,NYY,new-york-yankees,SP,23000000.0,23000000.0,2015,Pitcher
Masahiro Tanaka,NYY,new-york-yankees,SP,23000000.0,23000000.0,2020,Pitcher
Jacob deGrom,NYM,new-york-mets,SP,23000000.0,23000000.0,2020,Pitcher
Robbie Ray,SF,san-francisco-giants,SP,23000000.0,23000000.0,2024,Pitcher
Patrick Corbin,WSH,washington-nationals,SP,23000000.0,23000000.0,2022,Pitcher
Luis Castillo,SEA,seattle-mariners,SP,22750000.0,22750000.0,2025,Pitcher
Luis Castillo,SEA,seattle-mariners,SP,22750000.0,22750000.0,2024,Pitcher
Trevor Bauer,LAD,los-angeles-dodgers,SP,22537634.0,22537634.0,2023,Pitcher
Cole Hamels,TEX,texas-rangers,SP,22500000.0,22500000.0,2016,Pitcher
Jon Lester,CHC,chicago-cubs,SP,22500000.0,22500000.0,2018,Pitcher
Cole Hamels,TEX,texas-rangers,SP,22500000.0,22500000.0,2017,Pitcher
Jordan Montgomery,MIL,milwaukee-brewers,SP,22500000.0,22500000.0,2025,Pitcher
Zack Wheeler,PHI,philadelphia-phillies,SP,22500000.0,22500000.0,2021,Pitcher
Jon Lester,CHC,chicago-cubs,SP,22500000.0,22500000.0,2019,Pitcher
Cole Hamels,CHC,chicago-cubs,SP,22500000.0,22500000.0,2018,Pitcher
Homer Bailey,LAD,los-angeles-dodgers,RP,22462880.0,22462880.0,2019,Pitcher
Masahiro Tanaka,NYY,new-york-yankees,SP,22000000.0,22000000.0,2017,Pitcher
Chris Sale,ATL,atlanta-braves,SP,22000000.0,22000000.0,2025,Pitcher
Yu Darvish,CHC,chicago-cubs,SP,22000000.0,22000000.0,2020,Pitcher
Masahiro Tanaka,NYY,new-york-yankees,SP,22000000.0,22000000.0,2018,Pitcher
Carlos Rodon,NYY,new-york-yankees,SP,22000000.0,22000000.0,2023,Pitcher
Masahiro Tanaka,NYY,new-york-yankees,SP,22000000.0,22000000.0,2019,Pitcher
Masahiro Tanaka,NYY,new-york-yankees,SP,22000000.0,22000000.0,2015,Pitcher
Masahiro Tanaka,NYY,new-york-yankees,SP,22000000.0,22000000.0,2016,Pitcher
Zack Wheeler,PHI,philadelphia-phillies,SP,21500000.0,21500000.0,2020,Pitcher
Pablo López,MIN,minnesota-twins,SP,21500000.0,21500000.0,2025,Pitcher
Carlos Rodon,SF,san-francisco-giants,SP,21500000.0,21500000.0,2022,Pitcher
Yusei Kikuchi,LAA,los-angeles-angels,SP,21225000.0,21225000.0,2025,Pitcher
Nick Martinez,CIN,cincinnati-reds,RP,21050000.0,21050000.0,2025,Pitcher
Dallas Keuchel,ATL,atlanta-braves,SP,21021527.0,21021527.0,2019,Pitcher
Johnny Cueto,SF,san-francisco-giants,SP,21000000.0,21000000.0,2021,Pitcher
Kevin Gausman,TOR,toronto-blue-jays,SP,21000000.0,21000000.0,2023,Pitcher
Rick Porcello,BOS,boston-red-sox,SP,21000000.0,21000000.0,2018,Pitcher
James Shields,CWS,chicago-white-sox,SP,21000000.0,21000000.0,2017,Pitcher
Robbie Ray,SEA,seattle-mariners,SP,21000000.0,21000000.0,2023,Pitcher
James Shields,CWS,chicago-white-sox,SP,21000000.0,21000000.0,2018,Pitcher
Homer Bailey,CIN,cincinnati-reds,SP,21000000.0,21000000.0,2018,Pitcher
Johnny Cueto,SF,san-francisco-giants,SP,21000000.0,21000000.0,2020,Pitcher
Johnny Cueto,SF,san-francisco-giants,SP,21000000.0,21000000.0,2017,Pitcher
Chris Bassitt,TOR,toronto-blue-jays,SP,21000000.0,21000000.0,2024,Pitcher
Robbie Ray,SEA,seattle-mariners,SP,21000000.0,21000000.0,2022,Pitcher
Kevin Gausman,TOR,toronto-blue-jays,SP,21000000.0,21000000.0,2022,Pitcher
Chris Bassitt,TOR,toronto-blue-jays,SP,21000000.0,21000000.0,2025,Pitcher
Johnny Cueto,SF,san-francisco-giants,SP,21000000.0,21000000.0,2019,Pitcher
James Shields,CWS,chicago-white-sox,SP,21000000.0,21000000.0,2016,Pitcher
Johnny Cueto,SF,san-francisco-giants,SP,21000000.0,21000000.0,2018,Pitcher
Noah Syndergaard,PHI,philadelphia-phillies,SP,21000000.0,21000000.0,2022,Pitcher
Rick Porcello,BOS,boston-red-sox,SP,21000000.0,21000000.0,2019,Pitcher
Rick Porcello,BOS,boston-red-sox,SP,20000000.0,20000000.0,2017,Pitcher
Jake Arrieta,PHI,philadelphia-phillies,SP,20000000.0,20000000.0,2020,Pitcher
Joe Musgrove,SD,san-diego-padres,SP,20000000.0,20000000.0,2024,Pitcher
Jon Lester,CHC,chicago-cubs,SP,20000000.0,20000000.0,2017,Pitcher
Rick Porcello,BOS,boston-red-sox,SP,20000000.0,20000000.0,2016,Pitcher
Jon Lester,CHC,chicago-cubs,SP,20000000.0,20000000.0,2016,Pitcher
Charlie Morton,ATL,atlanta-braves,SP,20000000.0,20000000.0,2023,Pitcher
Joe Musgrove,SD,san-diego-padres,SP,20000000.0,20000000.0,2023,Pitcher
Wei-Yin Chen,MIA,miami-marlins,RP,20000000.0,20000000.0,2019,Pitcher
Hyun-Jin Ryu,TOR,toronto-blue-jays,SP,20000000.0,20000000.0,2020,Pitcher
Jered Weaver,LAA,los-angeles-angels,SP,20000000.0,20000000.0,2016,Pitcher
Jack Flaherty,DET,detroit-tigers,SP,20000000.0,20000000.0,2025,Pitcher
Hyun-Jin Ryu,TOR,toronto-blue-jays,SP,20000000.0,20000000.0,2022,Pitcher
Matt Cain,SF,san-francisco-giants,RP,20000000.0,20000000.0,2016,Pitcher
Yu Darvish,SD,san-diego-padres,SP,20000000.0,20000000.0,2025,Pitcher
Joe Musgrove,SD,san-diego-padres,SP,20000000.0,20000000.0,2025,Pitcher
Cole Hamels,CHC,chicago-cubs,SP,20000000.0,20000000.0,2019,Pitcher
Charlie Morton,ATL,atlanta-braves,SP,20000000.0,20000000.0,2022,Pitcher
Yu Darvish,CHC,chicago-cubs,SP,20000000.0,20000000.0,2019,Pitcher
Charlie Morton,ATL,atlanta-braves,SP,20000000.0,20000000.0,2024,Pitcher
Matt Cain,SF,san-francisco-giants,RP,20000000.0,20000000.0,2015,Pitcher
Matt Cain,SF,san-francisco-giants,RP,20000000.0,20000000.0,2017,Pitcher
Hyun-Jin Ryu,TOR,toronto-blue-jays,SP,20000000.0,20000000.0,2023,Pitcher
Kenley Jansen,LAD,los-angeles-dodgers,RP,20000000.0,20000000.0,2021,Pitcher
Hyun-Jin Ryu,TOR,toronto-blue-jays,SP,20000000.0,20000000.0,2021,Pitcher
C.J. Wilson,LAA,los-angeles-angels,SP,20000000.0,20000000.0,2016,Pitcher
Eduardo Rodriguez,AZ,arizona-diamondbacks,SP,20000000.0,20000000.0,2025,Pitcher
Yu Darvish,SD,san-diego-padres,SP,20000000.0,20000000.0,2022,Pitcher
Martín Pérez,TEX,texas-rangers,RP,19650000.0,19650000.0,2023,Pitcher
Walker Buehler,BOS,boston-red-sox,SP,19508333.0,19508333.0,2025,Pitcher
Adam Wainwright,STL,st-louis-cardinals,SP,19500000.0,19500000.0,2017,Pitcher
Adam Wainwright,STL,st-louis-cardinals,SP,19500000.0,19500000.0,2016,Pitcher
Adam Wainwright,STL,st-louis-cardinals,SP,19500000.0,19500000.0,2015,Pitcher
Adam Wainwright,STL,st-louis-cardinals,SP,19500000.0,19500000.0,2018,Pitcher
Josh Hader,HOU,houston-astros,RP,19000000.0,19000000.0,2024,Pitcher
Mark Buehrle,TOR,toronto-blue-jays,SP,19000000.0,19000000.0,2015,Pitcher
Josh Hader,HOU,houston-astros,RP,19000000.0,19000000.0,2025,Pitcher
Patrick Corbin,WSH,washington-nationals,SP,19000000.0,19000000.0,2020,Pitcher
Lucas Giolito,BOS,boston-red-sox,SP,19000000.0,19000000.0,2025,Pitcher
Homer Bailey,CIN,cincinnati-reds,SP,19000000.0,19000000.0,2017,Pitcher
Madison Bumgarner,AZ,arizona-diamondbacks,SP,19000000.0,19000000.0,2021,Pitcher
Kevin Gausman,SF,san-francisco-giants,SP,18900000.0,18900000.0,2021,Pitcher
Marcus Stroman,NYM,new-york-mets,SP,18900000.0,18900000.0,2021,Pitcher
Miles Mikolas,STL,st-louis-cardinals,SP,18750000.0,18750000.0,2023,Pitcher
Lance Lynn,LAD,los-angeles-dodgers,SP,18500000.0,18500000.0,2023,Pitcher
Lance Lynn,CWS,chicago-white-sox,SP,18500000.0,18500000.0,2022,Pitcher
Dallas Keuchel,CWS,chicago-white-sox,SP,18000000.0,18000000.0,2021,Pitcher
Jordan Zimmermann,DET,detroit-tigers,SP,18000000.0,18000000.0,2016,Pitcher
Jameson Taillon,CHC,chicago-cubs,SP,18000000.0,18000000.0,2025,Pitcher
Taijuan Walker,PHI,philadelphia-phillies,RP,18000000.0,18000000.0,2024,Pitcher
Dallas Keuchel,CWS,chicago-white-sox,SP,18000000.0,18000000.0,2020,Pitcher
Rich Hill,LAD,los-angeles-dodgers,SP,18000000.0,18000000.0,2019,Pitcher
Jordan Zimmermann,DET,detroit-tigers,SP,18000000.0,18000000.0,2017,Pitcher
Marcus Stroman,NYY,new-york-yankees,SP,18000000.0,18000000.0,2025,Pitcher
Kenley Jansen,LAD,los-angeles-dodgers,RP,18000000.0,18000000.0,2019,Pitcher
Taijuan Walker,PHI,philadelphia-phillies,SP,18000000.0,18000000.0,2025,Pitcher
Marcus Stroman,NYY,new-york-yankees,SP,18000000.0,18000000.0,2024,Pitcher
Jeff Samardzija,SF,san-francisco-giants,SP,18000000.0,18000000.0,2018,Pitcher
1 Jeff Samardzija,SF,san-francisco-giants,SP,18000000.0,18000000.0,2020,Pitcher
Dallas Keuchel,CWS,chicago-white-sox,SP,18000000.0,18000000.0,2022,Pitcher
Wade Davis,COL,colorado-rockies,RP,18000000.0,18000000.0,2019,Pitcher
Taijuan Walker,PHI,philadelphia-phillies,SP,18000000.0,18000000.0,2023,Pitcher
Framber Valdez,HOU,houston-astros,SP,18000000.0,18000000.0,2025,Pitcher
Michael Wacha,KC,kansas-city-royals,SP,18000000.0,18000000.0,2025,Pitcher
Kenley Jansen,LAD,los-angeles-dodgers,RP,18000000.0,18000000.0,2020,Pitcher
Cole Hamels,ATL,atlanta-braves,SP,18000000.0,18000000.0,2020,Pitcher
Homer Bailey,CIN,cincinnati-reds,SP,18000000.0,18000000.0,2016,Pitcher
C.J. Wilson,LAA,los-angeles-angels,SP,18000000.0,18000000.0,2015,Pitcher
Nathan Eovaldi,TEX,texas-rangers,SP,18000000.0,18000000.0,2025,Pitcher
Chris Bassitt,TOR,toronto-blue-jays,SP,18000000.0,18000000.0,2023,Pitcher
Madison Bumgarner,AZ,arizona-diamondbacks,SP,18000000.0,18000000.0,2023,Pitcher
Tim Lincecum,SF,san-francisco-giants,RP,18000000.0,18000000.0,2015,Pitcher
Jeff Samardzija,SF,san-francisco-giants,SP,18000000.0,18000000.0,2017,Pitcher
Jeff Samardzija,SF,san-francisco-giants,SP,18000000.0,18000000.0,2019,Pitcher
Lucas Giolito,BOS,boston-red-sox,SP,18000000.0,18000000.0,2024,Pitcher
Zach Eflin,BAL,baltimore-orioles,SP,18000000.0,18000000.0,2025,Pitcher
Jameson Taillon,CHC,chicago-cubs,SP,18000000.0,18000000.0,2024,Pitcher
José Berríos,TOR,toronto-blue-jays,SP,18000000.0,18000000.0,2025,Pitcher
Aroldis Chapman,NYY,new-york-yankees,RP,18000000.0,18000000.0,2022,Pitcher
Jered Weaver,LAA,los-angeles-angels,SP,18000000.0,18000000.0,2015,Pitcher
Hyun-Jin Ryu,LAD,los-angeles-dodgers,SP,17900000.0,17900000.0,2019,Pitcher
Jake Odorizzi,MIN,minnesota-twins,SP,17800000.0,17800000.0,2020,Pitcher
Scott Kazmir,ATL,atlanta-braves,SP,17666668.0,17666668.0,2018,Pitcher
Adam Wainwright,STL,st-louis-cardinals,SP,17500000.0,17500000.0,2022,Pitcher
Corey Kluber,TEX,texas-rangers,SP,17500000.0,17500000.0,2020,Pitcher
Edwin Diaz,NYM,new-york-mets,RP,17500000.0,17500000.0,2025,Pitcher
Adam Wainwright,STL,st-louis-cardinals,SP,17500000.0,17500000.0,2023,Pitcher
Trevor Bauer,CIN,cincinnati-reds,SP,17500000.0,17500000.0,2020,Pitcher
Edwin Diaz,NYM,new-york-mets,RP,17250000.0,17250000.0,2023,Pitcher
Edwin Diaz,NYM,new-york-mets,RP,17250000.0,17250000.0,2024,Pitcher
Jeremy Hellickson,BAL,baltimore-orioles,SP,17200000.0,17200000.0,2017,Pitcher
Mike Leake,SEA,seattle-mariners,SP,17000000.0,17000000.0,2018,Pitcher
Frankie Montas,NYM,new-york-mets,SP,17000000.0,17000000.0,2025,Pitcher
Lance McCullers,HOU,houston-astros,SP,17000000.0,17000000.0,2024,Pitcher
Nathan Eovaldi,BOS,boston-red-sox,SP,17000000.0,17000000.0,2022,Pitcher
Nathan Eovaldi,BOS,boston-red-sox,SP,17000000.0,17000000.0,2019,Pitcher
Chris Sale,BOS,boston-red-sox,SP,17000000.0,17000000.0,2024,Pitcher
Nathan Eovaldi,BOS,boston-red-sox,SP,17000000.0,17000000.0,2021,Pitcher
Nathan Eovaldi,BOS,boston-red-sox,SP,17000000.0,17000000.0,2020,Pitcher
J.A. Happ,NYY,new-york-yankees,SP,17000000.0,17000000.0,2019,Pitcher
José Berríos,TOR,toronto-blue-jays,SP,17000000.0,17000000.0,2024,Pitcher
Sandy Alcantara,MIA,miami-marlins,SP,17000000.0,17000000.0,2025,Pitcher
Corey Kluber,TEX,texas-rangers,SP,17000000.0,17000000.0,2019,Pitcher
Lance McCullers,HOU,houston-astros,SP,17000000.0,17000000.0,2025,Pitcher
J.A. Happ,NYY,new-york-yankees,SP,17000000.0,17000000.0,2020,Pitcher
Jordan Zimmermann,WSH,washington-nationals,SP,16500000.0,16500000.0,2015,Pitcher
Kyle Hendricks,CHC,chicago-cubs,SP,16500000.0,16500000.0,2024,Pitcher
Ian Kennedy,KC,kansas-city-royals,RP,16500000.0,16500000.0,2019,Pitcher
Ian Kennedy,KC,kansas-city-royals,RP,16500000.0,16500000.0,2020,Pitcher
Tyler Mahle,TEX,texas-rangers,SP,16500000.0,16500000.0,2025,Pitcher
Ian Kennedy,KC,kansas-city-royals,SP,16000000.0,16000000.0,2018,Pitcher
Miles Mikolas,STL,st-louis-cardinals,SP,16000000.0,16000000.0,2024,Pitcher
Rich Hill,LAD,los-angeles-dodgers,SP,16000000.0,16000000.0,2018,Pitcher
John Lackey,CHC,chicago-cubs,SP,16000000.0,16000000.0,2017,Pitcher
Kenley Jansen,ATL,atlanta-braves,RP,16000000.0,16000000.0,2022,Pitcher
Kenley Jansen,BOS,boston-red-sox,RP,16000000.0,16000000.0,2023,Pitcher
Aaron Nola,PHI,philadelphia-phillies,SP,16000000.0,16000000.0,2023,Pitcher
Craig Kimbrel,CHC,chicago-cubs,RP,16000000.0,16000000.0,2020,Pitcher
Scott Kazmir,LAD,los-angeles-dodgers,SP,16000000.0,16000000.0,2017,Pitcher
Kyle Freeland,COL,colorado-rockies,SP,16000000.0,16000000.0,2025,Pitcher
Blake Snell,SD,san-diego-padres,SP,16000000.0,16000000.0,2023,Pitcher
Kenley Jansen,BOS,boston-red-sox,RP,16000000.0,16000000.0,2024,Pitcher
Yusei Kikuchi,TOR,toronto-blue-jays,RP,16000000.0,16000000.0,2022,Pitcher
Raisel Iglesias,ATL,atlanta-braves,RP,16000000.0,16000000.0,2023,Pitcher
Raisel Iglesias,ATL,atlanta-braves,RP,16000000.0,16000000.0,2024,Pitcher
Miles Mikolas,STL,st-louis-cardinals,SP,16000000.0,16000000.0,2025,Pitcher
Aníbal Sánchez,DET,detroit-tigers,RP,16000000.0,16000000.0,2016,Pitcher
Raisel Iglesias,ATL,atlanta-braves,RP,16000000.0,16000000.0,2025,Pitcher
Michael Wacha,KC,kansas-city-royals,SP,16000000.0,16000000.0,2024,Pitcher
Craig Kimbrel,CWS,chicago-white-sox,RP,16000000.0,16000000.0,2021,Pitcher
Aníbal Sánchez,DET,detroit-tigers,RP,16000000.0,16000000.0,2015,Pitcher
Nathan Eovaldi,TEX,texas-rangers,SP,16000000.0,16000000.0,2023,Pitcher
Aníbal Sánchez,DET,detroit-tigers,RP,16000000.0,16000000.0,2017,Pitcher
Mike Leake,AZ,arizona-diamondbacks,SP,16000000.0,16000000.0,2019,Pitcher
Craig Kimbrel,LAD,los-angeles-dodgers,RP,16000000.0,16000000.0,2022,Pitcher
John Lackey,CHC,chicago-cubs,SP,16000000.0,16000000.0,2016,Pitcher
Wade Davis,COL,colorado-rockies,RP,16000000.0,16000000.0,2018,Pitcher
Nathan Eovaldi,TEX,texas-rangers,SP,16000000.0,16000000.0,2024,Pitcher
David Robertson,PHI,philadelphia-phillies,RP,15942857.0,15942857.0,2025,Pitcher
Brett Anderson,LAD,los-angeles-dodgers,SP,15800000.0,15800000.0,2016,Pitcher
Miles Mikolas,STL,st-louis-cardinals,SP,15750000.0,15750000.0,2020,Pitcher
Miles Mikolas,STL,st-louis-cardinals,SP,15750000.0,15750000.0,2022,Pitcher
Miles Mikolas,STL,st-louis-cardinals,SP,15750000.0,15750000.0,2021,Pitcher
John Danks,CWS,chicago-white-sox,SP,15750000.0,15750000.0,2016,Pitcher
Jake Arrieta,CHC,chicago-cubs,SP,15637500.0,15637500.0,2017,Pitcher
Corbin Burnes,BAL,baltimore-orioles,SP,15637000.0,15637000.0,2024,Pitcher
Danny Duffy,LAD,los-angeles-dodgers,SP,15500000.0,15500000.0,2021,Pitcher
Max Scherzer,TOR,toronto-blue-jays,SP,15500000.0,15500000.0,2025,Pitcher
Danny Duffy,KC,kansas-city-royals,SP,15250000.0,15250000.0,2019,Pitcher
Lance McCullers,HOU,houston-astros,SP,15250000.0,15250000.0,2023,Pitcher
Danny Duffy,KC,kansas-city-royals,SP,15250000.0,15250000.0,2020,Pitcher
Lance McCullers,HOU,houston-astros,SP,15250000.0,15250000.0,2022,Pitcher
Cole Hamels,PHI,philadelphia-phillies,SP,15139345.0,15139345.0,2015,Pitcher
Stephen Strasburg,WSH,washington-nationals,SP,15000000.0,15000000.0,2018,Pitcher
Max Scherzer,WSH,washington-nationals,SP,15000000.0,15000000.0,2018,Pitcher
Jon Gray,TEX,texas-rangers,SP,15000000.0,15000000.0,2023,Pitcher
Max Fried,ATL,atlanta-braves,SP,15000000.0,15000000.0,2024,Pitcher
Jon Lester,CHC,chicago-cubs,SP,15000000.0,15000000.0,2020,Pitcher
Aroldis Chapman,NYY,new-york-yankees,RP,15000000.0,15000000.0,2017,Pitcher
Max Scherzer,WSH,washington-nationals,SP,15000000.0,15000000.0,2016,Pitcher
