mlbID,Age,#days,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,team_id,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,Name,Games
458015,39,766,65,242,208,26,42,6,0,14,38,27,0,62,7,0,0,2,0,0,0.202,0.314,0.433,0.747,274.0,0.898360655737705,195.0,68.723919745,0.0620437956204379,0.4102564102564102,0.291970802919708,0.123076923076923,0.0875912408759124,7.262279744,8.0,-13.964677929524951,79.0,0.2883211678832116,101.0,0.3686131386861314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,39.0,67.0,0.0,4.73,25.6,TOTAL,Joey Votto,65
462101,34,766,112,406,374,39,94,20,1,6,44,25,1,71,4,1,2,11,12,4,0.251,0.304,0.358,0.662,274.0,0.9013157894736842,229.0,68.377686606,0.072992700729927,0.37117903930131,0.3102189781021898,0.1353711790393013,0.1131386861313868,7.737421985,4.0,-1.8463082442712235,45.0,0.1642335766423357,121.0,0.4416058394160584,306.0,5.5,27.8,109.4,87.5,97.9,89.0,87.5,439.0,129.0,401.0,95.0,31.0,8.0,2.6,2.0,2023.0,406.0,306.0,0.251,0.231,0.0199999999999999,0.358,0.313,0.0449999999999999,0.29,0.267,0.0229999999999999,145.0,34.0,198.0,0.0,4.57,26.5,TOTAL,Elvis Andrus,112
467793,75,1165,298,1222,1078,142,258,59,1,46,158,132,3,205,6,0,6,22,10,0,0.479,0.648,0.847,1.496,1330.0,1.810542434031128,1051.0,143.138920539,0.3332155947335011,0.6868105554518371,0.5450682883879026,0.2777462113525492,0.2206574932940188,15.106993382999999,11.0,-35.82491509696722,279.0,0.4115527161783073,559.0,0.8428189692241537,874.0,28.900000000000002,62.2,225.3,178.0,198.9,185.39999999999998,175.60000000000002,867.0,324.0,788.0,333.0,76.3,61.0,14.0,10.0,4047.0,1213.0,874.0,0.478,0.486,-0.008,0.849,0.7929999999999999,0.0559999999999999,0.649,0.637,0.012,300.0,75.0,404.0,0.0,9.21,51.8,TOTAL,Carlos Santana,298
474832,35,763,105,412,347,53,86,23,0,19,43,61,1,146,2,0,2,5,0,0,0.248,0.362,0.478,0.84,267.0,0.898989898989899,194.0,72.663127603,0.1685393258426966,0.2010309278350515,0.146067415730337,0.134020618556701,0.097378277153558,6.96860764,7.0,2.593729748756693,73.0,0.2734082397003745,75.0,0.2808988764044944,200.0,19.8,44.0,109.9,88.7,100.7,94.0,77.9,448.0,206.0,400.0,80.0,40.0,30.0,15.0,7.4,2023.0,404.0,200.0,0.254,0.212,0.042,0.49,0.437,0.0529999999999999,0.369,0.336,0.0329999999999999,141.0,35.0,80.0,0.0,4.6,26.2,TOTAL,Brandon Belt,105
488726,36,744,23,89,82,8,20,3,0,3,9,6,0,8,0,0,1,4,1,0,0.244,0.292,0.39,0.682,77.0,0.8953488372093024,71.0,68.560000519,0.0129870129870129,0.5492957746478874,0.5064935064935064,0.2112676056338028,0.1948051948051948,6.705488158,0.0,-0.2345344202622749,6.0,0.0779220779220779,49.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,36.0,28.0,0.0,4.68,25.4,TOTAL,Michael Brantley,23
493329,79,1155,133,419,374,43,90,20,3,4,33,38,3,61,1,0,6,15,5,0,0.471,0.629,0.638,1.267,287.0,1.7810330578512397,241.0,143.934357181,0.3603669342228708,0.7193815987933635,0.5995517564891066,0.2598039215686274,0.2133326383821536,15.670091638999999,6.0,-13.430223784109787,46.0,0.3362347545084957,122.0,0.8264880642134889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,79.0,163.0,0.0,8.899999999999999,53.7,TOTAL,Yuli Gurriel,133
500743,69,1131,234,777,709,90,182,37,1,11,67,49,0,83,8,4,7,20,16,5,0.518,0.622,0.7250000000000001,1.3479999999999999,742.0,1.7999059661973225,641.0,136.64855807200001,0.1146069647181038,0.7941357265797885,0.6856176050474727,0.1886013441521186,0.1628130800430807,13.930041873,11.0,-18.67776086568794,101.0,0.27306614114286154,372.0,1.0053392607529963,344.0,11.0,33.4,108.7,87.3,97.5,89.7,87.1,398.0,152.0,386.0,110.0,32.0,10.0,2.9,2.4,2023.0,423.0,344.0,0.236,0.248,-0.012,0.322,0.333,-0.011,0.271,0.284,-0.0129999999999999,238.0,69.0,333.0,0.0,9.22,52.2,TOTAL,Miguel Rojas,234
500871,34,766,99,309,288,32,65,6,5,6,31,18,0,78,0,1,2,7,2,1,0.226,0.269,0.344,0.613,254.0,0.900709219858156,173.0,68.308358425,0.0236220472440944,0.3236994219653179,0.2204724409448819,0.0578034682080924,0.0393700787401574,6.838985118,3.0,-11.41351942170414,81.0,0.3188976377952756,82.0,0.3228346456692913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,34.0,99.0,0.0,4.4,27.1,TOTAL,Eduardo Escobar,99
501303,34,546,8,28,26,4,5,1,0,1,2,2,0,11,0,0,0,1,0,0,0.192,0.25,0.346,0.596,41.0,0.8913043478260869,27.0,66.236217073,0.0,0.4444444444444444,0.2926829268292683,0.074074074074074,0.048780487804878,7.180119024,1.0,-0.3266729332845197,14.0,0.3414634146341463,14.0,0.3414634146341463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Ehire Adrianza,8
501659,34,802,8,16,15,1,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0.067,0.125,0.133,0.258,35.0,0.9210526315789472,22.0,69.106250857,0.2,0.2272727272727272,0.1428571428571428,0.0909090909090909,0.0571428571428571,7.184301714,3.0,-2.191681586364418,13.0,0.3714285714285714,6.0,0.1714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Abraham Almonte,8
502054,71,1126,267,1039,942,116,240,50,6,28,113,84,1,234,4,0,9,18,32,6,0.51,0.631,0.817,1.447,1045.0,1.8224494665439546,830.0,146.399899987,0.6363826695238799,0.7562428318214993,0.6001995123032586,0.3879809196121363,0.3078934620721363,13.792164898,22.0,-20.446175494253396,215.0,0.4125881589858534,462.0,0.8839585539873724,661.0,16.7,66.6,226.60000000000002,182.7,204.2,189.1,178.39999999999998,874.0,315.0,799.0,303.0,91.80000000000001,59.0,17.9,12.3,4047.0,959.0,661.0,0.504,0.5469999999999999,-0.0429999999999999,0.8140000000000001,0.8819999999999999,-0.06799999999999981,0.629,0.6799999999999999,-0.0509999999999999,227.0,71.0,371.0,0.0,9.129999999999999,55.0,TOTAL,Tommy Pham,267
502110,71,1140,243,1010,894,109,225,51,3,50,176,91,1,301,8,0,11,29,1,0,0.504,0.645,0.968,1.6139999999999999,1123.0,1.7961136459024383,786.0,145.90473896999998,0.5642238412597156,0.6316845382220685,0.4396749987409558,0.3039432722241438,0.21160335073612102,16.869577999,36.0,-13.601311294041292,337.0,0.6066410381238563,340.0,0.6055582601688797,587.0,31.299999999999997,80.4,222.89999999999998,184.4,204.9,191.89999999999998,175.10000000000002,868.0,391.0,800.0,297.0,101.2,94.0,32.0,19.3,4047.0,974.0,587.0,0.506,0.527,-0.021,0.978,1.024,-0.046000000000000006,0.687,0.72,-0.0329999999999999,240.0,71.0,264.0,0.0,9.48,51.900000000000006,TOTAL,J.D. Martinez,243
502671,71,1169,308,1341,1192,159,306,64,1,47,145,134,8,334,5,0,5,32,22,2,0.513,0.665,0.861,1.526,1592.0,1.8168121896935459,1189.0,144.56210435,0.4278905461478075,0.6264931046617399,0.4697394489925609,0.3382998359991766,0.2536652835408021,15.256364151,14.0,-18.07280308422284,403.0,0.49922245897349626,552.0,0.6909723001009307,863.0,25.9,69.9,223.10000000000002,182.5,204.3,192.3,173.5,901.0,349.0,805.0,433.0,100.4,98.0,22.7,14.6,4047.0,1341.0,863.0,0.513,0.525,-0.012,0.861,0.9410000000000001,-0.0799999999999999,0.6599999999999999,0.696,-0.036000000000000004,276.0,71.0,418.0,0.0,9.16,52.7,TOTAL,Paul Goldschmidt,308
506702,34,876,21,44,41,4,6,2,0,0,4,1,0,20,1,1,0,2,0,0,0.146,0.186,0.195,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,34.0,11.0,0.0,0.0,22.7,TOTAL,Sandy Le\xc3\xb3n,21
514888,67,1143,256,1151,1044,181,312,55,2,41,123,93,2,196,12,0,2,24,37,9,0.601,0.732,0.9670000000000001,1.699,1410.0,1.8047251203852328,1128.0,139.86648526800002,0.29137969695998966,0.6529652957792975,0.5291618718597608,0.2084541597422036,0.16976203794283679,15.511926477,13.0,-9.198512872891172,282.0,0.37827022258581977,565.0,0.8111137669070846,799.0,25.5,64.1,218.0,172.5,195.2,181.8,166.8,867.0,301.0,790.0,250.0,62.599999999999994,57.0,14.8,10.7,4047.0,1092.0,799.0,0.606,0.508,0.09799999999999989,0.9610000000000001,0.819,0.1419999999999999,0.737,0.648,0.0889999999999999,234.0,67.0,414.0,40.0,8.65,54.0,TOTAL,Jose Altuve,256
516416,33,828,85,326,301,25,66,5,2,3,21,22,1,47,2,1,0,12,6,2,0.219,0.277,0.279,0.556,85.0,0.913978494623656,74.0,69.977826118,0.0823529411764705,0.3243243243243243,0.2823529411764706,0.1756756756756756,0.1529411764705882,6.601357647,0.0,-5.956312581046173,11.0,0.1294117647058823,41.0,0.4823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,33.0,151.0,0.0,4.35,27.4,TOTAL,Jean Segura,85
516782,69,1204,193,766,697,88,181,24,4,12,77,46,2,161,14,5,4,16,41,5,0.518,0.63,0.7090000000000001,1.339,601.0,1.7975503062117237,423.0,142.913729706,0.3797660311958405,0.4307149161518093,0.28430098209127663,0.1771844660194174,0.1265164644714038,14.824643510000001,13.0,-14.74013289701911,178.0,0.8276285384170998,223.0,0.5861496244945118,507.0,10.6,67.30000000000001,221.8,178.0,201.3,187.10000000000002,170.7,857.0,282.0,815.0,209.0,82.4,32.0,12.5,9.0,4047.0,711.0,507.0,0.517,0.548,-0.030999999999999903,0.712,0.827,-0.11499999999999991,0.591,0.649,-0.0579999999999999,242.0,69.0,299.0,6.0,8.71,54.2,TOTAL,Starling Marte,193
518595,69,1154,178,646,586,72,135,30,0,27,89,46,0,159,9,0,5,14,1,0,0.45999999999999996,0.588,0.837,1.424,790.0,1.8256952604778691,545.0,143.684233816,0.4314990010577036,0.6244815790270335,0.4352303443412856,0.2915872006781097,0.2035198025619931,15.429450354,7.0,-27.71108891704501,245.0,0.6062257609589845,257.0,0.6555411916793983,222.0,11.6,32.9,109.8,89.9,100.5,94.8,86.3,445.0,162.0,415.0,91.0,41.0,23.0,10.4,6.7,2024.0,341.0,222.0,0.238,0.236,0.002,0.436,0.435,0.001,0.319,0.323,-0.004,288.0,69.0,210.0,0.0,9.489999999999998,51.8,TOTAL,Travis d\'Arnaud,178
518626,37,763,52,197,172,19,27,5,0,13,26,22,0,50,1,0,2,8,0,0,0.157,0.254,0.413,0.667,107.0,0.8991596638655462,78.0,73.265099439,0.3551401869158879,0.4487179487179487,0.3271028037383177,0.2179487179487179,0.1588785046728972,7.658795962,1.0,-6.393896217118825,29.0,0.2710280373831775,43.0,0.4018691588785046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,37.0,56.0,0.0,4.79,24.9,TOTAL,Josh Donaldson,52
518692,67,1127,324,1435,1241,219,378,94,5,55,204,155,21,230,26,0,13,28,33,3,0.607,0.778,1.04,1.818,1597.0,1.8090624671916011,1312.0,140.27693537,0.2155056187464925,0.6346233245722686,0.5228975896193486,0.2627060612468908,0.21666050726125452,13.515225764,17.0,-9.485324731574654,285.0,0.3511100617309297,591.0,0.7368257162019738,971.0,29.5,89.7,222.89999999999998,179.4,200.89999999999998,186.3,170.39999999999998,879.0,375.0,794.0,408.0,84.0,99.0,20.2,14.3,4047.0,1368.0,971.0,0.613,0.5960000000000001,0.0169999999999999,1.043,1.026,0.0169999999999997,0.776,0.771,0.0049999999999999,238.0,67.0,501.0,0.0,9.16,52.5,TOTAL,Freddie Freeman,324
518735,69,1169,190,648,578,59,134,24,0,17,60,60,1,132,4,3,3,18,1,0,0.462,0.613,0.7390000000000001,1.351,553.0,1.8021329102767494,449.0,141.014608306,0.18332066869300911,0.754786235662148,0.6115121580547112,0.2759749739311782,0.224829027355623,14.884876841,14.0,-12.447738204026422,104.0,0.3859232522796352,246.0,0.8773746200607901,279.0,10.8,32.3,110.4,87.9,98.3,91.4,85.2,428.0,162.0,398.0,96.0,34.4,13.0,4.7,3.2,2023.0,405.0,279.0,0.234,0.222,0.012,0.339,0.332,0.007,0.288,0.282,0.006,279.0,69.0,213.0,0.0,10.219999999999999,46.0,TOTAL,Yasmani Grandal,190
518792,67,1155,216,645,572,89,138,35,2,25,77,56,3,123,7,0,6,10,7,2,0.472,0.618,0.87,1.4889999999999999,695.0,1.809947325043896,572.0,146.995461951,0.6404056844831811,0.5393716850265198,0.4471630088557526,0.2638208894328844,0.2184273163218873,16.349061826,10.0,-8.000065173468304,123.0,0.34232909797332756,279.0,0.825160138611782,273.0,15.4,33.0,112.7,87.7,99.3,92.2,86.5,424.0,165.0,391.0,102.0,37.4,22.0,8.1,5.8,2023.0,377.0,273.0,0.269,0.25,0.019,0.473,0.405,0.0679999999999999,0.348,0.319,0.0289999999999999,236.0,67.0,236.0,0.0,8.95,53.900000000000006,TOTAL,Jason Heyward,216
518934,69,1194,203,790,698,74,162,27,3,17,70,79,2,160,4,1,8,27,2,3,0.44699999999999995,0.5960000000000001,0.649,1.245,634.0,1.7985908453315704,533.0,135.495547146,0.0950558213716108,0.7439096599560142,0.6256578947368421,0.2541448147521569,0.2135765550239233,14.380980339,15.0,-26.623397399433273,101.0,0.31824162679425827,287.0,0.9072767145135566,374.0,3.8,31.6,111.2,89.6,100.3,93.4,87.8,411.0,135.0,381.0,161.0,43.0,22.0,5.9,3.9,2023.0,562.0,374.0,0.243,0.255,-0.012,0.39,0.393,-0.003,0.315,0.322,-0.007,294.0,69.0,314.0,0.0,9.54,51.8,TOTAL,DJ LeMahieu,203
519058,34,767,112,386,352,43,87,15,0,12,48,23,1,95,3,0,8,7,0,0,0.247,0.293,0.392,0.685,378.0,0.9021479713603818,285.0,71.554764206,0.2486772486772487,0.3298245614035088,0.2486772486772486,0.1052631578947368,0.0793650793650793,7.265451893,4.0,-15.180118315597928,93.0,0.246031746031746,135.0,0.3571428571428571,265.0,18.0,28.3,112.9,89.0,99.3,92.5,88.0,454.0,177.0,410.0,99.0,37.9,15.0,5.7,3.9,2023.0,386.0,265.0,0.247,0.217,0.03,0.392,0.352,0.04,0.294,0.27,0.0239999999999999,108.0,34.0,110.0,0.0,4.8,25.2,TOTAL,Mike Moustakas,112
519203,67,1198,201,834,740,85,176,27,0,20,76,68,3,172,23,0,3,17,0,3,0.476,0.64,0.71,1.351,649.0,1.7959164915966386,509.0,137.326710724,0.1413939097866796,0.6627023844568736,0.4932095749877869,0.168972622902561,0.1270802800846767,13.704978578,3.0,-22.96136868298217,140.0,0.5078000325679857,246.0,0.7131248982250448,551.0,32.1,72.2,221.3,176.7,197.0,183.8,172.0,841.0,332.0,767.0,195.0,70.7,30.0,10.9,7.4,4047.0,796.0,551.0,0.472,0.485,-0.0129999999999999,0.7130000000000001,0.7330000000000001,-0.02,0.597,0.615,-0.018,294.0,67.0,235.0,0.0,9.57,49.2,TOTAL,Anthony Rizzo,201
519317,67,1140,229,936,843,101,183,36,0,58,148,85,6,278,4,0,4,29,1,0,0.428,0.5780000000000001,0.9219999999999999,1.5,1100.0,1.8181938126523671,746.0,162.20164678,1.94972496770729,0.5417954703173301,0.3674837810771976,0.4923506403381489,0.33394290358630485,17.06861074,20.0,-6.9028663415467495,354.0,0.6433723748566783,382.0,0.6909188545884675,524.0,27.2,62.199999999999996,239.5,187.89999999999998,214.3,198.10000000000002,182.5,936.0,348.0,830.0,272.0,103.69999999999999,96.0,36.4,21.8,4047.0,874.0,524.0,0.42400000000000004,0.46199999999999997,-0.0379999999999998,0.895,0.964,-0.069,0.627,0.673,-0.0459999999999999,294.0,67.0,244.0,0.0,10.079999999999998,49.0,TOTAL,Giancarlo Stanton,229
521692,67,1157,304,1257,1152,118,302,49,0,51,185,63,15,271,25,0,14,28,0,0,0.524,0.619,0.873,1.492,1594.0,1.8061519770267285,1181.0,145.963931012,0.6253083446030263,0.6431600860943509,0.47627753819603635,0.3373169612928265,0.2497925022200811,15.848821915,21.0,-22.710374181022516,413.0,0.5190307870598773,581.0,0.7248376293596299,878.0,34.6,77.4,226.39999999999998,181.2,203.3,188.89999999999998,173.5,919.0,384.0,826.0,390.0,88.8,93.0,21.0,14.899999999999999,4047.0,1232.0,878.0,0.526,0.541,-0.015,0.878,0.982,-0.10400000000000001,0.637,0.6859999999999999,-0.048999999999999905,236.0,67.0,319.0,0.0,9.86,48.8,TOTAL,Salvador Perez,304
527038,63,1237,197,696,619,70,159,34,0,27,86,61,2,96,8,0,8,18,0,0,0.49,0.632,0.827,1.458,729.0,1.8001553053413943,628.0,133.531984313,0.048769911908348104,0.6932934818211595,0.5976311105025331,0.1821159515230919,0.1568305262677438,13.971097374,14.0,-8.391335076388746,101.0,0.2757770779131863,314.0,0.863823086402848,345.0,22.0,36.2,108.7,86.4,97.4,90.9,84.2,420.0,185.0,393.0,112.0,32.5,27.0,7.8,5.9,2023.0,454.0,345.0,0.284,0.256,0.0279999999999999,0.509,0.437,0.072,0.368,0.333,0.0349999999999999,274.0,63.0,194.0,0.0,9.88,48.4,TOTAL,Wilmer Flores,197
