mlbID,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,swings_competitive,contact,whiffs,batted_ball_events,attempts,ev50,fbld,gb,ev95plus,barrels,batter_run_value,competitive_runs,bolts,swords,WAR,max_hit_speed,max_distance,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,whiff_per_swing,batted_ball_event_per_swing,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,sprint_speed,hp_to_1b,Age,age,#days,BA,OBP,SLG,OPS,brl_percent,brl_pa,percent_swings_competitive,bip,Name,Games,WAR_per_162,Season
408047,106,400,371,35,105,24,4,9,40,25,3,77,2,0,2,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,163.0,0.0,0,0.7,,,,,,,,,,,,,,,,,,,,35,35.0,3532.0,0.2830188679245283,0.33,0.4420485175202156,0.7720485175202156,,0.0,0.0,0,Justin Morneau,106,1.0698113207547169,TOTAL
408234,978,3984,3526,386,988,163,2,121,512,399,48,786,24,0,35,130,3,2,285.0,225.0,60.0,124.0,2667.0,813.6,757.0,713.5,1247.0,247.0,-7.821491057718951,1247.0,1.0,8.0,7.37,115.6,462.0,68.187689719,0.0070175438596491,0.3866666666666666,0.3052631578947368,0.1422222222222222,0.1122807017543859,7.389101021,0.2105263157894736,0.4350877192982456,7.4,34.2,89.1,146.0,400.14406779661016,37.6,23.905174353205847,4.9785310509554135,40,40.0,2268.4444444444443,0.2802041973908111,0.3541666666666667,0.43051616562677253,0.7846828322934392,1.9919354838709677,0.06199799196787149,0.07153614457831325,124.0,Miguel Cabrera,978,1.22079754601227,TOTAL
408236,435,1715,1539,174,415,86,0,55,236,148,23,301,11,0,15,49,0,2,0,0,0,0,924.0,196.2,185.1,169.60000000000002,327.0,60.0,0,578.0,1.0,0,5.25,107.9,447.0,,,,,,,,,,,,,,392.0,,24.049458874458875,4.86064935064935,36,36.0,3197.25,0.2696556205328135,0.3350846468184472,0.4327485380116959,0.7678331848301431,,0.03498542274052478,0.0,0,Adri\xc3\xa1n Gonz\xc3\xa1lez,435,1.9551724137931035,TOTAL
408241,36,72,63,7,12,2,0,1,6,3,0,29,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.5,,,,,,,,,,,,,,,,,,,,35,,3564.5,0.19047619047619047,0.22727272727272727,0.2698412698412698,0.49711399711399706,,0.0,0.0,0,Jake Peavy,36,2.25,TOTAL
408242,6,14,13,1,1,0,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.25,,,,,,,,,,,,,,,,,,,,37,,3872.0,0.07692307692307693,0.14285714285714285,0.3076923076923077,0.45054945054945056,,0.0,0.0,0,Wil Nieves,6,-6.75,TOTAL
408252,442,1838,1733,228,499,87,4,37,196,70,5,216,20,5,10,52,48,18,0,0,0,0,1516.0,287.0,265.9,252.8,385.0,37.0,0,827.0,2.0,0,3.62,108.9,434.0,,,,,,,,,,,,,,394.02777777777777,,25.930870712401052,4.64042216358839,37,37.0,3169.5,0.2879399884593191,0.32133115111838517,0.4068090017311021,0.7281401528494873,,0.02013057671381937,0.0,0,Brandon Phillips,442,1.3267873303167421,TOTAL
408299,161,604,574,55,129,32,8,2,55,18,0,92,0,4,8,8,2,2,0,0,0,0,377.0,93.9,87.1,82.8,77.0,3.0,0,249.0,1.0,0,-0.92,104.7,397.0,,,,,,,,,,,,,,387.0,,28.1,4.28,34,34.0,3601.0,0.22473867595818817,0.245,0.31881533101045295,0.563815331010453,,0.004966887417218543,0.0,0,Omar Infante,161,-0.9257142857142857,TOTAL
408307,98,280,262,27,63,11,3,4,22,14,1,52,1,0,1,6,10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,124.0,7.0,0,-1.19,,,,,,,,,,,,,,,,,,,,34,34.0,3592.5,0.24045801526717558,0.2805755395683453,0.3511450381679389,0.6317205777362842,,0.0,0.0,0,Carl Crawford,98,-1.967142857142857,TOTAL
408314,429,1610,1465,207,366,75,16,34,151,121,3,229,2,15,7,17,62,15,0,0,0,0,861.0,188.4,174.5,168.3,184.0,12.0,0,629.0,3.0,0,0.28,108.4,419.0,,,,,,,,,,,,,,384.6363636363636,,27.400000000000002,4.225029036004646,35,35.0,3168.5,0.24982935153583619,0.3065830721003135,0.3924914675767918,0.6990745396771053,,0.007453416149068323,0.0,0,Jos\xc3\xa9 Reyes,429,0.10573426573426575,TOTAL
421685,28,58,48,4,8,1,0,0,0,1,0,18,0,9,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.15,,,,,,,,,,,,,,,,,,,,37,,3715.0,0.16666666666666666,0.1836734693877551,0.1875,0.3711734693877551,,0.0,0.0,0,Aaron Harang,28,0.8678571428571429,TOTAL
424325,134,387,325,30,66,15,0,11,41,50,13,115,0,6,6,4,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,106.0,0.0,0,1.5999999999999999,,,,,,,,,,,,,,,,,,,,39,39.0,3533.0,0.20307692307692307,0.30446194225721784,0.3507692307692308,0.6552311730264486,,0.0,0.0,0,David Ross,134,1.934328358208955,TOTAL
424825,166,637,572,65,125,33,4,13,61,59,2,103,0,4,2,9,12,3,0,0,0,0,374.0,94.7,88.5,82.5,87.0,9.0,0,247.0,0.0,0,-0.21000000000000008,106.4,417.0,,,,,,,,,,,,,,389.0,,28.2,4.29,36,36.0,3532.0,0.21853146853146854,0.29067930489731436,0.3583916083916084,0.6490709132889227,,0.0141287284144427,0.0,0,Coco Crisp,166,-0.20493975903614464,TOTAL
425496,9,25,22,3,2,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.45,,,,,,,,,,,,,,,,,,,,34,,3870.0,0.09090909090909091,0.2,0.09090909090909091,0.2909090909090909,,0.0,0.0,0,Cody Ross,9,-8.1,TOTAL
425509,258,1011,922,104,245,43,2,25,100,74,6,180,6,0,9,30,1,2,0,0,0,0,474.0,98.1,91.5,85.4,161.0,21.0,0,346.0,0.0,0,0.37999999999999995,109.4,447.0,,,,,,,,,,,,,,406.0,,25.9,4.75,35,35.0,3389.0,0.26572668112798264,0.32146389713155293,0.39804772234273317,0.7195116194742861,,0.020771513353115726,0.0,0,Jhonny Peralta,258,0.23860465116279067,TOTAL
425532,20,36,31,0,2,1,0,0,1,1,0,14,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.03,,,,,,,,,,,,,,,,,,,,33,,3751.0,0.06451612903225806,0.09375,0.0967741935483871,0.1905241935483871,,0.0,0.0,0,Jerome Williams,20,-0.243,TOTAL
425543,16,41,38,4,12,3,0,0,5,0,0,15,2,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,0.0,0,0.26,,,,,,,,,,,,,,,,,,,,34,34.0,3714.0,0.3157894736842105,0.35,0.39473684210526316,0.7447368421052631,,0.0,0.0,0,Josh Wilson,16,2.6325000000000003,TOTAL
425549,90,224,207,24,48,14,1,3,16,10,2,55,4,3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.0,0.0,0,0.16,,,,,,,,,,,,,,,,,,,,36,36.0,3714.0,0.2318840579710145,0.28054298642533937,0.3526570048309179,0.6331999912562573,,0.0,0.0,0,Clint Barmes,90,0.28800000000000003,TOTAL
425557,41,80,72,11,15,3,0,3,8,8,0,25,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,0.0,0,-0.07,,,,,,,,,,,,,,,,,,,,34,34.0,3803.0,0.20833333333333334,0.2875,0.375,0.6625,,0.0,0.0,0,Jeff Baker,41,-0.27658536585365856,TOTAL
425560,126,484,429,41,89,21,0,12,44,49,0,133,4,0,2,10,0,0,0,0,0,0,298.0,98.6,92.7,87.6,107.0,24.0,0,138.0,0.0,0,-0.53,109.2,448.0,,,,,,,,,,,,,,400.0,,24.4,4.84,35,35.0,3716.0,0.20745920745920746,0.29338842975206614,0.34032634032634035,0.6337147700784065,,0.049586776859504134,0.0,0,Adam LaRoche,126,-0.6814285714285715,TOTAL
425567,105,411,385,40,98,22,2,4,32,15,0,67,5,0,6,10,9,0,0,0,0,0,324.0,97.7,89.7,88.4,103.0,8.0,0,170.0,2.0,0,-1.27,109.4,415.0,,,,,,,,,,,,,,397.0,,28.2,4.54,34,34.0,3714.0,0.2545454545454545,0.2871046228710462,0.35324675324675325,0.6403513761177995,,0.019464720194647202,0.0,0,Alex R\xc3\xados,105,-1.9594285714285713,TOTAL
425664,67,204,178,19,41,4,2,1,7,16,1,32,5,3,2,4,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.0,1.0,0,0.06,,,,,,,,,,,,,,,,,,,,34,34.0,3714.0,0.2303370786516854,0.30845771144278605,0.29213483146067415,0.6005925429034602,,0.0,0.0,0,Shane Victorino,67,0.14507462686567163,TOTAL
425766,202,754,704,55,192,32,1,13,66,39,8,71,6,1,4,21,2,2,0,0,0,0,638.0,191.6,176.2,172.3,168.0,9.0,0,280.0,0.0,0,-0.75,109.7,426.0,,,,,,,,,,,,,,384.0,,24.34137931034483,4.877241379310345,32,32.0,3532.0,0.2727272727272727,0.3147410358565737,0.37642045454545453,0.6911614904020282,,0.011936339522546418,0.0,0,James Loney,202,-0.6014851485148515,TOTAL
425772,310,969,891,72,170,37,6,12,79,65,4,299,3,3,7,18,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,285.0,1.0,0,-0.9099999999999999,,,,,,,,,,,,,,,,,,,,37,37.0,2807.5,0.19079685746352412,0.2463768115942029,0.28619528619528617,0.5325720977894891,,0.0,0.0,0,Jeff Mathis,310,-0.4755483870967741,TOTAL
425783,675,2951,2510,406,661,123,7,101,315,361,9,681,59,6,15,44,49,7,0,0,0,0,1718.0,501.3,475.9,430.8,729.0,159.0,0,1029.0,1.0,0,8.65,111.8,472.0,,,,,,,,,,,,,,400.71276595744683,,26.400814901047728,4.4137369033760185,37,37.0,2804.3333333333335,0.26334661354581673,0.367062818336163,0.43864541832669324,0.8057082366628563,,0.05388004066418163,0.0,0,Shin-Soo Choo,675,2.076,TOTAL
425784,299,952,873,69,189,34,0,28,110,52,6,278,12,10,5,19,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,251.0,0.0,0,-0.94,,,,,,,,,,,,,,,,,,,,37,37.0,2753.3333333333335,0.21649484536082475,0.26857749469214437,0.3516609392898053,0.6202384339819497,,0.0,0.0,0,Ren\xc3\xa9 Rivera,299,-0.5092976588628761,TOTAL
425794,127,267,224,20,40,14,1,4,36,8,0,84,0,34,1,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.77,,,,,,,,,,,,,,,,,,,,39,,2549.4,0.17857142857142858,0.20600858369098712,0.30357142857142855,0.5095800122624157,,0.0,0.0,0,Adam Wainwright,127,2.257795275590551,TOTAL
425796,241,674,633,67,162,31,2,20,79,33,2,167,1,1,6,15,2,3,0,0,0,0,252.0,98.1,90.2,87.3,84.0,12.0,0,230.0,0.0,0,-0.49,108.0,435.0,,,,,,,,,,,,,,385.0,,26.4,4.59,32,32.0,3532.0,0.2559241706161137,0.2912332838038633,0.4060031595576619,0.6972364433615252,,0.017804154302670624,0.0,0,Jeff Francoeur,241,-0.32937759336099587,TOTAL
425834,231,767,697,87,170,27,7,25,78,58,3,217,2,3,6,7,36,11,0,0,0,0,344.0,98.5,92.3,85.5,126.0,20.0,0,253.0,10.0,0,2.63,110.7,446.0,,,,,,,,,,,,,,409.0,,28.2,4.39,31,31.0,3532.0,0.24390243902439024,0.30144167758846657,0.4103299856527977,0.7117716632412643,,0.02607561929595828,0.0,0,B.J. Upton,231,1.8444155844155845,TOTAL
425844,140,334,295,29,68,15,1,5,23,11,0,69,1,24,3,5,6,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.64,,,,,,,,,,,,,,,,,,,,35,,2996.2,0.2305084745762712,0.25806451612903225,0.3389830508474576,0.5970475669764899,,0.0,0.0,0,Zack Greinke,140,3.0548571428571427,TOTAL
425877,897,3520,3260,326,872,161,4,80,438,186,9,462,34,3,36,114,30,9,0,0,0,0,2604.0,676.5,639.0,589.4,802.0,111.0,0,1254.0,2.0,0,10.87,108.2,438.0,,,,,,,,,,,,,,394.4266666666667,,23.266397849462365,4.884585253456221,39,39.0,2439.75,0.2674846625766871,0.310580204778157,0.3929447852760736,0.7035249900542306,,0.03153409090909091,0.0,0,Yadier Molina,897,1.96314381270903,TOTAL
425900,149,526,475,43,105,20,2,11,55,40,1,100,2,2,7,5,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,156.0,1.0,0,-0.27,,,,,,,,,,,,,,,,,,,,32,32.0,3533.5,0.22105263157894736,0.28053435114503816,0.3410526315789474,0.6215869827239855,,0.0,0.0,0,Dioner Navarro,149,-0.2935570469798658,TOTAL
425902,247,1063,939,107,256,44,0,31,142,96,15,151,18,0,10,33,0,0,0,0,0,0,798.0,200.9,185.3,177.8,321.0,50.0,0,401.0,0.0,0,0.18999999999999995,114.9,447.0,,,,,,,,,,,,,,409.5483870967742,,24.698496240601507,4.810225563909775,32,32.0,3570.0,0.27263045793397234,0.34807149576669805,0.4185303514376997,0.7666018472043977,,0.047036688617121354,0.0,0,Prince Fielder,247,0.12461538461538459,TOTAL
