player_id,name,position,xwar,cost,actual_war_2025,war_2025,g_2025,market_cost,team_or_fa,locked
678225,Ji Hwan Bae,CF,0.288,0.698,-4.86,-0.39,13.0,,Pittsburgh Pirates,True
595879,Javier B\xc3\xa1ez,SS,0.442,5.318,2.285,1.89,134.0,25.0,Detroit Tigers,True
672275,Patrick Bailey,C,2.581,0.948,1.356,1.13,135.0,0.78,San Francisco Giants,True
671117,Darren Baker,2B,-2.311,0.591,,,,,FA,False
663609,Luken Baker,1B,-0.228,0.795,-0.426,-0.05,19.0,0.766,St. Louis Cardinals,True
681460,Brooks Baldwin,3B,0.703,0.725,-0.802,-0.51,103.0,0.763,Chicago White Sox,True
680718,Addison Barger,3B,1.421,0.718,1.268,1.19,152.0,0.76,Toronto Blue Jays,True
605131,Austin Barnes,C,0.005,3.722,-3.365,-0.27,13.0,3.5,Los Angeles Dodgers,True
571466,Tucker Barnhart,C,0.246,2.826,0.202,0.01,8.0,0.188,Arizona Diamondbacks,True
678489,Jorge Barrosa,RF,0.218,0.471,-3.633,-0.74,33.0,0.76,Arizona Diamondbacks,True
663698,Joey Bart,C,2.202,0.891,0.906,0.52,93.0,1.175,Pittsburgh Pirates,True
683146,Brett Baty,3B,0.91,0.858,3.906,3.11,129.0,0.774,New York Mets,True
641343,Jake Bauers,1B,0.444,3.156,1.157,0.65,91.0,1.4,Milwaukee Brewers,True
687597,Jordan Beck,LF,-0.417,0.681,0.963,0.88,148.0,0.762,Colorado Rockies,True
605137,Josh Bell,1B,0.171,12.273,0.498,0.43,140.0,6.0,FA,False
641355,Cody Bellinger,CF,2.997,4.056,5.145,5.05,159.0,27.5,New York Yankees,True
643217,Andrew Benintendi,LF,0.096,4.502,1.355,0.97,116.0,16.5,Chicago White Sox,True
666181,Will Benson,CF,-1.286,1.005,1.05,0.59,91.0,0.76,Cincinnati Reds,True
672642,Steward Berroa,RF,0.725,0.661,,,,,FA,False
542932,Jon Berti,SS,1.213,4.333,0.604,0.19,51.0,2.0,FA,False
542194,Christian Bethancourt,C,0.172,0.654,,,,,FA,False
605141,Mookie Betts,RF,4.315,16.823,4.744,4.89,167.0,25.0,Los Angeles Dodgers,True
666182,Bo Bichette,SS,1.311,1.186,3.872,3.49,146.0,16.5,Toronto Blue Jays,True
624415,Cavan Biggio,2B,0.361,1.602,-0.788,-0.18,37.0,2.0,FA,False
672012,Tyler Black,2B,0.101,0.689,,,,,FA,False
453568,Charlie Blackmon,DH,0.484,5.282,,,,,FA,False
680118,Dairon Blanco,LF,-0.002,1.13,,,,,FA,False
663905,Travis Blankenhorn,3B,-0.832,0.653,,,,,FA,False
668709,JJ Bleday,CF,2.005,2.171,-0.43,-0.26,98.0,,Oakland Athletics,True
669208,Ryan Bliss,SS,0.708,0.681,-2.504,-0.17,11.0,0.762,Seattle Mariners,True
593428,Xander Bogaerts,SS,2.329,5.816,2.319,1.99,139.0,25.0,San Diego Padres,True
664761,Alec Bohm,1B,3.887,3.552,1.907,1.46,124.0,7.7,Philadelphia Phillies,True
623520,David Bote,2B,-0.187,0.619,,,,,FA,False
656248,Sean Bouchard,1B,-0.75,1.018,-4.759,-0.94,32.0,0.765,Colorado Rockies,True
608324,Alex Bregman,3B,4.268,16.698,4.791,3.46,117.0,35.0,FA,False
686823,Will Brennan,RF,0.302,2.273,-5.67,-0.21,6.0,0.76,Cleveland Guardians,True
681146,Jonah Bride,3B,0.78,3.387,-2.484,-0.69,45.0,0.772,FA,False
670092,Trenton Brooks,1B,-0.362,0.631,-3.11,-0.48,25.0,0.76,FA,False
664913,Seth Brown,RF,-0.242,5.869,-3.069,-0.72,38.0,2.7,Oakland Athletics,True
660644,Vidal Bruj\xc3\xa1n,2B,1.292,0.756,0.378,0.1399999999999999,60.0,0.784,FA,False
592178,Kris Bryant,RF,-1.577,7.437,-7.658,-0.52,11.0,26.0,Colorado Rockies,True
669394,Jake Burger,3B,1.916,17.531,1.353,0.86,103.0,0.79,FA,False
676475,Alec Burleson,RF,2.383,0.806,2.133,1.83,139.0,0.779,St. Louis Cardinals,True
683737,Michael Busch,2B,2.003,1.595,4.532,4.56,163.0,0.78,Chicago Cubs,True
671732,Lawrence Butler,RF,2.788,0.814,2.046,1.92,152.0,2.25,Oakland Athletics,True
621439,Byron Buxton,CF,3.78,7.243,6.274,4.88,126.0,15.0,Minnesota Twins,True
676609,Jos\xc3\xa9 Caballero,SS,1.528,0.704,3.654,2.91,129.0,0.777,FA,False
663550,Trey Cabbage,3B,0.269,0.853,,,,,FA,False
665828,Oswaldo Cabrera,LF,1.166,0.708,1.763,0.37,34.0,0.826,New York Yankees,True
641432,Willie Calhoun,LF,-0.109,1.966,,,,,FA,False
669743,Alex Call,LF,1.697,2.586,2.008,1.4500000000000002,117.0,0.769,FA,False
663662,Daz Cameron,LF,-0.242,0.786,-3.549,-0.46,21.0,0.76,FA,False
691406,Junior Caminero,SS,1.857,0.973,4.608,4.38,154.0,0.764,Tampa Bay Rays,True
672569,Gustavo Campero,CF,-0.396,0.799,-1.851,-0.32,28.0,0.76,Los Angeles Angels,True
669134,Luis Campusano,C,-0.131,0.704,-6.48,-0.4,10.0,1.0,San Diego Padres,True
672744,Alexander Canario,RF,0.895,0.464,0.912,0.49,87.0,0.76,FA,False
600869,Jeimer Candelario,3B,-0.683,7.68,-6.406,-0.87,22.0,15.0,Cincinnati Reds,True
592192,Mark Canha,LF,0.612,4.607,-3.557,-1.01,46.0,1.4,FA,False
686527,Dominic Canzone,RF,0.509,0.773,2.87,1.63,92.0,0.76,Seattle Mariners,True
605170,Victor Caratini,C,0.867,1.38,1.236,0.87,114.0,6.0,Houston Astros,True
666185,Dylan Carlson,CF,-1.006,0.68,-1.327,-0.68,83.0,0.975,FA,False
681481,Kerry Carpenter,LF,1.096,0.845,2.066,1.76,138.0,0.797,Detroit Tigers,True
572761,Matt Carpenter,3B,-0.9,1.807,,,,,FA,False
682998,Corbin Carroll,RF,4.889,0.773,6.559,5.79,143.0,5.0,Arizona Diamondbacks,True
694497,Evan Carter,LF,1.608,0.926,4.911,1.91,63.0,0.76,Texas Rangers,True
592200,Curt Casali,C,0.026,3.113,,,,,FA,False
671213,Triston Casas,1B,0.453,0.772,-4.748,-0.85,29.0,0.774,Boston Red Sox,True
592206,Nick Castellanos,RF,1.108,5.536,-0.88,-0.82,151.0,20.0,Philadelphia Phillies,True
650489,Willi Castro,SS,2.354,2.25,-0.202,-0.1499999999999999,120.0,6.4,FA,False
595909,Jake Cave,LF,-1.124,7.138,,,,,FA,False
665953,Andr\xc3\xa9s Chaparro,DH,-0.012,0.745,-1.763,-0.37,34.0,0.822,Washington Nationals,True
656305,Matt Chapman,3B,6.101,16.06,5.255,4.12,127.0,25.0,San Francisco Giants,True
665862,Jazz Chisholm Jr.,CF,2.744,3.107,4.931,4.17,137.0,5.85,New York Yankees,True
694192,Jackson Chourio,LF,3.75,0.823,2.58,2.23,140.0,4.0,Milwaukee Brewers,True
682729,Jonatan Clase,CF,0.05,0.721,-0.762,-0.16,34.0,0.76,Toronto Blue Jays,True
665019,Kody Clemens,2B,0.344,0.865,1.416,1.0399999999999998,119.0,0.771,FA,False
676391,Ernie Clement,2B,2.652,1.069,3.99,4.31,175.0,1.97,Toronto Blue Jays,True
693049,Oscar Col\xc3\xa1s,RF,0.552,0.726,,,,,FA,False
686555,Isaac Collins,2B,-0.374,0.733,2.442,2.05,136.0,0.761,Milwaukee Brewers,True
624424,Michael Conforto,RF,2.115,3.681,-0.851,-0.72,137.0,8.5,FA,False
665052,Griffin Conine,RF,1.084,0.883,0.473,0.07,24.0,0.762,Miami Marlins,True
661388,William Contreras,C,5.27,4.34,3.943,3.87,159.0,6.0,Milwaukee Brewers,True
575929,Willson Contreras,C,3.083,17.577,2.952,2.46,135.0,18.0,St. Louis Cardinals,True
695257,Billy Cook,RF,1.279,0.749,,,,,FA,False
643265,Garrett Cooper,1B,-1.323,3.366,,,,,FA,False
621043,Carlos Correa,SS,3.449,14.209,1.642,1.46,144.0,36.0,FA,False
681297,Colton Cowser,LF,2.464,0.844,1.761,1.0,92.0,0.774,Baltimore Orioles,True
543063,Brandon Crawford,SS,0.018,3.026,,,,,FA,False
641487,J.P. Crawford,SS,3.613,4.958,3.595,3.75,169.0,10.0,Seattle Mariners,True
686611,Dylan Crews,RF,1.685,0.744,0.61,0.32,85.0,0.762,Washington Nationals,True
630105,Jake Cronenworth,1B,2.599,9.674,2.794,2.38,138.0,11.0,San Diego Padres,True
691718,Pete Crow-Armstrong,CF,2.565,0.692,5.852,5.96,165.0,0.771,Chicago Cubs,True
665833,Oneil Cruz,SS,3.894,0.842,0.408,0.34,135.0,0.785,Pittsburgh Pirates,True
518595,Travis d\'Arnaud,C,0.699,7.385,-0.751,-0.32,69.0,6.0,FA,False
621311,David Dahl,DH,0.294,0.99,,,,,FA,False
666915,Bobby Dalbec,1B,-0.873,1.44,0.0,0.0,7.0,0.108,Boston Red Sox,True
680779,Henry Davis,C,0.243,0.706,1.248,0.67,87.0,0.76,Pittsburgh Pirates,True
605204,J.D. Davis,3B,-0.867,2.987,,,,,FA,False
650559,Bryan De La Cruz,LF,0.289,2.662,-2.43,-0.24,16.0,0.86,FA,False
682829,Elly De La Cruz,SS,5.153,1.903,3.526,3.57,164.0,0.77,Cincinnati Reds,True
665782,Luis De Los Santos,SS,0.826,0.748,,,,,FA,False
657557,Paul DeJong,SS,0.34,2.01,-0.369,-0.13,57.0,1.0,FA,False
680728,Adrian Del Castillo,C,0.396,0.681,-0.331,-0.09,44.0,0.76,Arizona Diamondbacks,True
641511,Jason Delay,C,-0.007,0.967,,,,,FA,False
676113,Zach DeLoach,RF,0.108,0.737,,,,,FA,False
676356,Jonny DeLuca,LF,1.041,0.698,4.779,0.59,20.0,0.77,Tampa Bay Rays,True
646240,Rafael Devers,3B,4.06,8.543,4.115,4.140000000000001,163.0,27.5,San Francisco Giants,True
701305,Zach Dezenzo,SS,-0.069,0.747,0.286,0.06,34.0,0.763,Houston Astros,True
649557,Aledmys D\xc3\xadaz,SS,-0.576,1.149,,,,,FA,False
553869,Elias D\xc3\xadaz,C,0.91,7.457,-0.29,-0.19,106.0,2.0,San Diego Padres,True
673237,Yainer Diaz,C,4.187,0.797,3.002,2.65,143.0,0.806,Houston Astros,True
650490,Yandy D\xc3\xadaz,1B,2.737,12.745,3.661,3.39,150.0,10.0,Tampa Bay Rays,True
693307,Dillon Dingler,C,0.051,0.701,3.788,3.11,133.0,0.763,Detroit Tigers,True
691176,Jasson Dom\xc3\xadnguez,CF,0.934,0.714,0.705,0.54,124.0,0.774,New York Yankees,True
680977,Brendan Donovan,2B,3.149,6.422,3.693,2.69,118.0,2.85,St. Louis Cardinals,True
686668,Brenton Doyle,CF,3.002,3.439,0.059,0.05,138.0,0.765,Colorado Rockies,True
686482,Logan Driscoll,C,0.218,0.799,,,,,FA,False
592273,Brandon Drury,3B,0.553,6.478,,,,,FA,False
643289,Mauricio Dub\xc3\xb3n,2B,0.842,2.095,2.01,1.65,133.0,5.0,Houston Astros,True
694362,Blake Dunn,RF,-0.113,0.258,-0.702,-0.13,30.0,0.762,Cincinnati Reds,True
686554,Oliver Dunn,2B,1.143,0.755,-2.661,-0.23,14.0,0.764,Milwaukee Brewers,True
677649,Ezequiel Duran,2B,0.933,0.667,0.324,0.18,90.0,0.776,Texas Rangers,True
680776,Jarren Duran,CF,7.004,13.853,4.718,4.66,160.0,3.75,Boston Red Sox,True
594807,Adam Duvall,RF,-0.664,6.301,,,,,FA,False
669242,Tommy Edman,SS,1.289,2.232,1.577,1.1,113.0,5.0,Los Angeles Dodgers,True
669364,Xavier Edwards,SS,2.972,0.694,3.753,3.22,139.0,0.772,Miami Marlins,True
666464,Jerar Encarnacion,LF,0.46,1.328,0.341,0.04,19.0,0.77,San Francisco Giants,True
687952,Christian Encarnacion-Strand,3B,-1.29,0.694,-2.745,-0.61,36.0,0.77,Cincinnati Reds,True
669289,Santiago Espinal,3B,0.178,4.044,-1.989,-1.4,114.0,2.4,Cincinnati Reds,True
642731,Thairo Estrada,2B,0.807,3.486,-1.495,-0.36,39.0,3.25,FA,False
656413,Stuart Fairchild,CF,0.364,1.056,-1.736,-0.3,28.0,0.76,FA,False
571657,Kyle Farmer,SS,-0.239,2.993,-1.269,-0.76,97.0,2.5,FA,False
676439,Hunter Feduccia,C,-0.444,0.247,-1.961,-0.4599999999999999,38.0,0.76,FA,False
666023,Freddy Fermin,C,2.124,4.318,2.864,1.98,112.0,0.782,FA,False
665877,Jos\xc3\xa9 Ferm\xc3\xadn,2B,0.157,0.702,4.266,0.79,30.0,0.76,St. Louis Cardinals,True
666149,Tyler Fitzgerald,SS,1.734,0.893,1.912,0.85,72.0,0.78,San Francisco Giants,True
666150,Dominic Fletcher,RF,-0.03,0.811,3.51,0.26,12.0,0.76,Chicago White Sox,True
527038,Wilmer Flores,1B,-0.533,4.416,0.376,0.29,125.0,3.5,San Francisco Giants,True
664314,Estevan Florial,LF,0.325,0.879,,,,,FA,False
645801,Mike Ford,1B,-1.544,1.421,,,,,FA,False
663743,Nick Fortes,C,1.041,0.892,1.169,0.7,97.0,1.86,FA,False
679822,Justin Foscue,2B,-0.916,0.7,,,,,FA,False
641584,Jake Fraley,RF,-0.289,2.404,0.725,0.3399999999999999,76.0,3.125,FA,False
664034,Ty France,1B,0.453,8.315,1.146,0.99,140.0,1.0,FA,False
624428,Adam Frazier,2B,0.411,1.079,1.68,1.39,134.0,1.525,Kansas City Royals,True
518692,Freddie Freeman,1B,3.341,7.255,3.447,3.49,164.0,27.0,Los Angeles Dodgers,True
671289,Tyler Freeman,SS,2.301,0.53,-1.87,-1.27,110.0,0.776,FA,False
686217,Sal Frelick,SS,2.45,0.791,3.229,3.01,151.0,0.772,Milwaukee Brewers,True
670770,TJ Friedl,CF,0.461,10.435,2.451,2.33,154.0,,Cincinnati Reds,True
681807,David Fry,C,0.438,1.557,-2.013,-0.82,66.0,0.782,Cleveland Guardians,True
608336,Joey Gallo,1B,-0.235,1.403,,,,,FA,False
592325,Ben Gamel,RF,-0.209,1.056,,,,,FA,False
666969,Adolis Garc\xc3\xada,RF,0.689,4.068,3.288,2.74,135.0,10.5,Texas Rangers,True
541645,Avisa\xc3\xadl Garc\xc3\xada,RF,-1.031,0.683,,,,,FA,False
671277,Luis Garc\xc3\xada Jr.,2B,2.859,0.868,0.501,0.43,139.0,4.5,Washington Nationals,True
672580,Maikel Garcia,SS,2.989,0.734,5.842,5.77,160.0,0.775,Kansas City Royals,True
641598,Mitch Garver,C,-0.077,6.762,-0.209,-0.12,93.0,11.5,Seattle Mariners,True
681508,Mickey Gasper,1B,0.72,0.887,-1.224,-0.34,45.0,0.762,FA,False
680869,Zack Gelof,3B,1.183,1.723,-0.486,-0.09,30.0,0.765,Oakland Athletics,True
665926,Andr\xc3\xa9s Gim\xc3\xa9nez,2B,3.267,0.855,1.497,1.1,119.0,10.0,FA,False
502671,Paul Goldschmidt,1B,2.48,3.798,1.277,1.19,151.0,12.5,FA,False
543228,Yan Gomes,C,-0.945,4.432,,,,,FA,False
693304,Nick Gonzales,SS,2.23,0.786,-0.928,-0.55,96.0,0.775,Pittsburgh Pirates,True
663853,Romy Gonzalez,2B,0.611,0.822,3.224,1.97,99.0,0.774,Boston Red Sox,True
696100,Hunter Goodman,C,0.254,0.745,4.151,3.69,144.0,0.765,Colorado Rockies,True
592348,Niko Goodrum,2B,-1.599,0.779,,,,,FA,False
624503,Nick Gordon,SS,-1.226,1.9,,,,,FA,False
669357,Nolan Gorman,3B,0.741,0.692,0.103,0.07,110.0,0.783,St. Louis Cardinals,True
518735,Yasmani Grandal,C,0.198,8.348,,,,,FA,False
656484,Tristan Gray,SS,0.669,0.711,1.242,0.23,30.0,0.76,FA,False
682985,Riley Greene,CF,3.65,2.377,2.111,2.15,165.0,0.812,Detroit Tigers,True
545341,Randal Grichuk,RF,1.092,1.321,-1.104,-0.77,113.0,2.0,FA,False
663757,Trent Grisham,CF,0.401,0.828,3.802,3.52,150.0,5.0,New York Yankees,True
687093,Vaughn Grissom,SS,0.524,0.733,,,,,FA,False
543257,Robbie Grossman,RF,-0.447,3.348,,,,,FA,False
665489,Vladimir Guerrero Jr.,1B,6.469,5.351,4.264,4.58,174.0,28.5,Toronto Blue Jays,True
641645,Luis Guillorme,SS,0.319,0.881,-3.105,-0.23,12.0,0.213,Arizona Diamondbacks,True
666971,Lourdes Gurriel Jr.,LF,2.093,5.153,0.628,0.5,129.0,14.0,Arizona Diamondbacks,True
493329,Yuli Gurriel,RF,0.118,8.23,-4.759,-0.47,16.0,,FA,False
606992,Eric Haase,C,0.133,0.782,0.864,0.16,30.0,1.35,Milwaukee Brewers,True
664059,Sam Haggerty,2B,-0.285,0.272,2.202,0.87,64.0,0.9,Texas Rangers,True
666152,David Hamilton,SS,2.779,0.786,1.727,0.97,91.0,0.78,Boston Red Sox,True
641658,Garrett Hampson,SS,0.216,0.865,-1.045,-0.3999999999999999,62.0,1.038,FA,False
571745,Mitch Haniger,LF,0.131,5.874,,,,,FA,False
664023,Ian Happ,LF,2.926,13.428,4.081,3.98,158.0,20.0,Chicago Cubs,True
547180,Bryce Harper,1B,3.942,13.929,3.669,3.08,136.0,26.0,Philadelphia Phillies,True
695391,Brett Harris,3B,0.025,1.214,4.151,0.82,32.0,0.76,Oakland Athletics,True
671739,Michael Harris II,CF,3.723,0.734,2.207,2.18,160.0,8.0,Atlanta Braves,True
663647,Ke\'Bryan Hayes,3B,1.977,0.631,1.599,1.52,154.0,7.0,Cincinnati Reds,True
669720,Austin Hays,LF,0.092,2.066,1.188,0.77,105.0,4.0,FA,False
595978,Austin Hedges,C,-0.864,1.644,-1.024,-0.43,68.0,4.0,Cleveland Guardians,True
641680,Jonah Heim,C,1.496,2.013,0.483,0.37,124.0,4.575,Texas Rangers,True
623168,Tyler Heineman,C,1.64,0.846,4.912,1.88,62.0,0.78,FA,False
683002,Gunnar Henderson,SS,6.988,1.481,5.607,5.33,154.0,0.782,Baltimore Orioles,True
682073,David Hensley,SS,-0.764,0.579,,,,,FA,False
687231,Darell Hernaiz,SS,-0.132,0.695,-0.667,-0.21,51.0,0.76,Oakland Athletics,True
571771,Enrique Hern\xc3\xa1ndez,SS,1.128,4.696,0.342,0.23,109.0,6.5,Los Angeles Dodgers,True
606192,Teoscar Hern\xc3\xa1ndez,RF,1.962,9.415,1.577,1.47,151.0,10.0,Los Angeles Dodgers,True
671056,Iv\xc3\xa1n Herrera,C,1.944,0.722,3.361,2.22,107.0,0.77,St. Louis Cardinals,True
645444,Jos\xc3\xa9 Herrera,C,-0.441,0.73,0.057,0.02,57.0,0.772,Arizona Diamondbacks,True
518792,Jason Heyward,RF,0.977,4.316,-2.716,-0.57,34.0,1.0,FA,False
543305,Aaron Hicks,CF,-1.477,1.83,,,,,FA,False
543309,Kyle Higashioka,C,0.634,5.027,2.74,1.59,94.0,5.75,FA,False
656537,Derek Hill,LF,0.118,1.221,3.041,1.0699999999999998,57.0,0.831,FA,False
656541,Sam Hilliard,CF,0.177,0.681,-1.458,-0.18,20.0,1.0,Colorado Rockies,True
677956,Rece Hinds,RF,0.797,0.704,-4.104,-0.38,15.0,0.76,Cincinnati Reds,True
669374,Keston Hiura,2B,-1.764,0.359,-0.607,-0.03,8.0,0.76,FA,False
663538,Nico Hoerner,2B,4.099,7.004,6.115,6.19,164.0,11.5,Chicago Cubs,True
702616,Jackson Holliday,2B,0.819,0.734,1.131,1.04,149.0,0.765,Baltimore Orioles,True
687462,Spencer Horwitz,1B,1.436,0.8,2.355,1.57,108.0,0.768,FA,False
656555,Rhys Hoskins,DH,0.074,7.771,1.566,0.87,90.0,18.0,Milwaukee Brewers,True
674441,Jacob Hurtubise,CF,-0.338,0.897,-1.89,-0.14,12.0,0.762,Cincinnati Reds,True
628451,Andy Ib\xc3\xa1\xc3\xb1ez,2B,0.533,1.22,1.109,0.63,92.0,1.4,Detroit Tigers,True
578428,Jose Iglesias,3B,2.735,19.709,-0.952,-0.67,114.0,3.0,FA,False
663697,Jonathan India,2B,2.858,3.292,0.429,0.36,136.0,7.05,FA,False
664728,Kyle Isbel,CF,1.27,0.876,1.944,1.62,135.0,1.75,Kansas City Royals,True
656577,Alex Jackson,C,0.573,0.668,3.33,0.74,36.0,0.76,FA,False
608671,Travis Jankowski,LF,-0.14,4.024,-1.685,-0.26,25.0,0.269,FA,False
643376,Danny Jansen,C,1.201,4.83,4.596,2.78,98.0,8.0,FA,False
680777,Ryan Jeffers,C,1.98,1.473,1.647,1.21,119.0,4.55,Minnesota Twins,True
650391,Eloy Jim\xc3\xa9nez,DH,0.653,0.902,,,,,FA,False
677870,Leo Jimenez,RF,1.62,0.727,-2.97,-0.33,18.0,,Toronto Blue Jays,True
656582,Connor Joe,LF,0.041,6.577,-2.507,-0.65,42.0,1.0,FA,False
669369,Bryce Johnson,CF,-0.603,0.817,1.791,0.63,57.0,0.76,San Diego Padres,True
663330,Jahmai Jones,2B,-0.27,0.781,1.897,0.89,76.0,0.81,FA,False
666134,Nolan Jones,3B,0.025,0.861,-1.286,-1.08,136.0,0.77,FA,False
592450,Aaron Judge,CF,8.129,26.004,9.883,9.7,159.0,40.0,New York Yankees,True
666397,Edouard Julien,2B,0.339,0.754,-1.949,-0.77,64.0,0.773,Minnesota Twins,True
667452,Corey Julks,CF,-0.775,1.173,2.16,0.08,6.0,0.76,Chicago White Sox,True
690291,Jace Jung,3B,-0.675,0.652,-4.293,-0.53,20.0,0.76,Detroit Tigers,True
673962,Josh Jung,3B,0.629,1.617,1.744,1.41,131.0,0.78,Texas Rangers,True
694359,Niko Kavadas,1B,-0.495,0.698,-6.48,-0.4,10.0,0.76,Los Angeles Angels,True
680577,DaShawn Keirsey Jr.,LF,-0.229,0.222,-2.649,-1.21,74.0,0.761,Minnesota Twins,True
690993,Colt Keith,2B,1.617,0.658,1.757,1.54,142.0,3.5,Detroit Tigers,True
672284,Jarred Kelenic,LF,0.588,0.718,-3.038,-0.45,24.0,2.3,Atlanta Braves,True
608348,Carson Kelly,C,0.298,6.133,4.846,3.56,119.0,5.0,FA,False
671083,Buddy Kennedy,3B,0.195,0.53,-6.605,-0.53,13.0,0.76,FA,False
596146,Max Kepler,RF,1.1,2.917,0.099,0.08,131.0,10.0,Philadelphia Phillies,True
666197,Grae Kessinger,SS,0.511,0.331,,,,,FA,False
595281,Kevin Kiermaier,CF,0.038,4.347,,,,,FA,False
673490,Ha-Seong Kim,2B,2.671,2.218,0.911,0.27,48.0,13.0,FA,False
643396,Isiah Kiner-Falefa,SS,2.702,4.134,1.759,1.64,151.0,7.5,Toronto Blue Jays,True
666135,Alex Kirilloff,1B,-0.35,0.79,,,,,FA,False
672386,Alejandro Kirk,C,2.485,0.517,2.507,2.29,148.0,4.6,Toronto Blue Jays,True
677008,Heston Kjerstad,CF,0.141,0.669,-4.65,-1.55,54.0,0.764,Baltimore Orioles,True
668800,Andrew Knizner,C,-0.916,1.691,1.325,0.27,33.0,0.944,FA,False
668952,Ryan Kreidler,SS,0.161,0.721,-2.096,-0.22,17.0,0.765,Detroit Tigers,True
680757,Steven Kwan,LF,2.935,4.987,3.76,3.69,159.0,4.175,Cleveland Guardians,True
669127,Shea Langeliers,C,3.083,1.41,5.071,3.85,123.0,0.77,Oakland Athletics,True
694671,Wyatt Langford,LF,4.525,1.171,6.794,5.62,134.0,0.774,Texas Rangers,True
663616,Trevor Larnach,RF,1.464,0.638,0.08,0.07,142.0,2.1,Minnesota Twins,True
657656,Ram\xc3\xb3n Laureano,LF,0.98,3.021,4.602,3.75,132.0,4.0,FA,False
641779,Charles Leblanc,SS,-0.121,0.712,,,,,FA,False
686797,Brooks Lee,SS,0.646,0.843,-0.979,-0.84,139.0,0.764,Minnesota Twins,True
808982,Jung Hoo Lee,CF,1.107,0.836,1.868,1.73,150.0,16.0,San Francisco Giants,True
686676,Korey Lee,C,-0.095,0.742,1.814,0.28,25.0,0.771,Chicago White Sox,True
518934,DJ LeMahieu,CF,-0.821,5.546,2.052,0.57,45.0,,New York Yankees,True
694175,Pedro Le\xc3\xb3n,RF,-0.084,0.702,,,,,FA,False
668904,Royce Lewis,SS,1.609,0.792,0.886,0.58,106.0,1.625,Minnesota Twins,True
596019,Francisco Lindor,SS,6.043,27.793,5.943,5.87,160.0,32.0,New York Mets,True
702358,Trey Lipscomb,3B,0.475,0.707,,,,,FA,False
